,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
1525,3254,2012/2013,1,2012-08-18 00:00:00,1228234,Queens Park Rangers,Swansea City,0,5,2.0,3.4,3.8,2,0,2,0,10,4,10,6,12,13,20,7,5,3,49,51,0,0,A
1526,3255,2012/2013,1,2012-08-18 00:00:00,1228235,Reading,Stoke City,1,1,2.38,3.25,3.1,2,0,5,0,3,5,9,3,11,14,22,17,4,3,64,36,0,0,D
1527,3256,2012/2013,1,2012-08-18 00:00:00,1228236,West Bromwich Albion,Liverpool,3,0,4.2,3.5,1.91,1,0,4,1,3,7,9,8,11,12,11,18,7,3,38,62,0,0,H
1528,3257,2012/2013,1,2012-08-18 00:00:00,1228237,West Ham United,Aston Villa,1,0,2.2,3.3,3.4,0,0,1,0,4,5,5,7,12,11,17,11,6,4,48,52,0,0,H
1523,3252,2012/2013,1,2012-08-19 00:00:00,1228232,Manchester City,Southampton,3,2,1.17,7.0,17.0,1,0,2,0,10,4,7,5,4,7,22,13,7,3,69,31,0,0,H
1529,3258,2012/2013,1,2012-08-19 00:00:00,1228238,Wigan Athletic,Chelsea,0,2,6.0,3.75,1.62,2,0,2,0,4,2,10,2,17,12,43,6,7,1,53,47,0,0,A
1521,3250,2012/2013,1,2012-08-20 00:00:00,1228230,Everton,Manchester United,1,0,4.33,3.6,1.83,1,0,2,0,7,9,11,4,12,12,23,31,6,8,44,56,0,0,H
1740,3469,2012/2013,3,2012-08-22 00:00:00,1228301,Chelsea,Reading,4,2,1.25,5.5,13.0,0,0,2,0,9,3,13,2,13,13,19,17,1,5,60,40,3,1,H
1630,3359,2012/2013,2,2012-08-25 00:00:00,1228290,Aston Villa,Everton,1,3,2.9,3.4,2.4,1,1,0,0,1,7,3,9,10,9,9,22,0,9,50,50,0,3,A
1631,3360,2012/2013,2,2012-08-25 00:00:00,1228291,Chelsea,Newcastle United,2,0,1.5,4.33,6.5,1,0,0,0,4,3,7,8,6,14,11,13,2,3,50,50,3,3,H
1633,3362,2012/2013,2,2012-08-25 00:00:00,1228293,Manchester United,Fulham,3,2,1.29,5.5,11.0,0,0,1,0,7,7,9,3,9,7,40,16,8,8,61,39,0,3,H
1634,3363,2012/2013,2,2012-08-25 00:00:00,1228294,Norwich City,Queens Park Rangers,1,1,2.25,3.4,3.2,0,0,2,0,4,2,9,1,17,15,25,16,6,2,61,39,0,0,D
1635,3364,2012/2013,2,2012-08-25 00:00:00,1228295,Southampton,Wigan Athletic,0,2,2.1,3.4,3.5,0,0,0,0,12,8,5,4,10,9,30,13,10,3,47,53,0,0,A
1638,3367,2012/2013,2,2012-08-25 00:00:00,1228298,Swansea City,West Ham United,3,0,2.1,3.3,3.6,2,0,4,0,3,6,5,3,14,19,10,23,5,4,61,39,3,3,H
1639,3368,2012/2013,2,2012-08-25 00:00:00,1228299,Tottenham Hotspur,West Bromwich Albion,1,1,1.5,4.33,6.5,1,0,2,0,11,7,8,5,9,6,28,17,7,5,59,41,0,3,D
1632,3361,2012/2013,2,2012-08-26 00:00:00,1228292,Liverpool,Manchester City,2,2,3.1,3.4,2.3,1,0,0,0,6,3,9,7,10,8,18,19,4,4,49,51,0,3,D
1636,3365,2012/2013,2,2012-08-26 00:00:00,1228296,Stoke City,Arsenal,0,0,3.5,3.4,2.1,2,0,0,0,4,5,2,14,12,9,25,26,0,11,33,67,1,1,D
1742,3471,2012/2013,3,2012-09-01 00:00:00,1228303,Manchester City,Queens Park Rangers,3,1,1.18,7.0,15.0,2,0,1,0,6,5,4,4,12,3,18,14,8,3,53,47,4,1,H
1745,3474,2012/2013,3,2012-09-01 00:00:00,1228306,Swansea City,Sunderland,2,2,2.2,3.3,3.4,1,1,1,0,8,3,4,2,13,6,31,11,8,0,59,41,6,2,D
1746,3475,2012/2013,3,2012-09-01 00:00:00,1228309,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,8.5,1,1,0,0,6,4,7,7,7,5,14,13,4,2,59,41,1,1,D
1747,3476,2012/2013,3,2012-09-01 00:00:00,1228318,West Bromwich Albion,Everton,2,0,3.0,3.3,2.38,1,0,4,0,4,7,7,6,8,10,19,26,6,3,63,37,4,6,H
1748,3477,2012/2013,3,2012-09-01 00:00:00,1228319,West Ham United,Fulham,3,0,2.5,3.25,2.88,0,0,0,0,7,12,8,3,12,4,26,23,6,6,50,50,3,3,H
1749,3478,2012/2013,3,2012-09-01 00:00:00,1228320,Wigan Athletic,Stoke City,2,2,2.25,3.25,3.3,1,0,2,0,7,9,5,9,14,11,11,22,2,1,61,39,3,2,D
1741,3470,2012/2013,3,2012-09-02 00:00:00,1228302,Liverpool,Arsenal,0,2,2.0,3.5,3.75,2,0,2,0,7,5,10,4,13,6,31,16,10,2,54,46,1,2,A
1743,3472,2012/2013,3,2012-09-02 00:00:00,1228304,Newcastle United,Aston Villa,1,1,1.62,3.75,6.0,1,0,4,0,7,8,10,5,4,13,38,19,10,5,53,47,3,0,D
1744,3473,2012/2013,3,2012-09-02 00:00:00,1228305,Southampton,Manchester United,2,3,6.0,4.2,1.53,1,0,0,0,3,5,8,10,7,3,11,21,4,7,43,57,0,3,A
1840,3569,2012/2013,4,2012-09-15 00:00:00,1228325,Arsenal,Southampton,6,1,1.36,5.0,8.5,0,0,0,0,10,6,11,5,4,7,22,14,8,3,60,40,2,0,H
1841,3570,2012/2013,4,2012-09-15 00:00:00,1228329,Aston Villa,Swansea City,2,0,2.38,3.25,3.1,3,0,1,0,10,3,7,6,11,4,29,21,10,4,49,51,1,7,H
1843,3572,2012/2013,4,2012-09-15 00:00:00,1228335,Fulham,West Bromwich Albion,3,0,2.1,3.4,3.5,0,0,0,1,11,7,12,1,7,7,23,8,5,3,53,47,3,7,H
1844,3573,2012/2013,4,2012-09-15 00:00:00,1228339,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,2,0,2,0,6,4,9,5,11,13,29,19,5,5,55,45,6,4,H
1845,3574,2012/2013,4,2012-09-15 00:00:00,1228342,Norwich City,West Ham United,0,0,2.38,3.4,3.0,0,0,1,0,16,5,10,10,11,14,21,26,8,5,52,48,2,6,D
1846,3575,2012/2013,4,2012-09-15 00:00:00,1228346,Queens Park Rangers,Chelsea,0,0,4.5,3.5,1.83,0,0,2,0,7,9,4,4,16,18,19,15,2,4,52,48,1,9,D
1848,3577,2012/2013,4,2012-09-15 00:00:00,1228351,Stoke City,Manchester City,1,1,5.0,3.6,1.73,0,0,1,0,3,9,2,4,12,11,20,23,6,5,46,54,3,7,D
1849,3578,2012/2013,4,2012-09-15 00:00:00,1228357,Sunderland,Liverpool,1,1,3.4,3.3,2.2,1,0,2,0,3,8,2,13,13,13,13,25,2,7,45,55,3,1,D
1847,3576,2012/2013,4,2012-09-16 00:00:00,1228349,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,0,0,1,0,1,8,2,11,5,10,26,14,7,4,42,58,1,2,A
1842,3571,2012/2013,4,2012-09-17 00:00:00,1228331,Everton,Newcastle United,2,2,1.73,3.6,5.0,3,0,3,0,6,3,9,6,15,11,11,10,3,3,49,51,6,4,D
1850,3579,2012/2013,5,2012-09-22 00:00:00,1228367,Chelsea,Stoke City,1,0,1.36,4.75,9.0,2,0,1,0,10,3,9,9,13,18,28,21,13,3,52,48,9,3,H
1854,3583,2012/2013,5,2012-09-22 00:00:00,1228377,Southampton,Aston Villa,4,1,2.4,3.3,3.0,1,0,3,0,3,3,9,6,4,13,23,17,1,4,55,45,0,4,H
1855,3584,2012/2013,5,2012-09-22 00:00:00,1228380,Swansea City,Everton,0,3,3.0,3.3,2.4,6,0,1,0,7,15,10,12,23,9,23,30,8,4,55,45,7,7,A
1857,3586,2012/2013,5,2012-09-22 00:00:00,1228388,West Bromwich Albion,Reading,1,0,1.73,3.75,4.75,1,0,0,0,5,1,5,8,15,7,31,25,9,1,50,50,7,1,H
1858,3587,2012/2013,5,2012-09-22 00:00:00,1228390,West Ham United,Sunderland,1,1,2.1,3.3,3.6,2,0,1,0,8,0,9,3,12,13,50,9,10,1,56,44,7,4,D
1859,3588,2012/2013,5,2012-09-22 00:00:00,1228391,Wigan Athletic,Fulham,1,2,2.4,3.3,3.0,0,0,3,0,4,6,7,5,6,9,18,13,8,7,60,40,4,6,A
1851,3580,2012/2013,5,2012-09-23 00:00:00,1228368,Liverpool,Manchester United,1,2,2.7,3.3,2.63,1,1,2,0,7,4,6,4,14,6,29,16,7,3,54,46,2,9,A
1852,3581,2012/2013,5,2012-09-23 00:00:00,1228369,Manchester City,Arsenal,1,1,1.75,3.6,4.75,1,0,0,0,9,5,5,6,13,6,24,18,9,4,53,47,8,8,D
1853,3582,2012/2013,5,2012-09-23 00:00:00,1228372,Newcastle United,Norwich City,1,0,1.8,3.6,4.5,1,0,1,0,7,5,7,3,5,9,12,10,3,5,55,45,5,3,H
1856,3585,2012/2013,5,2012-09-23 00:00:00,1228383,Tottenham Hotspur,Queens Park Rangers,2,1,1.44,4.33,7.5,0,0,2,0,11,5,7,3,6,12,21,20,10,9,53,47,5,2,H
1860,3589,2012/2013,6,2012-09-29 00:00:00,1228402,Arsenal,Chelsea,1,2,2.1,3.4,3.5,2,0,3,0,3,3,13,5,13,12,24,15,6,5,60,40,8,10,A
1862,3591,2012/2013,6,2012-09-29 00:00:00,1228407,Everton,Southampton,3,1,1.4,4.75,8.0,0,0,0,0,5,3,8,7,4,5,23,7,10,3,56,44,10,3,H
1863,3592,2012/2013,6,2012-09-29 00:00:00,1228415,Fulham,Manchester City,1,2,4.33,3.6,1.83,0,0,1,0,3,8,4,10,7,11,3,16,2,4,56,44,9,9,A
1864,3593,2012/2013,6,2012-09-29 00:00:00,1228445,Manchester United,Tottenham Hotspur,2,3,1.57,4.0,6.0,0,0,0,0,8,1,8,6,7,9,42,11,9,5,74,26,12,8,A
1865,3594,2012/2013,6,2012-09-29 00:00:00,1228469,Norwich City,Liverpool,2,5,4.75,3.75,1.73,1,0,0,0,7,7,6,4,10,5,20,14,5,5,43,57,3,2,A
1867,3596,2012/2013,6,2012-09-29 00:00:00,1228519,Reading,Newcastle United,2,2,2.88,3.3,2.5,0,0,3,0,2,1,9,3,10,12,11,5,6,3,50,50,2,8,D
1868,3597,2012/2013,6,2012-09-29 00:00:00,1228544,Stoke City,Swansea City,2,0,1.91,3.4,4.2,1,0,1,0,6,4,4,7,18,10,37,24,6,8,40,60,4,7,H
1869,3598,2012/2013,6,2012-09-29 00:00:00,1228570,Sunderland,Wigan Athletic,1,0,2.0,3.4,3.8,2,0,5,1,2,4,9,7,22,17,25,11,8,1,55,45,7,4,H
1861,3590,2012/2013,6,2012-09-30 00:00:00,1228405,Aston Villa,West Bromwich Albion,1,1,2.4,3.3,3.0,1,0,1,0,6,5,13,8,7,12,35,17,11,4,51,49,4,10,D
1866,3595,2012/2013,6,2012-10-01 00:00:00,1228491,Queens Park Rangers,West Ham United,1,2,2.05,3.4,3.75,3,0,8,0,7,6,5,8,13,19,18,30,4,13,43,57,2,8,A
1870,3599,2012/2013,7,2012-10-06 00:00:00,1229162,Chelsea,Norwich City,4,1,1.22,6.5,12.0,0,0,0,0,12,2,7,5,7,1,27,15,10,2,62,38,13,3,H
1872,3601,2012/2013,7,2012-10-06 00:00:00,1229164,Manchester City,Sunderland,3,0,1.29,5.5,11.0,0,0,3,0,10,6,15,3,14,12,29,13,15,4,61,39,12,7,H
1875,3604,2012/2013,7,2012-10-06 00:00:00,1229168,Swansea City,Reading,2,2,1.91,3.6,4.0,1,0,3,0,12,11,11,2,7,11,27,19,11,3,60,40,7,3,D
1877,3606,2012/2013,7,2012-10-06 00:00:00,1229170,West Bromwich Albion,Queens Park Rangers,3,2,1.83,3.75,4.2,2,0,2,0,5,6,5,6,18,13,15,19,2,5,45,55,11,2,H
1878,3607,2012/2013,7,2012-10-06 00:00:00,1229171,West Ham United,Arsenal,1,3,4.0,3.6,1.91,3,0,2,0,2,8,4,10,8,6,13,33,4,14,45,55,11,9,A
1879,3608,2012/2013,7,2012-10-06 00:00:00,1229172,Wigan Athletic,Everton,2,2,4.2,3.4,1.91,2,0,5,0,2,10,6,6,14,17,19,24,7,6,52,48,4,13,D
1871,3600,2012/2013,7,2012-10-07 00:00:00,1229163,Liverpool,Stoke City,0,0,1.44,4.33,7.5,0,0,6,0,8,3,9,1,9,17,26,14,5,5,62,38,5,7,D
1873,3602,2012/2013,7,2012-10-07 00:00:00,1229165,Newcastle United,Manchester United,0,3,4.2,3.75,1.83,4,0,4,0,2,5,13,6,14,10,33,13,6,5,44,56,9,12,A
1874,3603,2012/2013,7,2012-10-07 00:00:00,1229167,Southampton,Fulham,2,2,2.75,3.3,2.6,4,0,0,0,5,5,6,11,14,7,27,23,8,8,42,58,3,9,D
1876,3605,2012/2013,7,2012-10-07 00:00:00,1229169,Tottenham Hotspur,Aston Villa,2,0,1.44,4.33,7.5,1,0,3,0,5,3,15,4,7,7,32,5,8,0,58,42,11,5,H
1880,3609,2012/2013,8,2012-10-20 00:00:00,1229174,Fulham,Aston Villa,1,0,1.8,3.6,4.5,1,0,2,0,5,2,12,8,6,7,20,14,6,4,53,47,9,5,H
1881,3610,2012/2013,8,2012-10-20 00:00:00,1229175,Liverpool,Reading,1,0,1.33,5.0,10.0,1,0,1,0,6,8,17,6,13,7,16,17,5,5,56,44,6,3,H
1882,3611,2012/2013,8,2012-10-20 00:00:00,1229176,Manchester United,Stoke City,4,2,1.29,5.5,11.0,1,0,1,0,5,4,7,2,9,8,15,27,3,3,65,35,15,8,H
1883,3612,2012/2013,8,2012-10-20 00:00:00,1229177,Norwich City,Arsenal,1,0,6.0,4.2,1.53,4,0,0,0,2,7,3,8,11,8,5,17,1,9,38,62,3,12,H
1886,3615,2012/2013,8,2012-10-20 00:00:00,1229180,Swansea City,Wigan Athletic,2,1,2.1,3.4,3.5,2,0,3,0,7,8,9,3,11,10,23,12,8,3,51,49,8,5,H
1887,3616,2012/2013,8,2012-10-20 00:00:00,1229181,Tottenham Hotspur,Chelsea,2,4,2.5,3.4,2.75,3,0,2,0,13,3,8,4,7,8,26,21,7,4,47,53,14,19,A
1888,3617,2012/2013,8,2012-10-20 00:00:00,1229182,West Bromwich Albion,Manchester City,1,2,5.0,3.75,1.7,4,0,3,1,4,10,7,10,12,13,16,27,6,9,43,57,14,15,A
1889,3618,2012/2013,8,2012-10-20 00:00:00,1229184,West Ham United,Southampton,4,1,1.83,3.75,4.2,0,0,2,0,5,3,1,7,11,14,23,20,6,3,48,52,11,4,H
1884,3613,2012/2013,8,2012-10-21 00:00:00,1229178,Queens Park Rangers,Everton,1,1,3.25,3.4,2.2,2,0,2,0,4,5,5,7,7,15,13,14,5,4,56,44,2,14,D
1885,3614,2012/2013,8,2012-10-21 00:00:00,1229179,Sunderland,Newcastle United,1,1,2.5,3.3,2.88,0,0,4,1,1,4,12,3,8,12,23,10,8,4,53,47,8,9,D
1890,3619,2012/2013,9,2012-10-27 00:00:00,1229185,Arsenal,Queens Park Rangers,1,0,1.36,5.0,8.5,1,0,2,1,12,3,7,2,16,10,19,9,4,2,66,34,12,2,H
1891,3620,2012/2013,9,2012-10-27 00:00:00,1229186,Aston Villa,Norwich City,1,1,2.0,3.5,3.75,3,0,0,0,4,4,2,10,9,6,9,26,3,8,46,54,5,6,D
1894,3623,2012/2013,9,2012-10-27 00:00:00,1229190,Manchester City,Swansea City,1,0,1.22,6.0,15.0,1,0,2,0,3,4,5,3,9,9,12,10,3,0,50,50,18,11,H
1896,3625,2012/2013,9,2012-10-27 00:00:00,1229192,Reading,Fulham,3,3,2.75,3.4,2.5,1,0,1,0,3,2,7,10,4,15,19,23,6,8,46,54,4,13,D
1898,3627,2012/2013,9,2012-10-27 00:00:00,1229194,Stoke City,Sunderland,0,0,1.95,3.3,4.2,2,0,2,0,8,2,6,4,12,5,32,16,7,3,52,48,8,9,D
1899,3628,2012/2013,9,2012-10-27 00:00:00,1229195,Wigan Athletic,West Ham United,2,1,2.25,3.4,3.2,3,0,4,0,13,6,8,11,11,17,18,37,6,6,54,46,5,14,H
1892,3621,2012/2013,9,2012-10-28 00:00:00,1229187,Chelsea,Manchester United,2,3,2.4,3.4,2.9,3,1,2,0,9,5,2,9,16,11,26,18,8,6,51,49,22,18,A
1893,3622,2012/2013,9,2012-10-28 00:00:00,1229189,Everton,Liverpool,2,2,2.6,3.3,2.75,4,0,3,0,4,4,11,6,15,17,33,22,9,5,56,44,15,9,D
1895,3624,2012/2013,9,2012-10-28 00:00:00,1229191,Newcastle United,West Bromwich Albion,2,1,2.0,3.5,3.75,3,0,2,0,6,3,4,5,13,7,23,22,6,4,50,50,10,14,H
1897,3626,2012/2013,9,2012-10-28 00:00:00,1229193,Southampton,Tottenham Hotspur,1,2,4.2,3.75,1.83,0,0,3,0,5,2,6,8,15,11,33,19,2,3,52,48,4,14,A
1530,3259,2012/2013,10,2012-11-03 00:00:00,1229196,Fulham,Everton,2,2,2.75,3.4,2.5,3,0,1,0,7,14,2,12,18,9,14,42,5,9,41,59,13,15,D
1532,3261,2012/2013,10,2012-11-03 00:00:00,1229198,Manchester United,Arsenal,2,1,1.7,3.8,5.0,5,0,4,0,6,1,4,4,14,15,28,16,6,1,48,52,21,15,H
1533,3262,2012/2013,10,2012-11-03 00:00:00,1229199,Norwich City,Stoke City,1,0,2.6,3.3,2.75,1,0,5,0,11,3,3,6,12,14,26,22,9,2,52,48,7,9,H
1535,3264,2012/2013,10,2012-11-03 00:00:00,1229201,Sunderland,Aston Villa,0,1,2.1,3.3,3.6,2,0,3,0,3,4,12,4,9,16,40,23,6,7,54,46,9,6,A
1536,3265,2012/2013,10,2012-11-03 00:00:00,1229202,Swansea City,Chelsea,1,1,4.5,3.6,1.8,4,0,1,0,7,7,3,2,11,11,17,18,8,6,50,50,11,22,D
1537,3266,2012/2013,10,2012-11-03 00:00:00,1229204,Tottenham Hotspur,Wigan Athletic,0,1,1.5,4.33,6.5,1,0,1,0,8,4,5,3,12,12,34,10,9,2,49,51,17,8,A
1539,3268,2012/2013,10,2012-11-03 00:00:00,1229206,West Ham United,Manchester City,0,0,5.0,3.8,1.7,3,0,0,0,0,11,6,11,11,12,25,27,3,7,42,58,14,21,D
1531,3260,2012/2013,10,2012-11-04 00:00:00,1229197,Liverpool,Newcastle United,1,1,1.57,4.0,6.0,0,0,0,1,11,2,9,7,12,14,30,9,14,3,58,42,10,13,D
1534,3263,2012/2013,10,2012-11-04 00:00:00,1229200,Queens Park Rangers,Reading,1,1,1.8,3.6,4.5,0,0,2,0,10,4,12,12,12,15,25,24,8,8,52,48,3,5,D
1538,3267,2012/2013,10,2012-11-05 00:00:00,1229205,West Bromwich Albion,Southampton,2,0,1.73,3.75,4.75,1,0,0,0,3,5,10,4,7,9,14,21,8,6,49,51,14,4,H
1540,3269,2012/2013,11,2012-11-10 00:00:00,1229208,Arsenal,Fulham,3,3,1.53,4.2,6.0,1,0,2,0,6,3,7,5,10,12,32,17,8,6,60,40,15,14,D
1541,3270,2012/2013,11,2012-11-10 00:00:00,1229209,Aston Villa,Manchester United,2,3,7.0,4.5,1.44,1,0,1,0,3,8,4,10,13,8,22,39,5,6,34,66,9,24,A
1543,3272,2012/2013,11,2012-11-10 00:00:00,1229211,Everton,Sunderland,2,1,1.44,4.2,8.0,1,0,3,0,9,2,5,2,11,10,25,11,6,2,56,44,17,9,H
1546,3275,2012/2013,11,2012-11-10 00:00:00,1229214,Reading,Norwich City,0,0,2.25,3.4,3.2,0,0,1,0,2,3,8,9,10,17,40,25,10,3,56,44,6,10,D
1547,3276,2012/2013,11,2012-11-10 00:00:00,1229215,Southampton,Swansea City,1,1,2.38,3.5,2.88,2,0,2,0,6,2,7,3,12,13,31,15,10,6,56,44,4,12,D
1548,3277,2012/2013,11,2012-11-10 00:00:00,1229216,Stoke City,Queens Park Rangers,1,0,1.91,3.4,4.2,2,0,3,0,6,4,5,10,11,16,30,16,5,5,49,51,9,4,H
1549,3278,2012/2013,11,2012-11-10 00:00:00,1229217,Wigan Athletic,West Bromwich Albion,1,2,2.3,3.4,3.1,1,0,4,0,3,4,7,3,13,11,25,21,5,8,55,45,11,17,A
1542,3271,2012/2013,11,2012-11-11 00:00:00,1229210,Chelsea,Liverpool,1,1,1.95,3.5,4.0,1,0,3,0,3,5,9,3,10,13,21,13,4,7,47,53,23,11,D
1544,3273,2012/2013,11,2012-11-11 00:00:00,1229212,Manchester City,Tottenham Hotspur,2,1,1.57,4.0,6.0,1,0,2,0,5,1,7,5,14,9,22,12,8,2,55,45,22,17,H
1545,3274,2012/2013,11,2012-11-11 00:00:00,1229213,Newcastle United,West Ham United,0,1,1.95,3.6,3.8,1,0,2,0,9,4,6,6,10,11,40,22,11,3,52,48,14,15,A
1550,3279,2012/2013,12,2012-11-17 00:00:00,1229218,Arsenal,Tottenham Hotspur,5,2,1.91,3.75,3.8,1,0,2,1,5,4,3,3,12,13,30,14,6,6,54,46,15,17,H
1552,3281,2012/2013,12,2012-11-17 00:00:00,1229220,Liverpool,Wigan Athletic,3,0,1.44,4.33,7.5,0,0,3,0,7,3,13,6,8,11,23,10,10,5,56,44,12,11,H
1553,3282,2012/2013,12,2012-11-17 00:00:00,1229221,Manchester City,Aston Villa,5,0,1.2,6.5,15.0,0,0,1,0,8,8,11,1,7,5,25,16,9,4,60,40,25,9,H
1554,3283,2012/2013,12,2012-11-17 00:00:00,1229222,Newcastle United,Swansea City,1,2,1.91,3.6,4.0,1,0,3,0,13,6,15,6,9,7,28,13,5,4,52,48,14,13,A
1555,3284,2012/2013,12,2012-11-17 00:00:00,1229223,Norwich City,Manchester United,1,0,7.0,4.5,1.44,0,0,1,0,3,6,4,4,6,3,6,27,0,12,50,50,11,27,H
1556,3285,2012/2013,12,2012-11-17 00:00:00,1229224,Queens Park Rangers,Southampton,1,3,1.91,3.6,4.0,1,0,0,0,4,6,5,9,8,5,15,25,4,13,50,50,4,5,A
1557,3286,2012/2013,12,2012-11-17 00:00:00,1229226,Reading,Everton,2,1,4.33,3.6,1.83,3,0,2,0,1,7,6,6,4,5,11,23,6,14,42,58,9,20,H
1558,3287,2012/2013,12,2012-11-17 00:00:00,1229227,West Bromwich Albion,Chelsea,2,1,3.75,3.5,2.0,0,0,0,0,4,10,2,9,5,11,6,35,0,12,48,52,20,24,H
1551,3280,2012/2013,12,2012-11-18 00:00:00,1229219,Fulham,Sunderland,1,3,1.67,3.75,5.25,1,1,3,0,9,4,7,3,10,12,19,13,4,4,46,54,16,12,A
1559,3288,2012/2013,12,2012-11-19 00:00:00,1229228,West Ham United,Stoke City,1,1,2.0,3.4,3.8,1,0,0,0,8,5,6,5,9,10,42,18,12,4,54,46,18,12,D
1560,3289,2012/2013,13,2012-11-24 00:00:00,1229229,Aston Villa,Arsenal,0,0,4.75,3.75,1.73,1,0,0,0,5,6,3,6,4,9,21,25,6,6,55,45,9,16,D
1562,3291,2012/2013,13,2012-11-24 00:00:00,1229231,Everton,Norwich City,1,1,1.44,4.33,7.5,0,0,3,0,8,5,7,4,12,18,17,12,4,2,50,50,20,14,D
1563,3292,2012/2013,13,2012-11-24 00:00:00,1229232,Manchester United,Queens Park Rangers,3,1,1.17,7.5,15.0,1,0,1,0,7,7,6,5,5,10,27,13,9,7,60,40,27,4,H
1565,3294,2012/2013,13,2012-11-24 00:00:00,1229234,Stoke City,Fulham,1,0,2.2,3.3,3.4,1,0,1,0,4,4,10,3,16,11,31,21,6,3,50,50,13,16,H
1566,3295,2012/2013,13,2012-11-24 00:00:00,1229235,Sunderland,West Bromwich Albion,2,4,2.5,3.3,2.88,2,0,3,0,8,3,7,5,11,16,38,10,7,2,50,50,12,23,A
1569,3298,2012/2013,13,2012-11-24 00:00:00,1229238,Wigan Athletic,Reading,3,2,1.83,3.6,4.33,2,0,0,0,9,9,9,6,17,9,27,25,9,5,58,42,11,9,H
1561,3290,2012/2013,13,2012-11-25 00:00:00,1229230,Chelsea,Manchester City,0,0,2.5,3.5,2.7,0,0,3,0,1,6,4,3,11,15,20,25,6,11,45,55,24,28,D
1564,3293,2012/2013,13,2012-11-25 00:00:00,1229233,Southampton,Newcastle United,2,0,2.3,3.5,3.0,2,0,2,0,8,3,9,4,11,15,9,29,4,3,50,50,8,14,H
1567,3296,2012/2013,13,2012-11-25 00:00:00,1229236,Swansea City,Liverpool,0,0,3.4,3.5,2.1,1,0,0,0,8,10,8,8,6,7,18,16,7,6,50,50,16,15,D
1568,3297,2012/2013,13,2012-11-25 00:00:00,1229237,Tottenham Hotspur,West Ham United,3,1,1.67,3.75,5.5,1,0,2,0,11,7,12,5,6,9,20,19,4,2,61,39,17,19,H
1570,3299,2012/2013,14,2012-11-27 00:00:00,1229239,Aston Villa,Reading,1,0,1.95,3.4,4.0,1,0,0,0,10,7,9,6,11,7,35,36,8,5,58,42,9,9,H
1574,3303,2012/2013,14,2012-11-27 00:00:00,1229243,Sunderland,Queens Park Rangers,0,0,2.25,3.25,3.3,1,0,3,0,7,10,6,4,11,15,24,26,5,8,49,51,13,4,D
1578,3307,2012/2013,14,2012-11-28 00:00:00,1229247,Chelsea,Fulham,0,0,1.44,4.5,7.0,3,0,0,0,3,5,10,3,9,9,27,4,10,3,46,54,25,16,D
1579,3308,2012/2013,14,2012-11-28 00:00:00,1229249,Everton,Arsenal,1,1,2.5,3.4,2.75,2,0,1,0,8,9,4,3,14,8,19,19,6,6,53,47,21,20,D
1571,3300,2012/2013,14,2012-11-28 00:00:00,1229240,Manchester United,West Ham United,1,0,1.22,6.5,12.0,1,0,1,0,11,3,11,7,9,12,27,32,5,5,52,48,30,19,H
1572,3301,2012/2013,14,2012-11-28 00:00:00,1229241,Southampton,Norwich City,1,1,2.0,3.4,3.8,1,0,1,0,6,9,6,5,12,7,26,21,3,6,50,50,11,15,D
1573,3302,2012/2013,14,2012-11-28 00:00:00,1229242,Stoke City,Newcastle United,2,1,1.91,3.4,4.2,2,0,2,0,3,6,6,2,12,14,38,12,7,2,53,47,16,14,H
1575,3304,2012/2013,14,2012-11-28 00:00:00,1229244,Swansea City,West Bromwich Albion,3,1,2.3,3.4,3.1,0,0,4,0,4,0,7,5,10,16,17,7,5,2,64,36,17,26,H
1576,3305,2012/2013,14,2012-11-28 00:00:00,1229245,Tottenham Hotspur,Liverpool,2,1,2.4,3.4,2.88,1,0,2,0,5,8,7,6,6,13,6,32,1,12,47,53,20,16,H
1577,3306,2012/2013,14,2012-11-28 00:00:00,1229246,Wigan Athletic,Manchester City,0,2,6.0,4.2,1.53,1,0,1,0,5,5,4,8,12,14,20,18,5,6,46,54,14,29,A
1580,3309,2012/2013,15,2012-12-01 00:00:00,1229250,Arsenal,Swansea City,0,2,1.44,4.5,7.0,1,0,0,0,9,7,2,4,7,5,24,9,5,5,51,49,20,17,A
1581,3310,2012/2013,15,2012-12-01 00:00:00,1229251,Fulham,Tottenham Hotspur,0,3,2.88,3.3,2.5,0,0,2,0,2,2,6,5,9,10,17,11,2,1,48,52,17,23,A
1582,3311,2012/2013,15,2012-12-01 00:00:00,1229253,Liverpool,Southampton,1,0,1.4,4.5,8.5,2,0,0,0,13,5,10,3,15,8,28,12,10,4,67,33,16,12,H
1583,3312,2012/2013,15,2012-12-01 00:00:00,1229254,Manchester City,Everton,1,1,1.5,4.0,7.0,2,0,1,0,6,4,5,5,17,10,29,12,5,2,56,44,32,22,D
