,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
1477,3151,2011/2012,35,2012-04-21 00:00:00,1026009,Blackburn Rovers,Norwich City,2,0,2.1,3.4,3.5,0,0,2,0,0,22,0,10,0,10,0,48,0,16,42,58,28,43,H
1478,3152,2011/2012,35,2012-04-21 00:00:00,1026016,Bolton Wanderers,Swansea City,1,1,2.2,3.3,3.4,0,0,3,0,0,28,0,13,0,13,0,33,0,18,49,51,30,39,D
1479,3153,2011/2012,35,2012-04-21 00:00:00,1026023,Fulham,Wigan Athletic,2,1,1.91,3.6,4.0,0,0,3,0,0,27,0,9,0,12,0,23,0,4,53,47,43,31,H
1480,3156,2011/2012,35,2012-04-21 00:00:00,1026042,Newcastle United,Stoke City,3,0,1.67,3.75,5.5,0,0,2,0,0,15,0,9,0,12,0,23,0,9,60,40,62,42,H
1481,3157,2011/2012,35,2012-04-21 00:00:00,1026044,Queens Park Rangers,Tottenham Hotspur,1,0,4.0,3.6,1.91,0,0,5,0,0,23,0,15,0,14,0,26,0,17,44,56,31,59,H
1482,3154,2011/2012,35,2012-04-22 00:00:00,1026027,Liverpool,West Bromwich Albion,0,1,1.44,4.33,7.5,0,0,2,0,0,16,0,24,0,18,0,41,0,18,62,38,46,42,A
1483,3155,2011/2012,35,2012-04-22 00:00:00,1026031,Manchester United,Everton,4,4,1.3,5.0,11.0,0,0,3,0,0,21,0,14,0,17,0,43,0,7,54,46,82,48,D
1484,3158,2011/2012,35,2012-04-22 00:00:00,1026048,Wolverhampton Wanderers,Manchester City,0,2,12.0,6.5,1.22,0,0,1,0,0,15,0,10,0,11,0,36,0,11,54,46,23,77,A
1485,3079,2011/2012,29,2012-04-24 00:00:00,1025729,Aston Villa,Bolton Wanderers,1,2,1.91,3.5,4.0,0,0,3,0,0,16,0,13,0,14,0,31,0,13,48,52,36,33,A
1486,3160,2011/2012,36,2012-04-28 00:00:00,1026060,Everton,Fulham,4,0,1.83,3.5,4.5,0,0,2,0,0,17,0,11,0,3,0,23,0,8,68,32,48,46,H
1487,3162,2011/2012,36,2012-04-28 00:00:00,1026067,Norwich City,Liverpool,0,3,3.8,3.4,2.0,0,0,4,0,0,13,0,8,0,13,0,24,0,11,39,61,43,46,A
1488,3163,2011/2012,36,2012-04-28 00:00:00,1026072,Stoke City,Arsenal,1,1,4.33,3.6,1.83,0,0,3,0,0,19,0,10,0,10,0,30,0,7,43,57,42,64,D
1489,3164,2011/2012,36,2012-04-28 00:00:00,1026075,Sunderland,Bolton Wanderers,2,2,2.0,3.5,3.75,0,0,1,0,0,26,0,11,0,13,0,36,0,12,47,53,43,33,D
1490,3165,2011/2012,36,2012-04-28 00:00:00,1026081,Swansea City,Wolverhampton Wanderers,4,4,1.53,4.0,6.5,0,0,3,0,0,18,0,11,0,10,0,40,0,8,47,53,43,23,D
1491,3167,2011/2012,36,2012-04-28 00:00:00,1026089,West Bromwich Albion,Aston Villa,0,0,2.1,3.4,3.5,0,0,4,0,0,28,0,17,0,11,0,37,0,12,56,44,45,36,D
1492,3168,2011/2012,36,2012-04-28 00:00:00,1026093,Wigan Athletic,Newcastle United,4,0,2.8,3.4,2.5,0,0,3,0,0,27,0,8,0,11,0,25,0,5,52,48,34,62,H
1493,3159,2011/2012,36,2012-04-29 00:00:00,1026055,Chelsea,Queens Park Rangers,6,1,1.4,4.5,8.5,0,0,1,0,0,19,0,16,0,13,0,31,0,13,64,36,61,34,H
1494,3166,2011/2012,36,2012-04-29 00:00:00,1026084,Tottenham Hotspur,Blackburn Rovers,2,0,1.36,5.0,8.0,0,0,0,0,0,20,0,7,0,11,0,34,0,7,64,36,62,31,H
1495,3161,2011/2012,36,2012-04-30 00:00:00,1026062,Manchester City,Manchester United,1,0,2.1,3.5,3.4,0,0,5,0,0,27,0,8,0,13,0,41,0,16,68,32,80,83,H
1496,3142,2011/2012,34,2012-05-01 00:00:00,1025964,Liverpool,Fulham,0,1,1.62,4.0,5.5,0,0,0,0,0,21,0,10,0,18,0,22,0,9,58,42,49,46,A
1497,3145,2011/2012,34,2012-05-01 00:00:00,1025978,Stoke City,Everton,1,1,2.75,3.25,2.6,0,0,3,0,0,21,0,8,0,16,0,61,0,10,53,47,43,51,D
1498,3140,2011/2012,34,2012-05-02 00:00:00,1025958,Bolton Wanderers,Tottenham Hotspur,1,4,4.0,3.6,1.91,0,0,3,0,0,15,0,11,0,12,0,25,0,11,45,55,34,62,A
1499,3141,2011/2012,34,2012-05-02 00:00:00,1025961,Chelsea,Newcastle United,0,2,1.5,4.33,6.5,0,0,3,0,0,15,0,9,0,18,0,24,0,8,52,48,61,62,A
1500,3169,2011/2012,37,2012-05-05 00:00:00,1026108,Arsenal,Norwich City,3,3,1.22,6.5,12.0,0,0,5,0,0,22,0,11,0,14,0,38,0,7,60,40,66,43,D
1501,3170,2011/2012,37,2012-05-06 00:00:00,1026112,Aston Villa,Tottenham Hotspur,1,1,4.2,3.75,1.83,0,0,3,1,0,16,0,11,0,15,0,51,0,23,37,63,37,65,D
1502,3172,2011/2012,37,2012-05-06 00:00:00,1026122,Bolton Wanderers,West Bromwich Albion,2,2,2.0,3.5,3.75,0,0,5,0,0,25,0,16,0,11,0,31,0,8,40,60,34,46,D
1503,3173,2011/2012,37,2012-05-06 00:00:00,1026125,Fulham,Sunderland,2,1,1.83,3.6,4.33,0,0,0,0,0,12,0,13,0,10,0,20,0,11,40,60,49,45,H
1504,3175,2011/2012,37,2012-05-06 00:00:00,1026135,Manchester United,Swansea City,2,0,1.17,7.0,17.0,0,0,1,0,0,18,0,23,0,14,0,50,0,19,54,46,83,44,H
1505,3176,2011/2012,37,2012-05-06 00:00:00,1026141,Newcastle United,Manchester City,0,2,5.0,4.0,1.67,0,0,7,0,0,20,0,17,0,15,0,26,0,8,46,54,65,83,A
1506,3177,2011/2012,37,2012-05-06 00:00:00,1026146,Queens Park Rangers,Stoke City,1,0,1.83,3.75,4.2,0,0,0,0,0,27,0,12,0,16,0,44,0,10,53,47,34,44,H
1507,3178,2011/2012,37,2012-05-06 00:00:00,1026150,Wolverhampton Wanderers,Everton,0,0,5.0,3.75,1.7,0,0,0,0,0,15,0,10,0,14,0,27,0,9,46,54,24,52,D
1508,3171,2011/2012,37,2012-05-07 00:00:00,1026118,Blackburn Rovers,Wigan Athletic,0,1,2.4,3.5,2.88,0,0,3,0,0,24,0,11,0,16,0,30,0,11,36,64,31,37,A
1509,3174,2011/2012,37,2012-05-08 00:00:00,1026131,Liverpool,Chelsea,4,1,2.1,3.5,3.4,0,0,6,0,0,32,0,11,0,18,0,34,0,11,48,52,49,61,H
1510,3179,2011/2012,38,2012-05-13 00:00:00,1026161,Chelsea,Blackburn Rovers,2,1,1.3,5.5,10.0,0,0,1,0,0,11,0,10,0,14,0,25,0,10,56,44,61,31,H
1511,3180,2011/2012,38,2012-05-13 00:00:00,1026165,Everton,Newcastle United,3,1,2.2,3.5,3.2,0,0,3,1,0,31,0,14,0,13,0,15,0,7,56,44,53,65,H
1512,3181,2011/2012,38,2012-05-13 00:00:00,1026167,Manchester City,Queens Park Rangers,3,2,1.13,9.0,19.0,0,0,2,1,0,11,0,27,0,13,0,64,0,19,56,44,86,37,H
1513,3182,2011/2012,38,2012-05-13 00:00:00,1026180,Norwich City,Aston Villa,2,0,2.2,3.4,3.25,0,0,3,0,0,18,0,21,0,11,0,32,0,16,55,45,44,38,H
1514,3183,2011/2012,38,2012-05-13 00:00:00,1026183,Stoke City,Bolton Wanderers,2,2,2.38,3.5,2.88,0,0,2,0,0,12,0,14,0,14,0,37,0,14,55,45,44,35,D
1515,3184,2011/2012,38,2012-05-13 00:00:00,1026188,Sunderland,Manchester United,0,1,7.0,4.5,1.44,0,0,6,0,0,26,0,13,0,12,0,31,0,10,50,50,45,86,A
1516,3185,2011/2012,38,2012-05-13 00:00:00,1026194,Swansea City,Liverpool,1,0,3.4,3.5,2.1,0,0,2,0,0,11,0,16,0,10,0,23,0,12,63,37,44,52,H
1517,3186,2011/2012,38,2012-05-13 00:00:00,1026201,Tottenham Hotspur,Fulham,2,0,1.4,4.5,8.5,0,0,2,0,0,21,0,13,0,11,0,26,0,12,54,46,66,52,H
1518,3187,2011/2012,38,2012-05-13 00:00:00,1026206,West Bromwich Albion,Arsenal,2,3,5.0,4.0,1.67,0,0,1,0,0,20,0,13,0,7,0,49,0,14,40,60,47,67,A
1519,3188,2011/2012,38,2012-05-13 00:00:00,1026210,Wigan Athletic,Wolverhampton Wanderers,3,2,1.57,4.0,6.0,0,0,3,0,0,19,0,10,0,8,0,28,0,11,56,44,40,25,H
1520,3249,2012/2013,1,2012-08-18 00:00:00,1228229,Arsenal,Sunderland,0,0,1.4,4.5,8.5,0,0,0,0,0,20,0,14,0,13,0,30,0,7,52,48,0,0,D
1521,3251,2012/2013,1,2012-08-18 00:00:00,1228231,Fulham,Norwich City,5,0,1.8,3.6,4.5,0,0,0,0,0,22,0,12,0,8,0,44,0,9,56,44,0,0,H
1522,3253,2012/2013,1,2012-08-18 00:00:00,1228233,Newcastle United,Tottenham Hotspur,2,1,2.5,3.4,2.75,0,0,4,0,0,21,0,8,0,10,0,37,0,8,55,45,0,0,H
1523,3254,2012/2013,1,2012-08-18 00:00:00,1228234,Queens Park Rangers,Swansea City,0,5,2.0,3.4,3.8,0,0,4,0,0,25,0,14,0,16,0,27,0,8,49,51,0,0,A
1524,3255,2012/2013,1,2012-08-18 00:00:00,1228235,Reading,Stoke City,1,1,2.38,3.25,3.1,0,0,7,0,0,25,0,8,0,12,0,39,0,7,64,36,0,0,D
1525,3256,2012/2013,1,2012-08-18 00:00:00,1228236,West Bromwich Albion,Liverpool,3,0,4.2,3.5,1.91,0,0,5,1,0,23,0,10,0,17,0,29,0,10,38,62,0,0,H
1526,3257,2012/2013,1,2012-08-18 00:00:00,1228237,West Ham United,Aston Villa,1,0,2.2,3.3,3.4,0,0,1,0,0,23,0,9,0,12,0,28,0,10,48,52,0,0,H
1527,3252,2012/2013,1,2012-08-19 00:00:00,1228232,Manchester City,Southampton,3,2,1.17,7.0,17.0,0,0,3,0,0,11,0,14,0,12,0,35,0,10,69,31,0,0,H
1528,3258,2012/2013,1,2012-08-19 00:00:00,1228238,Wigan Athletic,Chelsea,0,2,6.0,3.75,1.62,0,0,4,0,0,29,0,6,0,12,0,49,0,8,53,47,0,0,A
1529,3250,2012/2013,1,2012-08-20 00:00:00,1228230,Everton,Manchester United,1,0,4.33,3.6,1.83,0,0,3,0,0,24,0,16,0,15,0,54,0,14,44,56,0,0,H
1530,3469,2012/2013,3,2012-08-22 00:00:00,1228301,Chelsea,Reading,4,2,1.25,5.5,13.0,0,0,2,0,0,26,0,12,0,15,0,36,0,6,60,40,3,1,H
1531,3359,2012/2013,2,2012-08-25 00:00:00,1228290,Aston Villa,Everton,1,3,2.9,3.4,2.4,0,0,1,1,0,19,0,8,0,12,0,31,0,9,50,50,0,3,A
1532,3360,2012/2013,2,2012-08-25 00:00:00,1228291,Chelsea,Newcastle United,2,0,1.5,4.33,6.5,0,0,1,0,0,20,0,7,0,15,0,24,0,5,50,50,3,3,H
1533,3362,2012/2013,2,2012-08-25 00:00:00,1228293,Manchester United,Fulham,3,2,1.29,5.5,11.0,0,0,1,0,0,16,0,14,0,12,0,56,0,16,61,39,0,3,H
1534,3363,2012/2013,2,2012-08-25 00:00:00,1228294,Norwich City,Queens Park Rangers,1,1,2.25,3.4,3.2,0,0,2,0,0,32,0,6,0,10,0,41,0,8,61,39,0,0,D
1535,3364,2012/2013,2,2012-08-25 00:00:00,1228295,Southampton,Wigan Athletic,0,2,2.1,3.4,3.5,0,0,0,0,0,19,0,20,0,9,0,43,0,13,47,53,0,0,A
1536,3367,2012/2013,2,2012-08-25 00:00:00,1228298,Swansea City,West Ham United,3,0,2.1,3.3,3.6,0,0,6,0,0,33,0,9,0,8,0,33,0,9,61,39,3,3,H
1537,3368,2012/2013,2,2012-08-25 00:00:00,1228299,Tottenham Hotspur,West Bromwich Albion,1,1,1.5,4.33,6.5,0,0,3,0,0,15,0,18,0,13,0,45,0,12,59,41,0,3,D
1538,3361,2012/2013,2,2012-08-26 00:00:00,1228292,Liverpool,Manchester City,2,2,3.1,3.4,2.3,0,0,1,0,0,18,0,9,0,16,0,37,0,8,49,51,0,3,D
1539,3365,2012/2013,2,2012-08-26 00:00:00,1228296,Stoke City,Arsenal,0,0,3.5,3.4,2.1,0,0,2,0,0,21,0,9,0,16,0,51,0,11,33,67,1,1,D
1540,3471,2012/2013,3,2012-09-01 00:00:00,1228303,Manchester City,Queens Park Rangers,3,1,1.18,7.0,15.0,0,0,3,0,0,15,0,11,0,8,0,32,0,11,53,47,4,1,H
1541,3474,2012/2013,3,2012-09-01 00:00:00,1228306,Swansea City,Sunderland,2,2,2.2,3.3,3.4,0,0,2,1,0,19,0,11,0,6,0,42,0,8,59,41,6,2,D
1542,3475,2012/2013,3,2012-09-01 00:00:00,1228309,Tottenham Hotspur,Norwich City,1,1,1.36,5.0,8.5,0,0,1,1,0,12,0,10,0,14,0,27,0,6,59,41,1,1,D
1543,3476,2012/2013,3,2012-09-01 00:00:00,1228318,West Bromwich Albion,Everton,2,0,3.0,3.3,2.38,0,0,5,0,0,18,0,11,0,13,0,45,0,9,63,37,4,6,H
1544,3477,2012/2013,3,2012-09-01 00:00:00,1228319,West Ham United,Fulham,3,0,2.5,3.25,2.88,0,0,0,0,0,16,0,19,0,11,0,49,0,12,50,50,3,3,H
1545,3478,2012/2013,3,2012-09-01 00:00:00,1228320,Wigan Athletic,Stoke City,2,2,2.25,3.25,3.3,0,0,3,0,0,25,0,16,0,14,0,33,0,3,61,39,3,2,D
1546,3470,2012/2013,3,2012-09-02 00:00:00,1228302,Liverpool,Arsenal,0,2,2.0,3.5,3.75,0,0,4,0,0,19,0,12,0,14,0,47,0,12,54,46,1,2,A
1547,3472,2012/2013,3,2012-09-02 00:00:00,1228304,Newcastle United,Aston Villa,1,1,1.62,3.75,6.0,0,0,5,0,0,17,0,15,0,15,0,57,0,15,53,47,3,0,D
1548,3473,2012/2013,3,2012-09-02 00:00:00,1228305,Southampton,Manchester United,2,3,6.0,4.2,1.53,0,0,1,0,0,10,0,8,0,18,0,32,0,11,43,57,0,3,A
1549,3569,2012/2013,4,2012-09-15 00:00:00,1228325,Arsenal,Southampton,6,1,1.36,5.0,8.5,0,0,0,0,0,11,0,16,0,16,0,36,0,11,60,40,2,0,H
1550,3570,2012/2013,4,2012-09-15 00:00:00,1228329,Aston Villa,Swansea City,2,0,2.38,3.25,3.1,0,0,4,0,0,15,0,13,0,13,0,50,0,14,49,51,1,7,H
1551,3572,2012/2013,4,2012-09-15 00:00:00,1228335,Fulham,West Bromwich Albion,3,0,2.1,3.4,3.5,0,0,0,1,0,14,0,18,0,13,0,31,0,8,53,47,3,7,H
1552,3573,2012/2013,4,2012-09-15 00:00:00,1228339,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,0,0,4,0,0,24,0,10,0,14,0,48,0,10,55,45,6,4,H
1553,3574,2012/2013,4,2012-09-15 00:00:00,1228342,Norwich City,West Ham United,0,0,2.38,3.4,3.0,0,0,1,0,0,25,0,21,0,20,0,47,0,13,52,48,2,6,D
1554,3575,2012/2013,4,2012-09-15 00:00:00,1228346,Queens Park Rangers,Chelsea,0,0,4.5,3.5,1.83,0,0,2,0,0,34,0,16,0,8,0,34,0,6,52,48,1,9,D
1555,3577,2012/2013,4,2012-09-15 00:00:00,1228351,Stoke City,Manchester City,1,1,5.0,3.6,1.73,0,0,1,0,0,23,0,12,0,6,0,43,0,11,46,54,3,7,D
1556,3578,2012/2013,4,2012-09-15 00:00:00,1228357,Sunderland,Liverpool,1,1,3.4,3.3,2.2,0,0,3,0,0,26,0,11,0,15,0,38,0,9,45,55,3,1,D
1557,3576,2012/2013,4,2012-09-16 00:00:00,1228349,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,0,0,1,0,0,15,0,9,0,13,0,40,0,11,42,58,1,2,A
1558,3571,2012/2013,4,2012-09-17 00:00:00,1228331,Everton,Newcastle United,2,2,1.73,3.6,5.0,0,0,6,0,0,26,0,9,0,15,0,21,0,6,49,51,6,4,D
1559,3579,2012/2013,5,2012-09-22 00:00:00,1228367,Chelsea,Stoke City,1,0,1.36,4.75,9.0,0,0,3,0,0,31,0,13,0,18,0,49,0,16,52,48,9,3,H
1560,3583,2012/2013,5,2012-09-22 00:00:00,1228377,Southampton,Aston Villa,4,1,2.4,3.3,3.0,0,0,4,0,0,17,0,6,0,15,0,40,0,5,55,45,0,4,H
1561,3584,2012/2013,5,2012-09-22 00:00:00,1228380,Swansea City,Everton,0,3,3.0,3.3,2.4,0,0,7,0,0,32,0,22,0,22,0,53,0,12,55,45,7,7,A
1562,3586,2012/2013,5,2012-09-22 00:00:00,1228388,West Bromwich Albion,Reading,1,0,1.73,3.75,4.75,0,0,1,0,0,22,0,6,0,13,0,56,0,10,50,50,7,1,H
1563,3587,2012/2013,5,2012-09-22 00:00:00,1228390,West Ham United,Sunderland,1,1,2.1,3.3,3.6,0,0,3,0,0,25,0,8,0,12,0,59,0,11,56,44,7,4,D
1564,3588,2012/2013,5,2012-09-22 00:00:00,1228391,Wigan Athletic,Fulham,1,2,2.4,3.3,3.0,0,0,3,0,0,15,0,10,0,12,0,31,0,15,60,40,4,6,A
1565,3580,2012/2013,5,2012-09-23 00:00:00,1228368,Liverpool,Manchester United,1,2,2.7,3.3,2.63,0,0,3,1,0,20,0,11,0,10,0,45,0,10,54,46,2,9,A
1566,3581,2012/2013,5,2012-09-23 00:00:00,1228369,Manchester City,Arsenal,1,1,1.75,3.6,4.75,0,0,1,0,0,19,0,14,0,11,0,42,0,13,53,47,8,8,D
1567,3582,2012/2013,5,2012-09-23 00:00:00,1228372,Newcastle United,Norwich City,1,0,1.8,3.6,4.5,0,0,2,0,0,14,0,12,0,10,0,22,0,8,55,45,5,3,H
1568,3585,2012/2013,5,2012-09-23 00:00:00,1228383,Tottenham Hotspur,Queens Park Rangers,2,1,1.44,4.33,7.5,0,0,2,0,0,18,0,16,0,10,0,41,0,19,53,47,5,2,H
1569,3589,2012/2013,6,2012-09-29 00:00:00,1228402,Arsenal,Chelsea,1,2,2.1,3.4,3.5,0,0,5,0,0,25,0,6,0,18,0,39,0,11,60,40,8,10,A
1570,3591,2012/2013,6,2012-09-29 00:00:00,1228407,Everton,Southampton,3,1,1.4,4.75,8.0,0,0,0,0,0,9,0,8,0,15,0,30,0,13,56,44,10,3,H
1571,3592,2012/2013,6,2012-09-29 00:00:00,1228415,Fulham,Manchester City,1,2,4.33,3.6,1.83,0,0,1,0,0,18,0,11,0,14,0,19,0,6,56,44,9,9,A
1572,3593,2012/2013,6,2012-09-29 00:00:00,1228445,Manchester United,Tottenham Hotspur,2,3,1.57,4.0,6.0,0,0,0,0,0,16,0,9,0,14,0,53,0,14,74,26,12,8,A
1573,3594,2012/2013,6,2012-09-29 00:00:00,1228469,Norwich City,Liverpool,2,5,4.75,3.75,1.73,0,0,1,0,0,15,0,14,0,10,0,34,0,10,43,57,3,2,A
1574,3596,2012/2013,6,2012-09-29 00:00:00,1228519,Reading,Newcastle United,2,2,2.88,3.3,2.5,0,0,3,0,0,22,0,3,0,12,0,16,0,9,50,50,2,8,D
1575,3597,2012/2013,6,2012-09-29 00:00:00,1228544,Stoke City,Swansea City,2,0,1.91,3.4,4.2,0,0,2,0,0,28,0,10,0,11,0,61,0,14,40,60,4,7,H
1576,3598,2012/2013,6,2012-09-29 00:00:00,1228570,Sunderland,Wigan Athletic,1,0,2.0,3.4,3.8,0,0,7,1,0,39,0,6,0,16,0,36,0,9,55,45,7,4,H
1577,3590,2012/2013,6,2012-09-30 00:00:00,1228405,Aston Villa,West Bromwich Albion,1,1,2.4,3.3,3.0,0,0,2,0,0,19,0,11,0,21,0,52,0,15,51,49,4,10,D
1578,3595,2012/2013,6,2012-10-01 00:00:00,1228491,Queens Park Rangers,West Ham United,1,2,2.05,3.4,3.75,0,0,11,0,0,32,0,13,0,13,0,48,0,17,43,57,2,8,A
1579,3599,2012/2013,7,2012-10-06 00:00:00,1229162,Chelsea,Norwich City,4,1,1.22,6.5,12.0,0,0,0,0,0,8,0,14,0,12,0,42,0,12,62,38,13,3,H
1580,3601,2012/2013,7,2012-10-06 00:00:00,1229164,Manchester City,Sunderland,3,0,1.29,5.5,11.0,0,0,3,0,0,26,0,16,0,18,0,42,0,19,61,39,12,7,H
1581,3604,2012/2013,7,2012-10-06 00:00:00,1229168,Swansea City,Reading,2,2,1.91,3.6,4.0,0,0,4,0,0,18,0,23,0,13,0,46,0,14,60,40,7,3,D
1582,3606,2012/2013,7,2012-10-06 00:00:00,1229170,West Bromwich Albion,Queens Park Rangers,3,2,1.83,3.75,4.2,0,0,4,0,0,31,0,11,0,11,0,34,0,7,45,55,11,2,H
1583,3607,2012/2013,7,2012-10-06 00:00:00,1229171,West Ham United,Arsenal,1,3,4.0,3.6,1.91,0,0,5,0,0,14,0,10,0,14,0,46,0,18,45,55,11,9,A
1584,3608,2012/2013,7,2012-10-06 00:00:00,1229172,Wigan Athletic,Everton,2,2,4.2,3.4,1.91,0,0,7,0,0,31,0,12,0,12,0,43,0,13,52,48,4,13,D
1585,3600,2012/2013,7,2012-10-07 00:00:00,1229163,Liverpool,Stoke City,0,0,1.44,4.33,7.5,0,0,6,0,0,26,0,11,0,10,0,40,0,10,62,38,5,7,D
1586,3602,2012/2013,7,2012-10-07 00:00:00,1229165,Newcastle United,Manchester United,0,3,4.2,3.75,1.83,0,0,8,0,0,24,0,7,0,19,0,46,0,11,44,56,9,12,A
1587,3603,2012/2013,7,2012-10-07 00:00:00,1229167,Southampton,Fulham,2,2,2.75,3.3,2.6,0,0,4,0,0,21,0,10,0,17,0,50,0,16,42,58,3,9,D
1588,3605,2012/2013,7,2012-10-07 00:00:00,1229169,Tottenham Hotspur,Aston Villa,2,0,1.44,4.33,7.5,0,0,4,0,0,14,0,8,0,19,0,37,0,8,58,42,11,5,H
1589,3609,2012/2013,8,2012-10-20 00:00:00,1229174,Fulham,Aston Villa,1,0,1.8,3.6,4.5,0,0,3,0,0,13,0,7,0,20,0,34,0,10,53,47,9,5,H
1590,3610,2012/2013,8,2012-10-20 00:00:00,1229175,Liverpool,Reading,1,0,1.33,5.0,10.0,0,0,2,0,0,20,0,14,0,23,0,33,0,10,56,44,6,3,H
1591,3611,2012/2013,8,2012-10-20 00:00:00,1229176,Manchester United,Stoke City,4,2,1.29,5.5,11.0,0,0,2,0,0,17,0,9,0,9,0,42,0,6,65,35,15,8,H
1592,3612,2012/2013,8,2012-10-20 00:00:00,1229177,Norwich City,Arsenal,1,0,6.0,4.2,1.53,0,0,4,0,0,19,0,9,0,11,0,22,0,10,38,62,3,12,H
1593,3615,2012/2013,8,2012-10-20 00:00:00,1229180,Swansea City,Wigan Athletic,2,1,2.1,3.4,3.5,0,0,5,0,0,21,0,15,0,12,0,35,0,11,51,49,8,5,H
1594,3616,2012/2013,8,2012-10-20 00:00:00,1229181,Tottenham Hotspur,Chelsea,2,4,2.5,3.4,2.75,0,0,5,0,0,15,0,16,0,12,0,47,0,11,47,53,14,19,A
1595,3617,2012/2013,8,2012-10-20 00:00:00,1229182,West Bromwich Albion,Manchester City,1,2,5.0,3.75,1.7,0,0,7,1,0,25,0,14,0,17,0,43,0,15,43,57,14,15,A
1596,3618,2012/2013,8,2012-10-20 00:00:00,1229184,West Ham United,Southampton,4,1,1.83,3.75,4.2,0,0,2,0,0,25,0,8,0,8,0,43,0,9,48,52,11,4,H
1597,3613,2012/2013,8,2012-10-21 00:00:00,1229178,Queens Park Rangers,Everton,1,1,3.25,3.4,2.2,0,0,4,0,0,22,0,9,0,12,0,27,0,9,56,44,2,14,D
1598,3614,2012/2013,8,2012-10-21 00:00:00,1229179,Sunderland,Newcastle United,1,1,2.5,3.3,2.88,0,0,4,1,0,20,0,5,0,15,0,33,0,12,53,47,8,9,D
1599,3619,2012/2013,9,2012-10-27 00:00:00,1229185,Arsenal,Queens Park Rangers,1,0,1.36,5.0,8.5,0,0,3,1,0,26,0,15,0,9,0,28,0,6,66,34,12,2,H
1600,3620,2012/2013,9,2012-10-27 00:00:00,1229186,Aston Villa,Norwich City,1,1,2.0,3.5,3.75,0,0,3,0,0,15,0,8,0,12,0,35,0,11,46,54,5,6,D
1601,3623,2012/2013,9,2012-10-27 00:00:00,1229190,Manchester City,Swansea City,1,0,1.22,6.0,15.0,0,0,3,0,0,18,0,7,0,8,0,22,0,3,50,50,18,11,H
1602,3625,2012/2013,9,2012-10-27 00:00:00,1229192,Reading,Fulham,3,3,2.75,3.4,2.5,0,0,2,0,0,19,0,5,0,17,0,42,0,14,46,54,4,13,D
1603,3627,2012/2013,9,2012-10-27 00:00:00,1229194,Stoke City,Sunderland,0,0,1.95,3.3,4.2,0,0,4,0,0,17,0,10,0,10,0,48,0,10,52,48,8,9,D
1604,3628,2012/2013,9,2012-10-27 00:00:00,1229195,Wigan Athletic,West Ham United,2,1,2.25,3.4,3.2,0,0,7,0,0,28,0,19,0,19,0,55,0,12,54,46,5,14,H
1605,3621,2012/2013,9,2012-10-28 00:00:00,1229187,Chelsea,Manchester United,2,3,2.4,3.4,2.9,0,0,5,1,0,27,0,14,0,11,0,44,0,14,51,49,22,18,A
1606,3622,2012/2013,9,2012-10-28 00:00:00,1229189,Everton,Liverpool,2,2,2.6,3.3,2.75,0,0,7,0,0,32,0,8,0,17,0,55,0,14,56,44,15,9,D
1607,3624,2012/2013,9,2012-10-28 00:00:00,1229191,Newcastle United,West Bromwich Albion,2,1,2.0,3.5,3.75,0,0,5,0,0,20,0,9,0,9,0,45,0,10,50,50,10,14,H
1608,3626,2012/2013,9,2012-10-28 00:00:00,1229193,Southampton,Tottenham Hotspur,1,2,4.2,3.75,1.83,0,0,3,0,0,26,0,7,0,14,0,52,0,5,52,48,4,14,A
1609,3259,2012/2013,10,2012-11-03 00:00:00,1229196,Fulham,Everton,2,2,2.75,3.4,2.5,0,0,4,0,0,27,0,21,0,14,0,56,0,14,41,59,13,15,D
1610,3261,2012/2013,10,2012-11-03 00:00:00,1229198,Manchester United,Arsenal,2,1,1.7,3.8,5.0,0,0,9,0,0,29,0,7,0,8,0,44,0,7,48,52,21,15,H
1611,3262,2012/2013,10,2012-11-03 00:00:00,1229199,Norwich City,Stoke City,1,0,2.6,3.3,2.75,0,0,6,0,0,26,0,14,0,9,0,48,0,11,52,48,7,9,H
1612,3264,2012/2013,10,2012-11-03 00:00:00,1229201,Sunderland,Aston Villa,0,1,2.1,3.3,3.6,0,0,5,0,0,25,0,7,0,16,0,63,0,13,54,46,9,6,A
1613,3265,2012/2013,10,2012-11-03 00:00:00,1229202,Swansea City,Chelsea,1,1,4.5,3.6,1.8,0,0,5,0,0,22,0,14,0,5,0,35,0,14,50,50,11,22,D
1614,3266,2012/2013,10,2012-11-03 00:00:00,1229204,Tottenham Hotspur,Wigan Athletic,0,1,1.5,4.33,6.5,0,0,2,0,0,24,0,12,0,8,0,44,0,11,49,51,17,8,A
1615,3268,2012/2013,10,2012-11-03 00:00:00,1229206,West Ham United,Manchester City,0,0,5.0,3.8,1.7,0,0,3,0,0,23,0,11,0,17,0,52,0,10,42,58,14,21,D
1616,3260,2012/2013,10,2012-11-04 00:00:00,1229197,Liverpool,Newcastle United,1,1,1.57,4.0,6.0,0,0,0,1,0,26,0,13,0,16,0,39,0,17,58,42,10,13,D
