,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
210,2010-02-27,Leverkusen,FC Koln,0,0,D,46,20,17,24,45,25
211,2010-02-27,Mainz,Werder Bremen,1,2,A,25,39,29,25,30,31
212,2010-02-27,M'gladbach,Freiburg,1,1,D,29,20,35,39,25,19
213,2010-02-27,Stuttgart,Ein Frankfurt,2,1,H,26,28,26,29,28,31
214,2010-02-28,Bayern Munich,Hamburg,1,0,H,45,40,18,24,45,36
215,2010-02-28,Hannover,Wolfsburg,0,1,A,23,37,36,42,17,25
216,2010-03-06,Dortmund,M'gladbach,3,0,H,30,29,26,35,36,25
217,2010-03-06,Ein Frankfurt,Schalke 04,1,4,A,28,31,29,15,31,42
218,2010-03-06,FC Koln,Bayern Munich,1,1,D,20,45,24,18,25,45
219,2010-03-06,Freiburg,Hannover,1,2,A,20,23,39,36,19,17
220,2010-03-06,Hamburg,Hertha,1,0,H,43,18,25,42,39,12
221,2010-03-06,Werder Bremen,Stuttgart,2,2,D,44,27,26,29,34,28
222,2010-03-06,Wolfsburg,Bochum,4,1,H,38,25,44,38,25,25
223,2010-03-07,Hoffenheim,Mainz,0,1,A,30,26,27,30,28,31
224,2010-03-07,Nurnberg,Leverkusen,3,2,H,18,48,39,18,16,48
225,2010-03-12,Schalke 04,Stuttgart,2,1,H,33,27,15,29,45,28
226,2010-03-13,Bayern Munich,Freiburg,2,1,H,48,21,19,41,48,19
227,2010-03-13,Bochum,Dortmund,1,4,A,25,31,38,29,25,36
228,2010-03-13,Hannover,Ein Frankfurt,2,1,H,24,30,41,30,17,34
229,2010-03-13,Hertha,Nurnberg,1,2,A,18,18,42,39,12,16
230,2010-03-13,Mainz,FC Koln,1,0,H,26,21,30,31,32,25
231,2010-03-13,M'gladbach,Wolfsburg,0,4,A,33,40,38,45,29,28
232,2010-03-14,Hoffenheim,Werder Bremen,0,1,A,32,46,29,28,29,35
233,2010-03-14,Leverkusen,Hamburg,4,2,H,50,43,20,25,49,40
234,2010-03-19,FC Koln,M'gladbach,1,1,D,21,33,31,38,25,29
235,2010-03-20,Dortmund,Leverkusen,3,0,H,35,50,30,20,39,49
236,2010-03-20,Ein Frankfurt,Bayern Munich,2,1,H,30,49,30,20,35,49
237,2010-03-20,Freiburg,Mainz,1,0,H,21,26,44,30,19,32
238,2010-03-20,Nurnberg,Hoffenheim,0,0,D,19,32,40,29,17,29
239,2010-03-20,Stuttgart,Hannover,2,0,H,32,25,30,45,31,17
240,2010-03-20,Werder Bremen,Bochum,3,2,H,48,25,29,38,38,27
241,2010-03-21,Hamburg,Schalke 04,2,2,D,43,36,26,18,40,48
242,2010-03-21,Wolfsburg,Hertha,1,5,A,41,21,45,44,31,15
243,2010-03-26,Bochum,Ein Frankfurt,1,2,A,25,31,38,32,27,35
244,2010-03-27,Bayern Munich,Stuttgart,1,2,A,50,34,20,31,52,34
245,2010-03-27,Hannover,FC Koln,1,4,A,25,21,46,31,17,26
246,2010-03-27,Hertha,Dortmund,0,0,D,21,36,44,32,15,39
247,2010-03-27,Leverkusen,Schalke 04,0,2,A,50,36,20,18,50,48
248,2010-03-27,Mainz,Wolfsburg,0,2,A,27,41,32,45,32,31
249,2010-03-27,Werder Bremen,Nurnberg,4,2,H,48,19,29,40,38,18
250,2010-03-28,Hoffenheim,Freiburg,1,1,D,34,23,30,47,32,20
251,2010-03-28,M'gladbach,Hamburg,1,0,H,34,44,42,26,30,43
252,2010-04-03,Dortmund,Werder Bremen,2,1,H,39,50,32,31,42,39
253,2010-04-03,Ein Frankfurt,Leverkusen,3,2,H,32,52,36,23,35,50
254,2010-04-03,FC Koln,Hertha,0,3,A,22,21,32,45,27,15
255,2010-04-03,Freiburg,Bochum,1,1,D,23,26,47,42,20,27
256,2010-04-03,Nurnberg,Mainz,2,0,H,22,28,42,32,21,35
257,2010-04-03,Schalke 04,Bayern Munich,1,2,A,40,51,19,21,51,53
258,2010-04-03,Stuttgart,M'gladbach,2,1,H,36,34,33,42,35,30
259,2010-04-04,Hamburg,Hannover,0,0,D,44,27,26,47,43,20
260,2010-04-04,Wolfsburg,Hoffenheim,4,0,H,49,34,46,31,37,32
261,2010-04-09,M'gladbach,Ein Frankfurt,2,0,H,34,33,46,38,30,35
262,2010-04-10,Hannover,Schalke 04,4,2,H,29,42,48,20,23,54
263,2010-04-10,Hertha,Stuttgart,0,1,A,22,37,47,35,15,35
264,2010-04-10,Hoffenheim,FC Koln,0,2,A,34,22,31,33,32,27
265,2010-04-10,Leverkusen,Bayern Munich,1,1,D,56,53,25,22,53,56
266,2010-04-10,Mainz,Dortmund,1,0,H,29,43,32,33,38,45
267,2010-04-10,Werder Bremen,Freiburg,4,0,H,51,24,31,49,42,20
268,2010-04-11,Bochum,Hamburg,1,2,A,27,46,46,30,27,43
269,2010-04-11,Nurnberg,Wolfsburg,0,2,A,24,49,43,46,24,37
270,2010-04-16,FC Koln,Bochum,2,0,H,23,29,34,49,28,27
271,2010-04-17,Bayern Munich,Hannover,7,0,H,54,29,24,50,56,23
272,2010-04-17,Freiburg,Nurnberg,2,1,H,25,24,49,43,23,25
273,2010-04-17,Hamburg,Mainz,0,1,A,48,29,32,33,44,38
274,2010-04-17,Schalke 04,M'gladbach,3,1,H,44,35,22,47,55,31
275,2010-04-17,Stuttgart,Leverkusen,2,1,H,39,56,35,28,38,53
276,2010-04-17,Wolfsburg,Werder Bremen,2,4,A,50,54,51,33,37,45
277,2010-04-18,Dortmund,Hoffenheim,1,1,D,46,34,33,31,48,33
278,2010-04-18,Ein Frankfurt,Hertha,2,2,D,35,27,39,48,38,18
279,2010-04-23,Bochum,Stuttgart,0,2,A,29,39,49,35,27,38
280,2010-04-24,Hertha,Schalke 04,0,1,A,27,46,48,22,19,58
281,2010-04-24,Leverkusen,Hannover,3,0,H,56,30,30,54,53,23
282,2010-04-24,Mainz,Ein Frankfurt,3,3,D,29,37,35,40,38,41
283,2010-04-24,M'gladbach,Bayern Munich,1,1,D,36,55,47,26,34,56
284,2010-04-24,Nurnberg,Dortmund,2,3,A,26,46,47,33,25,49
285,2010-04-24,Werder Bremen,FC Koln,1,0,H,58,27,35,35,48,31
286,2010-04-25,Freiburg,Wolfsburg,1,0,H,26,52,50,51,24,40
287,2010-04-25,Hoffenheim,Hamburg,5,1,H,35,48,32,33,34,44
288,2010-05-01,Bayern Munich,Bochum,3,1,H,55,30,26,51,56,27
289,2010-05-01,Dortmund,Wolfsburg,1,1,D,46,52,33,51,49,40
290,2010-05-01,Ein Frankfurt,Hoffenheim,1,2,A,40,35,42,36,44,34
291,2010-05-01,FC Koln,Freiburg,2,2,D,27,27,38,51,31,25
292,2010-05-01,Hamburg,Nurnberg,4,0,H,48,28,33,47,45,28
293,2010-05-01,Hannover,M'gladbach,6,1,H,30,37,54,49,24,34
294,2010-05-01,Leverkusen,Hertha,1,1,D,58,30,33,48,53,22
295,2010-05-01,Schalke 04,Werder Bremen,0,2,A,47,59,24,37,58,48
296,2010-05-01,Stuttgart,Mainz,2,2,D,43,29,37,37,44,38
297,2010-05-08,Bochum,Hannover,0,3,A,31,30,52,54,28,24
298,2010-05-08,Freiburg,Dortmund,3,1,H,27,48,51,34,25,52
299,2010-05-08,Hertha,Bayern Munich,1,3,A,30,57,48,27,22,59
300,2010-05-08,Hoffenheim,Stuttgart,1,1,D,35,44,38,37,34,47
301,2010-05-08,Mainz,Schalke 04,0,0,D,30,49,37,28,41,58
302,2010-05-08,M'gladbach,Leverkusen,1,1,D,39,59,49,34,37,54
303,2010-05-08,Nurnberg,FC Koln,1,0,H,28,29,49,38,28,34
304,2010-05-08,Werder Bremen,Hamburg,1,1,D,63,50,37,34,51,48
305,2010-05-08,Wolfsburg,Ein Frankfurt,3,1,H,58,40,51,44,46,44
0,2008-08-15,Bayern Munich,Hamburg,2,2,D,0,0,0,0,0,0
1,2008-08-16,Bielefeld,Werder Bremen,2,2,D,0,0,0,0,0,0
2,2008-08-16,Cottbus,Hoffenheim,0,3,A,0,0,0,0,0,0
3,2008-08-16,Karlsruhe,Bochum,1,0,H,0,0,0,0,0,0
4,2008-08-16,Leverkusen,Dortmund,2,3,A,0,0,0,0,0,0
5,2008-08-16,Schalke 04,Hannover,3,0,H,0,0,0,0,0,0
6,2008-08-16,Wolfsburg,FC Koln,2,1,H,0,0,0,0,0,0
7,2008-08-17,Ein Frankfurt,Hertha,0,2,A,0,0,0,0,0,0
8,2008-08-17,M'gladbach,Stuttgart,1,3,A,0,0,0,0,0,0
9,2008-08-22,Hannover,Cottbus,0,0,D,0,0,0,0,0,0
10,2008-08-23,Dortmund,Bayern Munich,1,1,D,3,2,2,2,3,1
11,2008-08-23,Hamburg,Karlsruhe,2,1,H,2,1,2,0,1,3
12,2008-08-23,Hertha,Bielefeld,1,1,D,2,2,0,2,3,1
13,2008-08-23,Hoffenheim,M'gladbach,1,0,H,3,1,0,3,3,0
14,2008-08-23,Stuttgart,Leverkusen,0,2,A,3,2,1,3,3,0
15,2008-08-23,Werder Bremen,Schalke 04,1,1,D,2,3,2,0,1,3
16,2008-08-24,Bochum,Wolfsburg,2,2,D,0,2,1,1,0,3
17,2008-08-24,FC Koln,Ein Frankfurt,1,1,D,1,0,2,2,0,0
18,2008-08-29,Karlsruhe,FC Koln,0,2,A,1,1,0,2,3,0
19,2008-08-30,Bielefeld,Hamburg,2,4,A,2,2,2,2,1,1
20,2008-08-30,Cottbus,Dortmund,0,1,A,0,4,3,3,1,4
21,2008-08-30,Leverkusen,Hoffenheim,5,2,H,4,4,3,0,3,6
22,2008-08-30,M'gladbach,Werder Bremen,3,2,H,1,3,4,3,0,2
23,2008-08-30,Schalke 04,Bochum,1,0,H,4,2,1,3,4,1
24,2008-08-30,Wolfsburg,Ein Frankfurt,2,2,D,4,1,3,3,4,1
25,2008-08-31,Bayern Munich,Hertha,4,1,H,3,3,3,1,2,4
26,2008-08-31,Stuttgart,Hannover,2,0,H,3,0,3,3,3,1
27,2008-09-13,Dortmund,Schalke 04,3,3,D,4,4,3,1,4,4
28,2008-09-13,FC Koln,Bayern Munich,0,3,A,2,3,3,3,1,2
29,2008-09-13,Hamburg,Leverkusen,3,2,H,4,4,3,3,4,3
30,2008-09-13,Hertha,Wolfsburg,2,2,D,4,6,5,5,4,5
31,2008-09-13,Hoffenheim,Stuttgart,0,0,D,6,5,5,3,6,6
32,2008-09-13,Werder Bremen,Cottbus,3,0,H,5,0,6,4,2,1
33,2008-09-14,Bochum,Bielefeld,2,0,H,2,5,4,7,1,2
34,2008-09-14,Hannover,M'gladbach,5,1,H,0,4,5,6,1,3
35,2008-09-19,Leverkusen,Hannover,4,0,H,9,0,5,5,6,1
36,2008-09-20,Bayern Munich,Werder Bremen,2,5,A,7,5,4,6,5,2
37,2008-09-20,Bielefeld,FC Koln,2,0,H,5,4,7,3,2,4
38,2008-09-20,Cottbus,Bochum,1,1,D,0,2,4,4,1,1
39,2008-09-20,M'gladbach,Hertha,0,1,A,4,4,6,5,3,4
40,2008-09-20,Schalke 04,Ein Frankfurt,1,0,H,8,3,4,6,8,2
41,2008-09-21,Hoffenheim,Dortmund,4,1,H,6,8,5,6,7,8
42,2008-09-21,Stuttgart,Karlsruhe,3,1,H,5,3,3,7,7,3
43,2008-09-21,Wolfsburg,Hamburg,3,0,H,8,11,7,7,6,10
44,2008-09-26,FC Koln,Schalke 04,1,0,H,4,8,6,4,4,8
45,2008-09-27,Bochum,Leverkusen,2,3,A,4,11,4,8,4,6
46,2008-09-27,Dortmund,Stuttgart,3,0,H,8,5,6,3,8,7
47,2008-09-27,Hamburg,M'gladbach,1,0,H,11,5,7,11,10,3
48,2008-09-27,Hannover,Bayern Munich,1,0,H,5,10,6,4,4,8
49,2008-09-27,Hertha,Cottbus,0,1,A,6,0,7,7,5,1
50,2008-09-27,Werder Bremen,Hoffenheim,5,4,H,13,10,8,6,8,10
51,2008-09-28,Ein Frankfurt,Bielefeld,1,1,D,4,7,7,9,3,5
52,2008-09-28,Karlsruhe,Wolfsburg,2,1,H,5,11,8,7,6,9
53,2008-10-03,Bielefeld,Karlsruhe,1,2,A,7,5,9,8,5,6
54,2008-10-04,Bayern Munich,Bochum,3,3,D,12,5,9,5,8,5
55,2008-10-04,Hoffenheim,Ein Frankfurt,2,1,H,10,4,6,7,10,3
56,2008-10-04,Leverkusen,Hertha,0,1,A,15,7,8,7,9,8
57,2008-10-04,M'gladbach,FC Koln,1,2,A,5,4,12,8,3,4
58,2008-10-04,Stuttgart,Werder Bremen,4,1,H,8,13,4,8,10,8
59,2008-10-05,Cottbus,Hamburg,1,2,A,1,11,8,10,2,10
60,2008-10-05,Dortmund,Hannover,1,1,D,12,6,10,10,11,7
61,2008-10-05,Schalke 04,Wolfsburg,2,2,D,9,12,5,9,11,9
62,2008-10-17,Bochum,M'gladbach,2,2,D,7,5,8,13,5,3
63,2008-10-18,Ein Frankfurt,Leverkusen,0,2,A,5,18,9,10,3,12
64,2008-10-18,FC Koln,Cottbus,1,0,H,5,2,8,8,7,5
65,2008-10-18,Hannover,Hoffenheim,2,5,A,6,14,10,11,7,10
66,2008-10-18,Hertha,Stuttgart,2,1,H,7,8,8,7,8,10
67,2008-10-18,Karlsruhe,Bayern Munich,0,1,A,7,12,9,10,9,8
68,2008-10-18,Werder Bremen,Dortmund,3,3,D,18,12,12,10,11,11
69,2008-10-18,Wolfsburg,Bielefeld,4,1,H,12,8,9,10,9,6
70,2008-10-19,Hamburg,Schalke 04,1,1,D,14,11,11,7,16,12
71,2008-10-22,Ein Frankfurt,Karlsruhe,2,1,H,5,7,11,10,3,9
72,2008-10-24,Leverkusen,FC Koln,2,0,H,18,7,11,9,12,10
73,2008-10-25,Bayern Munich,Wolfsburg,4,2,H,15,14,13,11,9,10
74,2008-10-25,Cottbus,Ein Frankfurt,2,3,A,3,5,10,11,5,3
75,2008-10-25,Hannover,Werder Bremen,1,1,D,7,19,11,16,8,11
76,2008-10-25,M'gladbach,Karlsruhe,1,0,H,6,7,15,10,3,9
77,2008-10-25,Schalke 04,Bielefeld,0,0,D,11,9,7,12,12,6
78,2008-10-26,Dortmund,Hertha,1,1,D,13,8,11,8,12,11
79,2008-10-26,Hoffenheim,Hamburg,3,0,H,16,14,12,11,13,16
80,2008-10-26,Stuttgart,Bochum,2,0,H,13,12,10,13,13,7
81,2008-10-28,Bielefeld,Cottbus,1,1,D,10,3,16,11,6,5
82,2008-10-28,Karlsruhe,Schalke 04,0,3,A,8,12,12,8,9,13
83,2008-10-28,Werder Bremen,Leverkusen,0,2,A,22,20,19,11,12,15
84,2008-10-28,Wolfsburg,M'gladbach,3,0,H,18,8,12,17,13,4
85,2008-10-29,Bochum,Hoffenheim,1,3,A,12,21,13,14,7,16
86,2008-10-29,Ein Frankfurt,Bayern Munich,1,2,A,7,16,12,13,6,12
87,2008-10-29,FC Koln,Dortmund,0,1,A,8,16,9,14,13,13
88,2008-10-29,Hamburg,Stuttgart,2,0,H,15,13,12,10,17,13
89,2008-10-29,Hertha,Hannover,3,0,H,10,9,9,16,14,8
90,2008-10-31,Leverkusen,Wolfsburg,2,0,H,22,20,11,16,18,13
91,2008-11-01,Bayern Munich,Bielefeld,3,1,H,20,10,15,16,15,7
92,2008-11-01,Cottbus,Schalke 04,0,2,A,5,12,14,8,5,14
93,2008-11-01,Hannover,Hamburg,3,0,H,10,15,17,15,9,17
94,2008-11-01,Hoffenheim,Karlsruhe,4,1,H,24,8,14,13,19,9
95,2008-11-01,Stuttgart,FC Koln,1,3,A,15,8,10,11,16,13
96,2008-11-01,Werder Bremen,Hertha,5,1,H,23,11,20,10,13,15
97,2008-11-02,Dortmund,Bochum,1,1,D,17,12,15,15,14,7
98,2008-11-02,M'gladbach,Ein Frankfurt,1,2,A,9,10,17,14,7,9
99,2008-11-07,FC Koln,Hannover,2,1,H,8,10,11,17,13,9
100,2008-11-08,Bielefeld,M'gladbach,0,2,A,11,9,17,20,8,7
101,2008-11-08,Bochum,Werder Bremen,0,0,D,13,23,18,22,7,13
102,2008-11-08,Hamburg,Dortmund,2,1,H,17,18,15,15,20,17
103,2008-11-08,Karlsruhe,Leverkusen,3,3,D,8,24,16,11,9,21
104,2008-11-08,Wolfsburg,Cottbus,3,0,H,23,6,16,15,16,6
105,2008-11-09,Ein Frankfurt,Stuttgart,2,2,D,11,15,16,12,9,16
106,2008-11-09,Hertha,Hoffenheim,1,0,H,14,27,10,15,18,22
107,2008-11-09,Schalke 04,Bayern Munich,1,2,A,15,22,8,16,17,18
108,2008-11-14,Hannover,Bochum,1,1,D,10,13,20,18,9,7
109,2008-11-15,Cottbus,Karlsruhe,1,0,H,6,8,15,16,6,9
110,2008-11-15,Dortmund,Ein Frankfurt,4,0,H,19,13,16,17,18,12
111,2008-11-15,Hertha,Hamburg,2,1,H,15,17,15,18,18,20
112,2008-11-15,Hoffenheim,Wolfsburg,3,2,H,31,23,16,18,25,16
113,2008-11-15,Leverkusen,Schalke 04,2,1,H,26,17,11,8,24,20
114,2008-11-15,M'gladbach,Bayern Munich,2,2,D,10,25,22,17,7,21
115,2008-11-15,Stuttgart,Bielefeld,0,0,D,16,12,15,20,16,8
116,2008-11-16,Werder Bremen,FC Koln,3,1,H,28,11,23,13,16,16
117,2008-11-21,Karlsruhe,Dortmund,0,1,A,9,19,20,16,9,18
118,2008-11-22,Bayern Munich,Cottbus,4,1,H,25,6,17,17,21,6
119,2008-11-22,Bielefeld,Leverkusen,2,1,H,12,26,20,11,8,24
120,2008-11-22,Bochum,Hertha,2,3,A,14,16,19,15,9,21
121,2008-11-22,Ein Frankfurt,Hannover,4,0,H,15,14,19,22,13,12
122,2008-11-22,FC Koln,Hoffenheim,1,3,A,13,31,14,17,19,25
123,2008-11-22,Schalke 04,M'gladbach,3,1,H,18,12,10,22,20,10
124,2008-11-22,Wolfsburg,Stuttgart,4,1,H,26,18,18,17,19,17
125,2008-11-23,Hamburg,Werder Bremen,2,1,H,19,28,19,23,23,17
126,2008-11-28,Hertha,FC Koln,2,1,H,16,13,15,14,21,19
127,2008-11-29,Hannover,Karlsruhe,3,2,H,14,12,22,23,12,10
128,2008-11-29,Hoffenheim,Bielefeld,3,0,H,31,12,17,22,25,8
129,2008-11-29,Leverkusen,Bayern Munich,0,2,A,29,27,14,18,25,24
130,2008-11-29,M'gladbach,Cottbus,1,3,A,14,7,24,20,11,9
131,2008-11-29,Werder Bremen,Ein Frankfurt,5,0,H,31,15,24,23,20,13
132,2008-11-30,Bochum,Hamburg,1,1,D,15,20,20,21,10,23
133,2008-11-30,Dortmund,Wolfsburg,0,0,D,24,28,18,21,21,19
134,2008-11-30,Stuttgart,Schalke 04,2,0,H,18,19,17,12,18,20
135,2008-12-05,Bayern Munich,Hoffenheim,2,1,H,29,34,20,19,25,28
136,2008-12-06,Bielefeld,Dortmund,0,0,D,12,24,22,18,9,21
137,2008-12-06,Cottbus,Stuttgart,0,3,A,7,18,20,17,9,18
138,2008-12-06,Ein Frankfurt,Bochum,4,0,H,15,15,23,20,13,10
139,2008-12-06,Karlsruhe,Werder Bremen,1,0,H,12,31,24,24,10,20
140,2008-12-06,M'gladbach,Leverkusen,1,3,A,15,32,27,17,11,28
141,2008-12-06,Schalke 04,Hertha,1,0,H,22,21,13,18,23,27
142,2008-12-07,FC Koln,Hamburg,1,2,A,15,22,20,22,19,26
143,2008-12-07,Wolfsburg,Hannover,2,1,H,32,15,22,27,22,13
144,2008-12-12,Dortmund,M'gladbach,2,1,H,25,15,18,27,24,11
145,2008-12-13,Bochum,FC Koln,1,2,A,17,15,23,20,10,19
146,2008-12-13,Hamburg,Ein Frankfurt,1,0,H,22,19,22,23,26,16
147,2008-12-13,Hannover,Bielefeld,1,1,D,15,14,27,23,13,12
148,2008-12-13,Hertha,Karlsruhe,4,0,H,21,12,18,25,27,10
149,2008-12-13,Leverkusen,Cottbus,1,1,D,32,8,17,24,28,9
150,2008-12-13,Stuttgart,Bayern Munich,2,2,D,21,35,21,21,21,31
151,2008-12-13,Werder Bremen,Wolfsburg,2,1,H,37,32,26,22,23,23
152,2008-12-14,Hoffenheim,Schalke 04,1,1,D,40,22,20,15,34,23
153,2009-01-30,Hamburg,Bayern Munich,1,0,H,23,35,23,21,27,31
154,2009-01-31,Dortmund,Leverkusen,1,1,D,25,32,18,19,25,28
155,2009-01-31,FC Koln,Wolfsburg,1,1,D,16,32,22,22,19,23
156,2009-01-31,Hannover,Schalke 04,1,0,H,18,22,29,15,16,23
157,2009-01-31,Hertha,Ein Frankfurt,2,1,H,23,19,19,28,30,16
158,2009-01-31,Hoffenheim,Cottbus,2,0,H,40,11,20,25,34,12
159,2009-01-31,Stuttgart,M'gladbach,2,0,H,21,16,21,30,21,11
160,2009-02-01,Bochum,Karlsruhe,2,0,H,18,15,28,28,11,13
161,2009-02-01,Werder Bremen,Bielefeld,1,2,A,37,14,27,26,23,13
162,2009-02-06,Bielefeld,Hertha,1,1,D,14,23,26,20,13,30
163,2009-02-07,Ein Frankfurt,FC Koln,2,2,D,23,17,28,24,19,19
164,2009-02-07,Karlsruhe,Hamburg,3,2,H,15,25,28,24,13,30
165,2009-02-07,Leverkusen,Stuttgart,2,4,A,35,24,20,21,31,24
166,2009-02-07,M'gladbach,Hoffenheim,1,1,D,17,41,33,22,11,34
167,2009-02-07,Schalke 04,Werder Bremen,1,0,H,23,37,15,27,26,23
168,2009-02-07,Wolfsburg,Bochum,2,0,H,34,18,23,28,26,11
169,2009-02-08,Bayern Munich,Dortmund,3,1,H,37,25,22,18,34,26
170,2009-02-08,Cottbus,Hannover,3,1,H,12,20,29,32,13,17
171,2009-02-13,Hoffenheim,Leverkusen,1,4,A,42,36,23,21,35,32
172,2009-02-14,Bochum,Schalke 04,2,1,H,19,24,30,16,11,27
173,2009-02-14,Ein Frankfurt,Wolfsburg,0,2,A,23,35,29,25,19,26
174,2009-02-14,FC Koln,Karlsruhe,0,0,D,19,15,25,32,22,13
175,2009-02-14,Hannover,Stuttgart,3,3,D,20,26,32,23,17,25
176,2009-02-14,Hertha,Bayern Munich,2,1,H,27,39,20,24,33,35
177,2009-02-14,Werder Bremen,M'gladbach,1,1,D,39,18,28,35,26,11
178,2009-02-15,Dortmund,Cottbus,1,1,D,27,12,19,29,29,13
179,2009-02-15,Hamburg,Bielefeld,2,0,H,26,15,24,27,33,14
180,2009-02-20,Schalke 04,Dortmund,1,1,D,24,28,17,20,27,30
181,2009-02-21,Bayern Munich,FC Koln,1,2,A,39,20,25,26,35,23
182,2009-02-21,Bielefeld,Bochum,1,1,D,17,21,28,30,17,14
183,2009-02-21,Cottbus,Werder Bremen,2,1,H,12,40,31,30,13,26
184,2009-02-21,Karlsruhe,Ein Frankfurt,0,1,A,15,24,34,31,13,19
185,2009-02-21,M'gladbach,Hannover,3,2,H,18,21,37,32,11,20
186,2009-02-21,Stuttgart,Hoffenheim,3,3,D,28,44,23,23,28,38
187,2009-02-21,Wolfsburg,Hertha,2,1,H,36,29,26,21,27,36
188,2009-02-22,Leverkusen,Hamburg,1,2,A,37,27,22,24,33,36
189,2009-02-27,FC Koln,Bielefeld,1,1,D,20,17,26,28,23,17
190,2009-02-28,Bochum,Cottbus,3,2,H,21,15,32,32,14,16
191,2009-02-28,Dortmund,Hoffenheim,0,0,D,29,45,23,24,30,39
192,2009-02-28,Ein Frankfurt,Schalke 04,1,2,A,26,25,33,17,20,30
193,2009-02-28,Hannover,Leverkusen,1,0,H,22,39,35,26,20,33
194,2009-02-28,Hertha,M'gladbach,2,1,H,30,19,22,38,37,12
195,2009-03-01,Hamburg,Wolfsburg,1,3,A,29,38,27,26,36,30
196,2009-03-01,Karlsruhe,Stuttgart,0,2,A,18,32,36,25,16,31
197,2009-03-01,Werder Bremen,Bayern Munich,0,0,D,40,42,31,26,26,38
198,2009-03-06,Schalke 04,FC Koln,1,0,H,25,22,17,28,30,24
199,2009-03-07,Bayern Munich,Hannover,5,1,H,42,22,26,35,38,20
200,2009-03-07,Cottbus,Hertha,1,3,A,16,32,33,23,17,40
201,2009-03-07,Hoffenheim,Werder Bremen,0,0,D,46,41,28,32,39,27
202,2009-03-07,M'gladbach,Hamburg,4,1,H,20,31,39,27,13,39
203,2009-03-07,Stuttgart,Dortmund,2,1,H,35,30,28,24,32,31
204,2009-03-07,Wolfsburg,Karlsruhe,1,0,H,40,18,26,36,33,17
205,2009-03-08,Bielefeld,Ein Frankfurt,0,0,D,18,26,31,35,18,20
206,2009-03-08,Leverkusen,Bochum,1,1,D,43,23,27,33,36,17
207,2009-03-13,Wolfsburg,Schalke 04,4,3,H,40,26,26,19,33,30
208,2009-03-14,Bochum,Bayern Munich,0,3,A,23,43,33,28,17,38
209,2009-03-14,Ein Frankfurt,Hoffenheim,1,1,D,26,46,35,28,20,39
210,2009-03-14,FC Koln,M'gladbach,2,4,A,24,23,29,41,28,16
211,2009-03-14,Hannover,Dortmund,4,4,D,27,31,41,25,21,32
212,2009-03-14,Hertha,Leverkusen,1,0,H,33,44,25,29,40,36
213,2009-03-14,Karlsruhe,Bielefeld,0,1,A,18,19,37,32,17,19
214,2009-03-15,Hamburg,Cottbus,2,0,H,33,18,28,34,42,20
215,2009-03-15,Werder Bremen,Stuttgart,4,0,H,42,38,34,31,27,33
216,2009-03-20,M'gladbach,Bochum,0,1,A,23,24,41,34,16,18
217,2009-03-21,Bayern Munich,Karlsruhe,1,0,H,44,18,30,37,38,17
218,2009-03-21,Bielefeld,Wolfsburg,0,3,A,19,42,32,27,19,36
219,2009-03-21,Cottbus,FC Koln,0,2,A,18,24,34,29,20,28
220,2009-03-21,Dortmund,Werder Bremen,1,0,H,31,42,25,34,33,28
221,2009-03-21,Hoffenheim,Hannover,2,2,D,49,28,31,41,41,24
222,2009-03-21,Leverkusen,Ein Frankfurt,1,1,D,44,28,30,37,36,23
223,2009-03-21,Stuttgart,Hertha,2,0,H,40,35,31,26,36,43
224,2009-03-22,Schalke 04,Hamburg,1,2,A,29,34,21,31,34,42
225,2009-04-03,Bielefeld,Schalke 04,0,2,A,20,29,33,21,20,34
226,2009-04-04,Bochum,Stuttgart,1,2,A,27,40,36,31,21,36
227,2009-04-04,Ein Frankfurt,Cottbus,2,1,H,28,20,37,37,23,20
228,2009-04-04,Hamburg,Hoffenheim,1,0,H,34,49,31,31,42,41
229,2009-04-04,Hertha,Dortmund,1,3,A,35,31,26,25,43,33
230,2009-04-04,Wolfsburg,Bayern Munich,5,1,H,46,49,28,31,42,42
231,2009-04-05,FC Koln,Leverkusen,0,2,A,25,45,31,31,29,37
232,2009-04-05,Karlsruhe,M'gladbach,0,0,D,18,28,40,44,17,19
233,2009-04-05,Werder Bremen,Hannover,4,1,H,42,29,34,46,29,24
234,2009-04-11,Bayern Munich,Ein Frankfurt,4,0,H,49,28,31,37,42,24
235,2009-04-11,Cottbus,Bielefeld,2,1,H,21,20,40,33,20,21
236,2009-04-11,Dortmund,FC Koln,3,1,H,32,25,27,31,33,29
237,2009-04-11,Hannover,Hertha,2,0,H,29,38,46,27,24,46
238,2009-04-11,Hoffenheim,Bochum,0,3,A,49,28,31,37,42,22
239,2009-04-11,M'gladbach,Wolfsburg,1,2,A,28,46,44,28,19,42
240,2009-04-11,Schalke 04,Karlsruhe,2,0,H,33,18,25,41,37,17
241,2009-04-12,Leverkusen,Werder Bremen,1,1,D,45,46,32,34,37,32
242,2009-04-12,Stuttgart,Hamburg,1,0,H,42,37,36,35,39,45
243,2009-04-17,Schalke 04,Cottbus,4,0,H,33,21,25,42,37,20
244,2009-04-18,Bielefeld,Bayern Munich,0,1,A,21,52,33,31,24,45
245,2009-04-18,Bochum,Dortmund,0,2,A,28,36,40,31,22,34
