,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
183,2010-12-28,Sunderland,Blackpool,0,2,A,21,26,18,30,27,25
184,2010-12-28,Tottenham,Newcastle,2,0,H,27,28,23,29,30,22
185,2010-12-28,West Brom,Blackburn,1,3,A,24,23,31,28,22,22
186,2010-12-28,West Ham,Everton,1,1,D,16,20,31,21,13,21
187,2010-12-29,Chelsea,Bolton,1,0,H,32,30,15,25,31,26
188,2010-12-29,Liverpool,Wolves,0,1,A,21,19,23,32,22,15
189,2010-12-29,Wigan,Arsenal,2,2,D,15,37,29,20,19,35
190,2011-01-01,Birmingham,Arsenal,0,3,A,18,39,24,22,19,36
191,2011-01-01,Liverpool,Bolton,2,1,H,23,32,24,25,25,29
192,2011-01-01,Man City,Blackpool,1,0,H,28,27,16,32,35,25
193,2011-01-01,Stoke,Everton,2,0,H,23,21,24,22,24,22
194,2011-01-01,Sunderland,Blackburn,3,0,H,21,23,20,30,27,22
195,2011-01-01,Tottenham,Fulham,1,0,H,29,19,23,23,33,19
196,2011-01-01,West Brom,Man United,1,2,A,25,41,34,18,22,41
197,2011-01-01,West Ham,Wolves,2,0,H,19,20,32,32,16,18
198,2011-01-02,Chelsea,Aston Villa,3,3,D,33,20,15,34,34,20
199,2011-01-02,Wigan,Newcastle,0,1,A,17,28,31,31,20,22
200,2011-01-04,Blackpool,Birmingham,1,2,A,29,20,33,25,28,22
201,2011-01-04,Fulham,West Brom,3,0,H,19,26,24,36,19,22
202,2011-01-04,Man United,Stoke,2,1,H,43,25,19,24,44,27
203,2011-01-05,Arsenal,Man City,0,0,D,42,32,22,16,39,38
204,2011-01-05,Aston Villa,Sunderland,0,1,A,23,21,37,22,21,27
205,2011-01-05,Blackburn,Liverpool,3,1,H,26,24,31,27,25,25
206,2011-01-05,Bolton,Wigan,1,1,D,32,17,26,32,29,20
207,2011-01-05,Everton,Tottenham,2,1,H,21,30,24,23,22,36
208,2011-01-05,Newcastle,West Ham,5,0,H,29,20,31,33,25,17
209,2011-01-05,Wolves,Chelsea,1,0,H,20,36,34,18,18,35
210,2011-01-12,Blackpool,Liverpool,2,1,H,31,25,36,29,28,25
211,2011-01-15,Chelsea,Blackburn,2,0,H,36,26,19,34,35,25
212,2011-01-15,Man City,Wolves,4,3,H,33,21,16,34,41,21
213,2011-01-15,Stoke,Bolton,2,0,H,26,33,26,28,27,29
214,2011-01-15,West Brom,Blackpool,3,2,H,26,31,39,36,22,28
215,2011-01-15,West Ham,Arsenal,0,3,A,22,42,33,22,20,40
216,2011-01-15,Wigan,Fulham,1,1,D,18,22,33,24,21,22
217,2011-01-16,Birmingham,Aston Villa,1,1,D,21,23,26,38,23,21
218,2011-01-16,Liverpool,Everton,2,2,D,25,23,29,25,25,25
219,2011-01-16,Sunderland,Newcastle,1,1,D,24,34,22,31,30,28
220,2011-01-16,Tottenham,Man United,0,0,D,31,48,25,19,37,48
221,2011-01-22,Arsenal,Wigan,3,0,H,45,19,22,34,43,22
222,2011-01-22,Aston Villa,Man City,1,0,H,24,33,39,16,22,42
223,2011-01-22,Blackpool,Sunderland,1,2,A,32,25,38,22,28,33
224,2011-01-22,Everton,West Ham,2,2,D,25,22,27,38,26,20
225,2011-01-22,Fulham,Stoke,2,0,H,23,28,25,26,23,30
226,2011-01-22,Man United,Birmingham,5,0,H,48,21,19,31,48,23
227,2011-01-22,Newcastle,Tottenham,1,1,D,35,31,32,25,29,37
228,2011-01-22,Wolves,Liverpool,0,3,A,24,27,38,31,21,26
229,2011-01-23,Blackburn,West Brom,2,0,H,29,29,35,41,28,25
230,2011-01-24,Bolton,Chelsea,0,4,A,34,42,31,19,30,41
231,2011-01-25,Blackpool,Man United,2,3,A,34,51,41,21,28,51
232,2011-01-25,Wigan,Aston Villa,1,2,A,19,25,37,39,22,25
233,2011-01-26,Liverpool,Fulham,1,0,H,30,25,31,25,29,26
234,2011-02-01,Arsenal,Everton,2,1,H,48,27,22,29,46,27
235,2011-02-01,Man United,Aston Villa,3,1,H,51,25,21,39,51,25
236,2011-02-01,Sunderland,Chelsea,2,4,A,26,42,23,19,34,41
237,2011-02-01,West Brom,Wigan,2,2,D,29,19,43,37,25,22
238,2011-02-02,Birmingham,Man City,2,2,D,23,37,33,19,24,45
239,2011-02-02,Blackburn,Tottenham,0,1,A,29,32,37,26,28,38
240,2011-02-02,Blackpool,West Ham,1,3,A,35,24,44,43,28,21
241,2011-02-02,Bolton,Wolves,1,0,H,34,24,35,42,30,21
242,2011-02-02,Fulham,Newcastle,1,0,H,25,36,26,34,26,30
243,2011-02-02,Liverpool,Stoke,2,0,H,31,28,31,30,32,30
244,2011-02-05,Aston Villa,Fulham,2,2,D,27,25,40,26,28,26
245,2011-02-05,Everton,Blackpool,5,3,H,28,35,31,44,27,28
246,2011-02-05,Man City,West Brom,3,0,H,37,31,20,45,45,26
247,2011-02-05,Newcastle,Arsenal,4,4,D,36,50,34,23,30,49
248,2011-02-05,Stoke,Sunderland,3,2,H,28,28,30,24,30,37
249,2011-02-05,Tottenham,Bolton,2,1,H,33,34,26,35,41,30
250,2011-02-05,Wigan,Blackburn,4,3,H,22,31,41,38,23,31
251,2011-02-05,Wolves,Man United,2,1,H,26,55,43,24,24,54
252,2011-02-06,Chelsea,Liverpool,0,1,A,46,33,22,31,44,35
253,2011-02-06,West Ham,Birmingham,0,1,A,27,25,44,33,24,30
254,2011-02-12,Arsenal,Wolves,2,0,H,54,26,27,43,50,24
255,2011-02-12,Birmingham,Stoke,1,0,H,25,31,33,32,30,33
256,2011-02-12,Blackburn,Newcastle,0,0,D,31,40,38,38,31,31
257,2011-02-12,Blackpool,Aston Villa,1,1,D,38,28,49,43,28,28
258,2011-02-12,Liverpool,Wigan,1,1,D,33,22,31,41,35,23
259,2011-02-12,Man United,Man City,2,1,H,55,39,24,22,54,46
260,2011-02-12,Sunderland,Tottenham,1,2,A,32,37,31,28,37,47
261,2011-02-12,West Brom,West Ham,3,3,D,34,27,51,45,27,24
262,2011-02-13,Bolton,Everton,2,0,H,36,33,37,36,33,30
263,2011-02-14,Fulham,Chelsea,0,0,D,28,46,28,22,30,45
264,2011-02-15,Birmingham,Newcastle,0,2,A,25,40,35,38,30,32
265,2011-02-20,West Brom,Wolves,1,1,D,34,26,51,45,27,24
266,2011-02-22,Blackpool,Tottenham,3,1,H,39,37,50,28,29,47
267,2011-02-23,Arsenal,Stoke,1,0,H,56,31,27,33,53,33
268,2011-02-26,Aston Villa,Blackburn,4,1,H,30,34,45,42,29,31
269,2011-02-26,Everton,Sunderland,2,0,H,33,32,36,31,30,37
270,2011-02-26,Newcastle,Bolton,1,1,D,42,38,38,37,35,36
271,2011-02-26,Wigan,Man United,0,4,A,27,61,45,25,27,60
272,2011-02-26,Wolves,Blackpool,4,0,H,27,42,46,51,25,32
273,2011-02-27,Man City,Fulham,1,1,D,43,28,24,28,49,31
274,2011-02-27,West Ham,Liverpool,3,1,H,30,35,48,32,25,39
275,2011-02-28,Stoke,West Brom,1,1,D,31,35,34,52,33,28
276,2011-03-01,Chelsea,Man United,2,1,H,48,61,23,25,48,60
277,2011-03-05,Arsenal,Sunderland,0,0,D,57,33,27,33,56,37
278,2011-03-05,Birmingham,West Brom,1,3,A,26,35,38,52,30,28
279,2011-03-05,Bolton,Aston Villa,3,2,H,38,31,37,46,36,30
280,2011-03-05,Fulham,Blackburn,3,2,H,29,35,29,46,32,32
281,2011-03-05,Man City,Wigan,1,0,H,44,27,25,49,50,27
282,2011-03-05,Newcastle,Everton,1,2,A,43,37,39,37,36,36
283,2011-03-05,West Ham,Stoke,3,0,H,33,32,49,35,28,34
284,2011-03-06,Liverpool,Man United,3,1,H,36,62,35,27,39,60
285,2011-03-06,Wolves,Tottenham,3,3,D,31,41,46,34,28,48
286,2011-03-07,Blackpool,Chelsea,1,3,A,42,51,55,24,32,51
287,2011-03-09,Everton,Birmingham,1,1,D,37,27,37,39,36,31
288,2011-03-19,Aston Villa,Wolves,0,1,A,35,31,47,46,33,28
289,2011-03-19,Blackburn,Blackpool,2,2,D,35,42,46,55,32,32
290,2011-03-19,Everton,Fulham,2,1,H,38,32,38,31,37,35
291,2011-03-19,Man United,Bolton,1,0,H,63,42,30,40,60,40
292,2011-03-19,Stoke,Newcastle,4,0,H,32,44,38,41,34,36
293,2011-03-19,Tottenham,West Ham,0,0,D,41,36,34,49,49,31
294,2011-03-19,West Brom,Arsenal,2,2,D,39,59,54,29,32,58
295,2011-03-19,Wigan,Birmingham,2,1,H,27,28,50,41,27,31
296,2011-03-20,Chelsea,Man City,2,0,H,53,45,24,25,54,53
297,2011-03-20,Sunderland,Liverpool,0,2,A,33,39,35,36,38,42
298,2011-04-02,Arsenal,Blackburn,0,0,D,59,37,29,49,58,32
299,2011-04-02,Birmingham,Bolton,2,1,H,28,42,41,40,31,40
300,2011-04-02,Everton,Aston Villa,2,2,D,40,37,39,51,40,33
301,2011-04-02,Newcastle,Wolves,4,1,H,44,35,45,49,36,32
302,2011-04-02,Stoke,Chelsea,1,1,D,36,54,38,25,37,55
303,2011-04-02,West Brom,Liverpool,2,1,H,41,41,56,36,33,45
304,2011-04-02,West Ham,Man United,2,4,A,36,64,49,30,32,63
305,2011-04-02,Wigan,Tottenham,0,0,D,29,41,51,34,30,50
306,2011-04-03,Fulham,Blackpool,3,0,H,33,45,33,60,35,33
307,2011-04-03,Man City,Sunderland,5,0,H,45,33,27,37,53,38
308,2011-04-09,Blackburn,Birmingham,1,1,D,39,30,51,42,33,34
309,2011-04-09,Bolton,West Ham,3,0,H,42,36,41,49,40,32
310,2011-04-09,Chelsea,Wigan,1,0,H,55,29,25,51,3,1
311,2011-04-09,Man United,Fulham,2,0,H,68,36,32,33,3,3
312,2011-04-09,Sunderland,West Brom,2,3,A,33,43,42,57,0,3
313,2011-04-09,Tottenham,Stoke,3,2,H,44,37,36,39,3,1
314,2011-04-09,Wolves,Everton,0,3,A,36,42,53,41,0,1
315,2011-04-10,Aston Villa,Newcastle,1,0,H,39,48,53,46,1,3
316,2011-04-10,Blackpool,Arsenal,1,3,A,45,62,63,30,0,3
317,2011-04-11,Liverpool,Man City,3,0,H,42,50,38,27,0,3
318,2011-04-16,Birmingham,Sunderland,2,0,H,31,33,43,42,1,0
319,2011-04-16,Blackpool,Wigan,1,3,A,45,29,63,51,0,1
320,2011-04-16,Everton,Blackburn,2,0,H,45,40,41,52,3,1
321,2011-04-16,West Brom,Chelsea,1,3,A,46,58,59,26,3,3
322,2011-04-16,West Ham,Aston Villa,1,2,A,38,40,56,53,0,3
323,2011-04-17,Arsenal,Liverpool,1,1,D,63,45,31,38,1,3
324,2011-04-19,Newcastle,Man United,0,0,D,48,70,47,32,0,3
325,2011-04-20,Chelsea,Birmingham,3,1,H,58,33,26,43,3,3
326,2011-04-20,Tottenham,Arsenal,3,3,D,47,63,39,31,1,1
327,2011-04-23,Aston Villa,Stoke,1,1,D,40,39,53,42,3,0
328,2011-04-23,Blackpool,Newcastle,1,1,D,46,48,66,47,0,0
329,2011-04-23,Chelsea,West Ham,3,0,H,58,38,26,56,3,0
330,2011-04-23,Liverpool,Birmingham,5,0,H,46,34,39,46,1,0
331,2011-04-23,Man United,Everton,1,0,H,70,47,32,41,1,3
332,2011-04-23,Sunderland,Wigan,4,2,H,35,32,47,53,0,3
333,2011-04-23,Tottenham,West Brom,2,2,D,49,47,41,62,1,0
334,2011-04-23,Wolves,Fulham,1,1,D,37,37,57,36,1,1
335,2011-04-24,Bolton,Arsenal,2,1,H,48,66,44,34,3,1
336,2011-04-25,Blackburn,Man City,0,1,A,40,51,54,30,0,3
337,2011-04-26,Stoke,Wolves,3,0,H,40,37,43,57,1,1
338,2011-04-27,Fulham,Bolton,3,0,H,37,48,36,44,1,3
339,2011-04-30,Blackburn,Bolton,1,0,H,40,48,54,44,0,3
340,2011-04-30,Blackpool,Stoke,0,0,D,48,43,70,43,1,3
341,2011-04-30,Chelsea,Tottenham,2,1,H,64,50,27,43,3,0
342,2011-04-30,Sunderland,Fulham,0,3,A,39,40,49,36,3,3
343,2011-04-30,West Brom,Aston Villa,2,1,H,49,43,64,55,1,1
344,2011-04-30,Wigan,Everton,1,1,D,34,47,57,42,0,0
345,2011-05-01,Arsenal,Man United,1,0,H,67,71,36,32,0,3
346,2011-05-01,Birmingham,Wolves,1,1,D,34,37,51,60,0,0
347,2011-05-01,Liverpool,Newcastle,3,0,H,51,49,39,48,3,1
348,2011-05-01,Man City,West Ham,2,1,H,53,39,31,61,3,0
349,2011-05-07,Aston Villa,Wigan,1,1,D,43,34,55,57,1,0
350,2011-05-07,Bolton,Sunderland,1,2,A,48,39,48,52,0,0
351,2011-05-07,Everton,Man City,2,1,H,48,54,43,33,1,0
352,2011-05-07,Newcastle,Birmingham,2,1,H,49,35,51,52,0,1
353,2011-05-07,Tottenham,Blackpool,1,1,D,51,48,44,70,1,1
354,2011-05-07,West Ham,Blackburn,1,1,D,40,41,63,55,0,3
355,2011-05-08,Man United,Chelsea,2,1,H,71,66,33,28,0,3
356,2011-05-08,Stoke,Arsenal,3,1,H,43,68,43,36,1,3
357,2011-05-08,Wolves,West Brom,3,1,H,38,51,61,65,1,3
358,2011-05-09,Fulham,Liverpool,2,5,A,43,54,36,39,3,3
359,2011-05-10,Man City,Tottenham,1,0,H,54,51,33,44,0,1
360,2011-05-14,Blackburn,Man United,1,1,D,42,73,56,34,1,3
361,2011-05-14,Blackpool,Bolton,4,3,H,49,49,71,50,1,0
362,2011-05-14,Sunderland,Wolves,1,3,A,41,41,53,62,3,3
363,2011-05-14,West Brom,Everton,1,0,H,52,50,68,44,0,3
364,2011-05-15,Arsenal,Aston Villa,1,2,A,69,45,39,58,0,1
365,2011-05-15,Birmingham,Fulham,0,2,A,36,45,54,41,0,0
366,2011-05-15,Chelsea,Newcastle,2,2,D,67,51,30,52,0,3
367,2011-05-15,Liverpool,Tottenham,0,2,A,59,51,41,45,3,0
368,2011-05-15,Wigan,West Ham,3,2,H,36,41,59,64,1,1
369,2011-05-17,Man City,Stoke,3,0,H,55,46,33,44,3,3
370,2011-05-22,Aston Villa,Liverpool,1,0,H,47,59,59,43,3,0
371,2011-05-22,Bolton,Man City,0,2,A,52,58,54,33,0,3
372,2011-05-22,Everton,Chelsea,1,0,H,50,69,45,32,0,1
373,2011-05-22,Fulham,Arsenal,2,2,D,47,70,41,41,3,0
374,2011-05-22,Man United,Blackpool,4,2,H,74,53,35,74,1,3
375,2011-05-22,Newcastle,West Brom,3,3,D,53,53,54,68,1,3
376,2011-05-22,Stoke,Wigan,0,1,A,46,39,47,61,0,3
377,2011-05-22,Tottenham,Birmingham,2,1,H,53,36,45,56,3,0
378,2011-05-22,West Ham,Sunderland,0,3,A,43,42,67,56,0,0
379,2011-05-22,Wolves,Blackburn,2,3,A,44,43,63,57,3,1
0,2009-08-15,Aston Villa,Wigan,0,2,A,0,0,0,0,0,0
1,2009-08-15,Blackburn,Man City,0,2,A,0,0,0,0,0,0
2,2009-08-15,Bolton,Sunderland,0,1,A,0,0,0,0,0,0
3,2009-08-15,Chelsea,Hull,2,1,H,0,0,0,0,0,0
4,2009-08-15,Everton,Arsenal,1,6,A,0,0,0,0,0,0
5,2009-08-15,Portsmouth,Fulham,0,1,A,0,0,0,0,0,0
6,2009-08-15,Stoke,Burnley,2,0,H,0,0,0,0,0,0
7,2009-08-15,Wolves,West Ham,0,2,A,0,0,0,0,0,0
8,2009-08-16,Man United,Birmingham,1,0,H,0,0,0,0,0,0
9,2009-08-16,Tottenham,Liverpool,2,1,H,0,0,0,0,0,0
10,2009-08-18,Sunderland,Chelsea,1,3,A,1,2,0,1,3,3
11,2009-08-18,Wigan,Wolves,0,1,A,2,0,0,2,3,0
12,2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,1,1,0,0
13,2009-08-19,Burnley,Man United,1,0,H,0,1,2,0,0,3
14,2009-08-19,Hull,Tottenham,1,5,A,1,2,2,1,0,3
15,2009-08-19,Liverpool,Stoke,4,0,H,1,2,2,0,0,3
16,2009-08-22,Arsenal,Portsmouth,4,1,H,6,0,1,1,3,0
17,2009-08-22,Birmingham,Stoke,0,0,D,0,2,1,0,0,3
18,2009-08-22,Hull,Bolton,1,0,H,1,0,2,1,0,0
19,2009-08-22,Man City,Wolves,1,0,H,2,0,0,2,3,0
20,2009-08-22,Sunderland,Blackburn,2,1,H,2,1,3,4,3,0
21,2009-08-22,Wigan,Man United,0,5,A,2,1,1,1,3,3
22,2009-08-23,Burnley,Everton,1,0,H,1,1,2,7,3,0
23,2009-08-23,Fulham,Chelsea,0,2,A,1,5,2,2,3,6
24,2009-08-23,West Ham,Tottenham,1,2,A,3,7,2,2,3,6
25,2009-08-24,Liverpool,Aston Villa,1,3,A,5,3,2,3,3,3
26,2009-08-29,Blackburn,West Ham,0,0,D,1,3,4,2,0,3
27,2009-08-29,Bolton,Liverpool,2,3,A,0,5,2,2,0,3
28,2009-08-29,Chelsea,Burnley,3,0,H,5,1,2,2,6,3
29,2009-08-29,Man United,Arsenal,2,1,H,1,10,1,2,3,6
30,2009-08-29,Stoke,Sunderland,1,0,H,2,4,4,4,4,6
31,2009-08-29,Tottenham,Birmingham,2,1,H,9,1,3,1,9,4
32,2009-08-29,Wolves,Hull,1,1,D,1,3,3,7,3,3
33,2009-08-30,Aston Villa,Fulham,2,0,H,5,1,3,4,6,3
34,2009-08-30,Everton,Wigan,2,1,H,3,2,8,6,3,3
35,2009-08-30,Portsmouth,Man City,0,1,A,1,4,6,0,0,9
36,2009-09-12,Blackburn,Wolves,3,1,H,1,1,4,3,1,3
37,2009-09-12,Liverpool,Burnley,4,0,H,6,2,5,2,3,6
38,2009-09-12,Man City,Arsenal,4,2,H,4,11,0,4,9,6
39,2009-09-12,Portsmouth,Bolton,2,3,A,1,2,6,5,0,0
40,2009-09-12,Stoke,Chelsea,1,2,A,3,10,4,2,7,12
41,2009-09-12,Sunderland,Hull,4,1,H,4,4,5,8,6,4
42,2009-09-12,Tottenham,Man United,1,3,A,11,8,4,2,12,9
43,2009-09-12,Wigan,West Ham,1,0,H,3,3,8,3,3,4
44,2009-09-13,Birmingham,Aston Villa,0,1,A,2,6,3,3,4,9
45,2009-09-13,Fulham,Everton,2,1,H,3,4,5,10,6,3
46,2009-09-19,Arsenal,Wigan,4,0,H,13,3,8,8,6,3
47,2009-09-19,Aston Villa,Portsmouth,2,0,H,6,1,3,7,9,0
48,2009-09-19,Bolton,Stoke,1,1,D,5,3,7,4,3,7
49,2009-09-19,Burnley,Sunderland,3,1,H,2,4,5,5,6,6
50,2009-09-19,Hull,Birmingham,0,1,A,5,2,12,4,4,4
51,2009-09-19,West Ham,Liverpool,2,3,A,5,13,6,7,4,9
52,2009-09-20,Chelsea,Tottenham,3,0,H,12,12,3,7,15,12
53,2009-09-20,Everton,Blackburn,3,0,H,7,4,10,8,6,4
54,2009-09-20,Man United,Man City,4,3,H,11,11,3,6,12,12
55,2009-09-20,Wolves,Fulham,2,1,H,3,4,7,7,4,6
56,2009-09-26,Birmingham,Bolton,1,2,A,2,6,4,8,4,4
57,2009-09-26,Blackburn,Aston Villa,2,1,H,4,8,8,3,4,12
58,2009-09-26,Fulham,Arsenal,0,1,A,4,17,7,8,6,9
59,2009-09-26,Liverpool,Hull,6,1,H,13,5,7,12,9,4
60,2009-09-26,Portsmouth,Everton,0,1,A,3,8,12,10,0,9
61,2009-09-26,Stoke,Man United,0,2,A,5,15,7,6,8,15
62,2009-09-26,Tottenham,Burnley,5,0,H,12,5,10,10,12,9
63,2009-09-26,Wigan,Chelsea,3,1,H,4,15,12,3,6,18
64,2009-09-27,Sunderland,Wolves,5,2,H,9,5,9,8,9,7
65,2009-09-28,Man City,West Ham,3,1,H,14,6,7,9,15,4
66,2009-10-03,Bolton,Tottenham,2,2,D,8,12,9,10,7,12
67,2009-10-03,Burnley,Birmingham,2,1,H,5,3,10,4,9,7
68,2009-10-03,Hull,Wigan,2,1,H,5,4,13,12,4,6
69,2009-10-03,Man United,Sunderland,2,2,D,15,9,6,9,15,9
70,2009-10-03,Wolves,Portsmouth,0,1,A,7,3,13,13,7,0
71,2009-10-04,Arsenal,Blackburn,6,2,H,24,8,10,15,15,7
72,2009-10-04,Chelsea,Liverpool,2,0,H,16,22,6,10,18,15
73,2009-10-04,Everton,Stoke,1,1,D,9,5,11,9,10,8
74,2009-10-04,West Ham,Fulham,2,2,D,8,6,11,10,5,7
75,2009-10-05,Aston Villa,Man City,1,1,D,10,15,6,8,13,16
76,2009-10-17,Arsenal,Birmingham,3,1,H,24,4,10,6,15,7
77,2009-10-17,Aston Villa,Chelsea,2,1,H,10,16,6,6,13,18
78,2009-10-17,Everton,Wolves,1,1,D,9,7,11,13,10,7
79,2009-10-17,Man United,Bolton,2,1,H,17,10,6,11,18,8
80,2009-10-17,Portsmouth,Tottenham,1,2,A,4,19,13,12,3,16
81,2009-10-17,Stoke,West Ham,2,1,H,6,9,10,13,9,5
82,2009-10-17,Sunderland,Liverpool,1,0,H,16,22,13,12,13,15
83,2009-10-18,Blackburn,Burnley,3,2,H,11,7,17,16,10,12
84,2009-10-18,Wigan,Man City,1,1,D,8,16,15,9,9,17
85,2009-10-19,Fulham,Hull,2,0,H,8,8,10,20,10,7
86,2009-10-24,Birmingham,Sunderland,2,1,H,5,16,8,13,7,13
87,2009-10-24,Burnley,Wigan,1,3,A,7,8,16,15,12,9
88,2009-10-24,Chelsea,Blackburn,5,0,H,18,11,6,17,21,10
89,2009-10-24,Hull,Portsmouth,0,0,D,8,4,20,13,7,3
90,2009-10-24,Tottenham,Stoke,0,1,A,21,8,13,11,19,12
91,2009-10-24,Wolves,Aston Villa,1,1,D,8,13,15,8,8,17
92,2009-10-25,Bolton,Everton,3,2,H,14,12,15,15,11,11
93,2009-10-25,Liverpool,Man United,2,0,H,22,21,13,9,15,22
94,2009-10-25,Man City,Fulham,2,2,D,18,10,11,12,18,11
95,2009-10-25,West Ham,Arsenal,2,2,D,11,29,15,13,6,19
96,2009-10-31,Arsenal,Tottenham,3,0,H,29,21,13,13,19,19
97,2009-10-31,Bolton,Chelsea,0,4,A,14,19,15,8,11,21
98,2009-10-31,Burnley,Hull,2,0,H,9,8,19,22,12,7
99,2009-10-31,Everton,Aston Villa,1,1,D,12,13,15,8,11,17
100,2009-10-31,Fulham,Liverpool,3,1,H,13,24,13,13,14,18
101,2009-10-31,Man United,Blackburn,2,0,H,21,11,11,24,22,10
102,2009-10-31,Portsmouth,Wigan,4,0,H,5,12,15,17,4,13
103,2009-10-31,Stoke,Wolves,2,2,D,9,9,11,16,15,9
104,2009-10-31,Sunderland,West Ham,2,2,D,18,13,15,17,16,7
105,2009-11-01,Birmingham,Man City,0,0,D,8,18,12,11,10,19
106,2009-11-04,West Ham,Aston Villa,2,1,H,13,14,17,9,7,18
107,2009-11-07,Aston Villa,Bolton,5,1,H,14,14,9,19,18,11
108,2009-11-07,Blackburn,Portsmouth,3,1,H,11,5,24,15,10,4
109,2009-11-07,Man City,Burnley,3,3,D,18,10,11,22,19,12
110,2009-11-07,Tottenham,Sunderland,2,0,H,21,20,17,17,19,17
111,2009-11-07,Wolves,Arsenal,1,4,A,11,36,18,14,10,25
112,2009-11-08,Chelsea,Man United,1,0,H,28,23,8,11,27,25
113,2009-11-08,Hull,Stoke,2,1,H,8,11,24,13,8,16
114,2009-11-08,West Ham,Everton,1,2,A,15,15,18,17,10,15
115,2009-11-08,Wigan,Fulham,1,1,D,12,14,21,14,13,15
116,2009-11-09,Liverpool,Birmingham,2,2,D,25,8,16,12,18,11
117,2009-11-21,Birmingham,Fulham,1,0,H,8,14,12,14,11,15
118,2009-11-21,Burnley,Aston Villa,1,1,D,12,15,22,11,15,18
119,2009-11-21,Chelsea,Wolves,4,0,H,28,11,8,18,27,10
120,2009-11-21,Hull,West Ham,3,3,D,10,16,25,20,11,10
121,2009-11-21,Liverpool,Man City,2,2,D,27,23,18,16,19,21
122,2009-11-21,Man United,Everton,3,0,H,23,15,12,20,25,15
123,2009-11-21,Sunderland,Arsenal,1,0,H,20,36,19,15,17,25
124,2009-11-22,Bolton,Blackburn,0,2,A,15,16,26,25,11,16
125,2009-11-22,Stoke,Portsmouth,1,0,H,12,10,15,18,16,7
126,2009-11-22,Tottenham,Wigan,9,1,H,23,13,17,22,22,14
127,2009-11-25,Fulham,Blackburn,3,0,H,14,16,15,25,15,16
128,2009-11-25,Hull,Everton,3,2,H,10,15,25,20,11,15
129,2009-11-28,Aston Villa,Tottenham,1,1,D,20,23,12,17,21,22
130,2009-11-28,Blackburn,Stoke,0,0,D,16,13,28,15,16,19
131,2009-11-28,Fulham,Bolton,1,1,D,17,16,15,27,18,12
132,2009-11-28,Man City,Hull,1,1,D,24,13,17,28,22,12
133,2009-11-28,Portsmouth,Man United,1,4,A,10,26,19,12,7,28
134,2009-11-28,West Ham,Burnley,5,3,H,19,16,23,26,11,17
135,2009-11-28,Wigan,Sunderland,1,0,H,14,21,31,19,14,20
136,2009-11-29,Arsenal,Chelsea,0,3,A,36,33,18,8,25,33
137,2009-11-29,Everton,Liverpool,0,2,A,17,29,23,20,15,20
138,2009-11-29,Wolves,Birmingham,0,1,A,12,11,26,14,10,15
139,2009-12-05,Arsenal,Stoke,2,0,H,36,13,18,15,25,19
140,2009-12-05,Aston Villa,Hull,3,0,H,22,16,14,30,23,15
141,2009-12-05,Blackburn,Liverpool,0,0,D,16,31,28,20,17,23
142,2009-12-05,Man City,Chelsea,2,1,H,26,36,18,8,25,36
143,2009-12-05,Portsmouth,Burnley,2,0,H,11,19,23,31,7,17
144,2009-12-05,West Ham,Man United,0,4,A,24,30,26,13,14,31
145,2009-12-05,Wigan,Birmingham,2,3,A,15,12,31,14,17,18
146,2009-12-05,Wolves,Bolton,2,1,H,12,17,27,29,10,12
147,2009-12-06,Everton,Tottenham,2,2,D,17,33,25,19,15,26
148,2009-12-06,Fulham,Sunderland,1,0,H,18,21,16,20,19,20
149,2009-12-12,Birmingham,West Ham,1,0,H,12,24,14,26,18,14
150,2009-12-12,Bolton,Man City,3,3,D,20,29,32,21,13,26
151,2009-12-12,Burnley,Fulham,1,1,D,19,19,33,16,17,22
152,2009-12-12,Chelsea,Everton,3,3,D,37,19,10,27,36,16
153,2009-12-12,Hull,Blackburn,0,0,D,17,16,31,28,16,18
154,2009-12-12,Man United,Aston Villa,0,1,A,34,25,13,14,34,26
155,2009-12-12,Stoke,Wigan,2,2,D,13,17,17,34,20,17
156,2009-12-12,Sunderland,Portsmouth,1,1,D,21,13,21,23,20,10
157,2009-12-12,Tottenham,Wolves,0,1,A,35,14,21,28,27,13
158,2009-12-13,Liverpool,Arsenal,1,2,A,31,40,20,19,24,31
159,2009-12-15,Birmingham,Blackburn,2,1,H,15,16,16,28,21,18
160,2009-12-15,Bolton,West Ham,3,1,H,23,24,33,31,16,14
161,2009-12-15,Man United,Wolves,3,0,H,34,15,14,28,34,16
162,2009-12-15,Sunderland,Aston Villa,0,2,A,22,26,22,14,21,29
163,2009-12-16,Burnley,Arsenal,1,1,D,20,41,34,20,18,32
164,2009-12-16,Chelsea,Portsmouth,2,1,H,40,14,13,24,37,11
165,2009-12-16,Liverpool,Wigan,2,1,H,32,19,22,36,24,18
166,2009-12-16,Tottenham,Man City,3,0,H,35,29,22,24,27,26
167,2009-12-19,Arsenal,Hull,3,0,H,41,17,20,34,32,16
168,2009-12-19,Aston Villa,Stoke,1,0,H,26,15,14,19,29,21
169,2009-12-19,Blackburn,Tottenham,0,2,A,16,35,28,22,19,27
170,2009-12-19,Fulham,Man United,3,0,H,23,37,17,14,26,37
171,2009-12-19,Man City,Sunderland,4,3,H,33,22,27,24,29,21
