,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
171,12/22/2012,Newcastle,QPR,1,0,H,19,15,26,30,17,10
172,12/22/2012,Southampton,Sunderland,0,1,A,22,18,33,24,15,16
173,12/22/2012,Tottenham,Stoke,0,0,D,30,15,25,13,29,24
174,12/22/2012,West Brom,Norwich,2,1,H,24,19,21,25,27,25
175,12/22/2012,West Ham,Everton,1,2,A,21,28,20,21,23,27
176,12/22/2012,Wigan,Arsenal,0,1,A,18,31,32,18,15,27
177,12/23/2012,Chelsea,Aston Villa,8,0,H,36,15,17,24,32,18
178,12/23/2012,Swansea,Man United,1,1,D,26,43,22,24,23,42
179,12/26/2012,Aston Villa,Tottenham,0,4,A,15,30,24,25,18,29
180,12/26/2012,Everton,Wigan,2,1,H,30,18,22,33,30,15
181,12/26/2012,Fulham,Southampton,1,1,D,28,23,33,34,20,16
182,12/26/2012,Man United,Newcastle,4,3,H,44,20,25,26,43,20
183,12/26/2012,Norwich,Chelsea,0,1,A,20,37,27,17,25,35
184,12/26/2012,QPR,West Brom,1,2,A,15,26,31,22,10,30
185,12/26/2012,Reading,Swansea,0,0,D,21,27,37,23,9,24
186,12/26/2012,Stoke,Liverpool,3,1,H,15,27,13,23,25,25
187,12/26/2012,Sunderland,Man City,1,0,H,19,34,24,15,19,39
188,12/29/2012,Arsenal,Newcastle,7,3,H,32,20,18,26,30,20
189,12/29/2012,Aston Villa,Wigan,0,3,A,15,18,32,33,18,15
190,12/29/2012,Fulham,Swansea,1,2,A,29,27,34,23,21,25
191,12/29/2012,Man United,West Brom,2,0,H,48,28,28,23,46,33
192,12/29/2012,Norwich,Man City,3,4,A,20,34,28,16,25,39
193,12/29/2012,Reading,West Ham,1,0,H,21,22,37,23,10,23
194,12/29/2012,Stoke,Southampton,3,3,D,18,26,14,37,28,17
195,12/29/2012,Sunderland,Tottenham,1,2,A,20,34,24,25,22,33
196,12/30/2012,Everton,Chelsea,1,2,A,32,39,23,18,33,38
197,12/30/2012,QPR,Liverpool,0,3,A,16,28,33,26,10,25
198,1/1/2013,Man City,Stoke,3,0,H,34,18,16,14,39,28
199,1/1/2013,Southampton,Arsenal,1,1,D,26,39,37,21,17,33
200,1/1/2013,Swansea,Aston Villa,2,2,D,29,15,24,39,28,18
201,1/1/2013,Tottenham,Reading,3,1,H,36,22,26,37,36,13
202,1/1/2013,West Brom,Fulham,1,2,A,28,30,25,36,33,21
203,1/1/2013,West Ham,Norwich,2,1,H,24,23,24,32,26,25
204,1/1/2013,Wigan,Man United,0,4,A,22,50,35,28,18,49
205,1/2/2013,Chelsea,QPR,0,1,A,39,16,19,36,38,10
206,1/2/2013,Liverpool,Sunderland,3,0,H,31,21,26,26,28,22
207,1/2/2013,Newcastle,Everton,1,2,A,26,33,37,25,20,33
208,1/12/2013,Aston Villa,Southampton,0,1,A,15,27,39,38,18,18
209,1/12/2013,Everton,Swansea,0,0,D,33,29,25,24,33,28
210,1/12/2013,Fulham,Wigan,1,1,D,32,22,37,39,24,18
211,1/12/2013,Norwich,Newcastle,0,0,D,24,27,34,39,25,20
212,1/12/2013,QPR,Tottenham,0,0,D,17,39,36,27,13,39
213,1/12/2013,Reading,West Brom,3,2,H,23,29,40,27,13,33
214,1/12/2013,Stoke,Chelsea,0,4,A,21,43,20,19,29,41
215,1/12/2013,Sunderland,West Ham,3,0,H,21,24,29,27,22,26
216,1/13/2013,Arsenal,Man City,0,2,A,40,41,24,19,34,45
217,1/13/2013,Man United,Liverpool,2,1,H,54,34,28,26,52,31
218,1/16/2013,Chelsea,Southampton,2,2,D,43,28,19,38,41,21
219,1/19/2013,Liverpool,Norwich,5,0,H,34,24,26,34,31,25
220,1/19/2013,Man City,Fulham,2,0,H,43,33,19,38,48,25
221,1/19/2013,Newcastle,Reading,1,2,A,27,26,39,42,21,16
222,1/19/2013,Swansea,Stoke,3,1,H,31,21,26,24,30,29
223,1/19/2013,West Brom,Aston Villa,2,2,D,31,17,30,42,33,19
224,1/19/2013,West Ham,QPR,1,1,D,25,17,28,36,27,14
225,1/19/2013,Wigan,Sunderland,2,3,A,23,24,40,29,19,25
226,1/20/2013,Chelsea,Arsenal,2,1,H,45,41,21,26,42,34
227,1/20/2013,Tottenham,Man United,1,1,D,39,56,27,29,40,55
228,1/21/2013,Southampton,Everton,0,0,D,30,35,40,26,22,37
229,1/23/2013,Arsenal,West Ham,5,1,H,41,25,26,28,34,27
230,1/29/2013,Aston Villa,Newcastle,1,2,A,19,28,44,41,20,21
231,1/29/2013,QPR,Man City,0,0,D,18,45,37,19,15,51
232,1/29/2013,Stoke,Wigan,2,2,D,22,25,27,43,29,19
233,1/29/2013,Sunderland,Swansea,0,0,D,27,34,31,27,28,33
234,1/30/2013,Arsenal,Liverpool,2,2,D,46,40,27,28,37,34
235,1/30/2013,Everton,West Brom,2,1,H,35,33,26,32,38,34
236,1/30/2013,Fulham,West Ham,3,1,H,33,26,40,33,25,27
237,1/30/2013,Man United,Southampton,2,1,H,57,30,30,40,56,23
238,1/30/2013,Norwich,Tottenham,1,1,D,24,40,39,28,26,41
239,1/30/2013,Reading,Chelsea,2,2,D,28,47,43,22,19,45
240,2/2/2013,Arsenal,Stoke,1,0,H,48,24,29,29,38,30
241,2/2/2013,Everton,Aston Villa,3,3,D,37,20,27,46,41,20
242,2/2/2013,Fulham,Man United,0,1,A,36,59,41,31,28,59
243,2/2/2013,Newcastle,Chelsea,3,2,H,30,49,42,24,24,46
244,2/2/2013,QPR,Norwich,0,0,D,18,25,37,40,16,27
245,2/2/2013,Reading,Sunderland,2,1,H,30,27,45,31,20,29
246,2/2/2013,West Ham,Swansea,1,0,H,27,34,36,27,27,34
247,2/2/2013,Wigan,Southampton,2,2,D,27,31,45,42,20,23
248,2/3/2013,Man City,Liverpool,2,2,D,45,42,19,30,52,35
249,2/3/2013,West Brom,Tottenham,0,1,A,34,41,34,29,34,42
250,2/9/2013,Chelsea,Wigan,4,1,H,51,29,27,47,46,21
251,2/9/2013,Norwich,Fulham,0,0,D,25,36,40,42,28,28
252,2/9/2013,Southampton,Man City,3,1,H,33,47,44,21,24,53
253,2/9/2013,Stoke,Reading,2,1,H,24,32,30,46,30,23
254,2/9/2013,Sunderland,Arsenal,0,1,A,28,49,33,29,29,41
255,2/9/2013,Swansea,QPR,4,1,H,34,18,28,37,34,17
256,2/9/2013,Tottenham,Newcastle,2,1,H,42,33,29,44,45,27
257,2/10/2013,Aston Villa,West Ham,2,1,H,23,28,49,36,21,30
258,2/10/2013,Man United,Everton,2,0,H,60,40,31,30,62,42
259,2/11/2013,Liverpool,West Brom,0,2,A,44,34,32,35,36,34
260,2/17/2013,Liverpool,Swansea,5,0,H,44,38,34,29,36,37
261,2/23/2013,Arsenal,Aston Villa,2,1,H,50,25,29,50,44,24
262,2/23/2013,Fulham,Stoke,1,0,H,36,26,42,31,29,33
263,2/23/2013,Norwich,Everton,2,1,H,25,40,40,32,29,42
264,2/23/2013,QPR,Man United,0,2,A,19,62,41,31,17,65
265,2/23/2013,Reading,Wigan,0,3,A,33,30,48,51,23,21
266,2/23/2013,West Brom,Sunderland,2,1,H,36,28,35,34,37,29
267,2/24/2013,Man City,Chelsea,2,0,H,48,55,24,28,53,49
268,2/24/2013,Newcastle,Southampton,4,2,H,34,36,46,45,27,27
269,2/25/2013,West Ham,Tottenham,2,3,A,29,44,38,30,30,48
270,3/2/2013,Chelsea,West Brom,1,0,H,55,38,30,36,49,40
271,3/2/2013,Everton,Reading,3,1,H,41,33,34,51,42,23
272,3/2/2013,Man United,Norwich,4,0,H,64,27,31,41,68,32
273,3/2/2013,Southampton,QPR,1,2,A,38,19,49,43,27,17
274,3/2/2013,Stoke,West Ham,0,1,A,26,31,32,41,33,30
275,3/2/2013,Sunderland,Fulham,2,2,D,29,37,36,42,29,32
276,3/2/2013,Swansea,Newcastle,1,0,H,38,38,34,48,37,30
277,3/2/2013,Wigan,Liverpool,0,4,A,33,49,51,34,24,39
278,3/3/2013,Tottenham,Arsenal,2,1,H,47,52,32,30,51,47
279,3/4/2013,Aston Villa,Man City,0,1,A,26,50,52,24,24,56
280,3/9/2013,Norwich,Southampton,0,0,D,27,39,45,51,32,27
281,3/9/2013,QPR,Sunderland,3,1,H,21,31,44,38,20,30
282,3/9/2013,Reading,Aston Villa,1,2,A,34,26,54,53,23,24
283,3/9/2013,West Brom,Swansea,2,1,H,38,39,37,34,40,40
284,3/10/2013,Liverpool,Tottenham,3,2,H,53,49,34,33,42,54
285,3/10/2013,Newcastle,Stoke,2,1,H,38,26,49,33,30,33
286,3/16/2013,Aston Villa,QPR,3,2,H,26,21,53,44,24,20
287,3/16/2013,Everton,Man City,2,0,H,44,51,35,24,45,59
288,3/16/2013,Man United,Reading,1,0,H,68,34,31,54,71,23
289,3/16/2013,Southampton,Liverpool,3,1,H,39,53,51,34,27,42
290,3/16/2013,Stoke,West Brom,0,0,D,27,40,35,38,33,43
291,3/16/2013,Swansea,Arsenal,0,2,A,40,55,36,32,40,50
292,3/17/2013,Chelsea,West Ham,2,0,H,58,32,30,43,55,33
293,3/17/2013,Sunderland,Norwich,1,1,D,32,27,41,45,30,33
294,3/17/2013,Tottenham,Fulham,0,1,A,51,40,36,44,54,36
295,3/17/2013,Wigan,Newcastle,2,1,H,35,40,56,50,27,33
296,3/30/2013,Arsenal,Reading,4,1,H,55,35,32,56,50,23
297,3/30/2013,Everton,Stoke,1,0,H,46,27,35,35,48,33
298,3/30/2013,Man City,Newcastle,4,0,H,51,40,26,50,59,33
299,3/30/2013,Southampton,Chelsea,2,1,H,39,58,51,30,28,55
300,3/30/2013,Sunderland,Man United,0,1,A,33,70,42,31,31,77
301,3/30/2013,Swansea,Tottenham,1,2,A,40,51,38,37,40,54
302,3/30/2013,West Ham,West Brom,3,1,H,35,40,44,38,36,44
303,3/30/2013,Wigan,Norwich,1,0,H,36,28,56,46,30,34
304,3/31/2013,Aston Villa,Liverpool,1,2,A,31,57,56,39,30,45
305,4/1/2013,Fulham,QPR,3,2,H,43,26,46,48,39,23
306,4/6/2013,Norwich,Swansea,2,2,D,28,40,46,38,34,40
307,4/6/2013,Reading,Southampton,0,2,A,35,42,57,52,23,31
308,4/6/2013,Stoke,Aston Villa,1,3,A,27,31,35,56,34,30
309,4/6/2013,West Brom,Arsenal,1,2,A,40,59,38,33,44,53
310,4/7/2013,Chelsea,Sunderland,2,1,H,61,33,33,43,58,31
311,4/7/2013,Liverpool,West Ham,0,0,D,59,35,40,44,48,37
312,4/7/2013,Newcastle,Fulham,1,0,H,41,43,56,47,33,39
313,4/7/2013,QPR,Wigan,1,1,D,28,37,51,57,23,31
314,4/7/2013,Tottenham,Everton,2,2,D,53,49,38,37,57,52
315,4/8/2013,Man United,Man City,1,2,A,71,57,33,27,77,65
316,4/13/2013,Arsenal,Norwich,3,1,H,61,28,34,47,56,34
317,4/13/2013,Aston Villa,Fulham,1,1,D,32,43,58,47,30,39
318,4/13/2013,Everton,QPR,2,0,H,49,28,37,51,52,23
319,4/13/2013,Reading,Liverpool,0,0,D,36,59,61,40,23,48
320,4/13/2013,Southampton,West Ham,1,1,D,46,36,53,45,37,38
321,4/14/2013,Newcastle,Sunderland,0,3,A,42,34,56,45,36,31
322,4/14/2013,Stoke,Man United,0,2,A,28,73,39,33,34,80
323,4/16/2013,Arsenal,Everton,0,0,D,64,51,35,37,59,55
324,4/17/2013,Fulham,Chelsea,0,3,A,44,64,48,33,40,61
325,4/17/2013,Man City,Wigan,1,0,H,58,37,27,58,68,31
326,4/17/2013,West Ham,Man United,2,2,D,36,73,45,33,38,80
327,4/20/2013,Fulham,Arsenal,0,1,A,44,64,48,35,40,59
328,4/20/2013,Norwich,Reading,2,1,H,30,36,49,63,35,23
329,4/20/2013,QPR,Stoke,0,2,A,29,28,52,39,24,34
330,4/20/2013,Sunderland,Everton,1,0,H,37,51,45,37,34,56
331,4/20/2013,Swansea,Southampton,0,0,D,43,47,42,54,42,38
332,4/20/2013,West Brom,Newcastle,1,1,D,43,42,44,59,45,36
333,4/20/2013,West Ham,Wigan,2,0,H,38,37,47,60,39,31
334,4/21/2013,Liverpool,Chelsea,2,2,D,59,66,40,35,50,62
335,4/21/2013,Tottenham,Man City,3,1,H,58,59,41,30,61,68
336,4/22/2013,Man United,Aston Villa,3,0,H,75,36,35,60,81,34
337,4/27/2013,Everton,Fulham,1,0,H,51,44,37,51,56,40
338,4/27/2013,Man City,West Ham,2,1,H,59,38,30,47,68,39
339,4/27/2013,Newcastle,Liverpool,0,6,A,42,59,59,40,36,50
340,4/27/2013,Southampton,West Brom,0,3,A,47,46,54,44,39,48
341,4/27/2013,Stoke,Norwich,1,0,H,30,33,41,53,37,38
342,4/27/2013,Wigan,Tottenham,2,2,D,39,60,62,43,32,62
343,4/28/2013,Arsenal,Man United,1,1,D,65,78,35,35,63,84
344,4/28/2013,Chelsea,Swansea,2,0,H,68,43,35,44,65,42
345,4/28/2013,Reading,QPR,0,0,D,37,29,65,56,24,24
346,4/29/2013,Aston Villa,Sunderland,6,1,H,36,38,63,45,34,37
347,5/4/2013,Fulham,Reading,2,4,A,44,37,52,65,40,24
348,5/4/2013,Norwich,Aston Villa,1,2,A,33,36,53,63,38,34
349,5/4/2013,QPR,Arsenal,0,1,A,29,65,56,35,24,63
350,5/4/2013,Swansea,Man City,0,0,D,43,61,44,31,43,72
351,5/4/2013,Tottenham,Southampton,1,0,H,61,47,43,57,65,39
352,5/4/2013,West Brom,Wigan,2,3,A,48,42,47,64,48,35
353,5/4/2013,West Ham,Newcastle,0,0,D,41,43,49,66,42,37
354,5/5/2013,Liverpool,Everton,0,0,D,67,52,42,38,54,59
355,5/5/2013,Man United,Chelsea,0,1,A,79,69,36,35,85,68
356,5/6/2013,Sunderland,Stoke,1,1,D,39,31,51,41,37,40
357,5/7/2013,Man City,West Brom,1,0,H,61,48,31,47,72,48
358,5/7/2013,Wigan,Swansea,2,3,A,42,43,64,44,35,43
359,5/8/2013,Chelsea,Tottenham,2,2,D,69,61,35,43,68,65
360,5/11/2013,Aston Villa,Chelsea,1,2,A,44,71,65,37,40,69
361,5/12/2013,Everton,West Ham,2,0,H,52,41,38,49,60,43
362,5/12/2013,Fulham,Liverpool,1,3,A,46,67,57,42,40,55
363,5/12/2013,Man United,Swansea,2,1,H,79,46,37,46,85,46
364,5/12/2013,Norwich,West Brom,4,0,H,34,48,56,48,38,48
365,5/12/2013,QPR,Newcastle,1,2,A,29,43,57,66,25,38
366,5/12/2013,Stoke,Tottenham,1,2,A,32,63,42,45,41,66
367,5/12/2013,Sunderland,Southampton,1,1,D,40,47,52,58,38,39
368,5/14/2013,Arsenal,Wigan,4,1,H,67,44,36,67,67,35
369,5/14/2013,Reading,Man City,0,2,A,41,62,67,31,28,75
370,5/19/2013,Chelsea,Everton,2,1,H,73,54,38,38,72,63
371,5/19/2013,Liverpool,QPR,1,0,H,70,30,43,59,58,25
372,5/19/2013,Man City,Norwich,2,3,A,64,38,31,56,78,41
373,5/19/2013,Newcastle,Arsenal,0,1,A,45,71,67,37,41,70
374,5/19/2013,Southampton,Stoke,1,1,D,48,33,59,44,40,41
375,5/19/2013,Swansea,Fulham,0,3,A,47,47,48,60,46,40
376,5/19/2013,Tottenham,Sunderland,1,0,H,65,41,46,53,69,39
377,5/19/2013,West Brom,Man United,5,5,D,48,81,52,38,48,88
378,5/19/2013,West Ham,Reading,4,2,H,41,41,51,69,43,28
379,5/19/2013,Wigan,Aston Villa,2,2,D,45,45,71,67,35,40
0,8/17/2013,Arsenal,Aston Villa,1,3,A,0,0,0,0,0,0
1,8/17/2013,Liverpool,Stoke,1,0,H,0,0,0,0,0,0
2,8/17/2013,Norwich,Everton,2,2,D,0,0,0,0,0,0
3,8/17/2013,Sunderland,Fulham,0,1,A,0,0,0,0,0,0
4,8/17/2013,Swansea,Man United,1,4,A,0,0,0,0,0,0
5,8/17/2013,West Brom,Southampton,0,1,A,0,0,0,0,0,0
6,8/17/2013,West Ham,Cardiff,2,0,H,0,0,0,0,0,0
7,8/18/2013,Chelsea,Hull,2,0,H,0,0,0,0,0,0
8,8/18/2013,Crystal Palace,Tottenham,0,1,A,0,0,0,0,0,0
9,8/19/2013,Man City,Newcastle,4,0,H,0,0,0,0,0,0
10,8/21/2013,Chelsea,Aston Villa,2,1,H,2,3,0,1,3,3
11,8/24/2013,Aston Villa,Liverpool,0,1,A,3,1,1,0,3,3
12,8/24/2013,Everton,West Brom,0,0,D,2,0,2,1,1,0
13,8/24/2013,Fulham,Arsenal,1,3,A,1,1,0,3,3,0
14,8/24/2013,Hull,Norwich,1,0,H,0,2,2,2,0,1
15,8/24/2013,Newcastle,West Ham,0,0,D,0,2,4,0,0,3
16,8/24/2013,Southampton,Sunderland,1,1,D,1,0,0,1,3,0
17,8/24/2013,Stoke,Crystal Palace,2,1,H,0,0,1,1,0,0
18,8/25/2013,Cardiff,Man City,3,2,H,0,4,2,0,0,3
19,8/25/2013,Tottenham,Swansea,1,0,H,1,1,0,4,3,0
20,8/26/2013,Man United,Chelsea,0,0,D,4,4,1,1,4,6
21,8/31/2013,Cardiff,Everton,0,0,D,3,2,4,2,3,2
22,8/31/2013,Crystal Palace,Sunderland,3,1,H,1,1,3,2,0,1
23,8/31/2013,Man City,Hull,2,0,H,6,1,3,2,3,3
24,8/31/2013,Newcastle,Fulham,1,0,H,0,2,4,3,1,3
25,8/31/2013,Norwich,Southampton,1,0,H,2,2,3,1,1,4
26,8/31/2013,West Ham,Stoke,0,1,A,2,2,0,2,4,3
27,9/1/2013,Arsenal,Tottenham,1,0,H,4,2,4,0,3,6
28,9/1/2013,Liverpool,Man United,1,0,H,2,4,0,1,6,4
29,9/1/2013,West Brom,Swansea,0,2,A,0,1,1,5,1,0
30,9/14/2013,Aston Villa,Newcastle,1,2,A,4,1,4,4,3,4
31,9/14/2013,Everton,Chelsea,1,0,H,2,4,2,1,3,7
32,9/14/2013,Fulham,West Brom,1,1,D,2,0,4,3,3,1
33,9/14/2013,Hull,Cardiff,1,1,D,1,3,4,4,3,4
34,9/14/2013,Man United,Crystal Palace,2,0,H,4,4,2,4,4,3
35,9/14/2013,Stoke,Man City,0,0,D,3,8,2,3,6,6
36,9/14/2013,Sunderland,Arsenal,1,3,A,2,5,5,4,1,6
37,9/14/2013,Tottenham,Norwich,2,0,H,2,3,1,3,6,4
38,9/15/2013,Southampton,West Ham,0,0,D,2,2,2,1,4,4
39,9/16/2013,Swansea,Liverpool,2,2,D,3,3,5,0,3,9
40,9/21/2013,Chelsea,Fulham,2,0,H,4,3,2,5,7,4
41,9/21/2013,Liverpool,Southampton,0,1,A,5,2,2,2,10,5
42,9/21/2013,Newcastle,Hull,2,3,A,3,2,5,5,7,4
43,9/21/2013,Norwich,Aston Villa,0,1,A,3,5,5,6,4,3
44,9/21/2013,West Brom,Sunderland,3,0,H,1,3,4,8,2,1
45,9/21/2013,West Ham,Everton,2,3,A,2,3,1,2,5,6
46,9/22/2013,Arsenal,Stoke,3,1,H,8,3,5,2,9,7
47,9/22/2013,Cardiff,Tottenham,0,1,A,4,4,5,1,5,9
48,9/22/2013,Crystal Palace,Swansea,0,2,A,4,5,6,7,3,4
49,9/22/2013,Man City,Man United,4,1,H,8,6,3,2,7,7
50,9/28/2013,Aston Villa,Man City,3,2,H,6,12,6,4,6,10
51,9/28/2013,Fulham,Cardiff,1,2,A,3,4,7,6,4,5
52,9/28/2013,Hull,West Ham,1,0,H,5,4,7,4,7,5
53,9/28/2013,Man United,West Brom,1,2,A,7,4,6,4,7,5
54,9/28/2013,Southampton,Crystal Palace,2,0,H,3,4,2,8,8,3
55,9/28/2013,Swansea,Arsenal,1,2,A,7,11,7,6,7,12
56,9/28/2013,Tottenham,Chelsea,1,1,D,5,6,1,2,12,10
57,9/29/2013,Stoke,Norwich,0,1,A,4,3,5,6,7,4
58,9/29/2013,Sunderland,Liverpool,1,3,A,3,5,11,3,1,10
59,9/30/2013,Everton,Newcastle,3,2,H,6,5,4,8,9,7
60,10/5/2013,Cardiff,Newcastle,1,2,A,6,7,7,11,8,7
61,10/5/2013,Fulham,Stoke,1,0,H,4,4,9,6,4,7
62,10/5/2013,Hull,Aston Villa,0,0,D,6,9,7,8,10,9
63,10/5/2013,Liverpool,Crystal Palace,3,1,H,8,4,4,10,13,3
64,10/5/2013,Man City,Everton,3,1,H,14,9,7,6,10,12
65,10/5/2013,Sunderland,Man United,1,2,A,4,8,14,8,1,7
66,10/6/2013,Norwich,Chelsea,1,3,A,4,7,6,3,7,11
67,10/6/2013,Southampton,Swansea,2,0,H,5,8,2,9,11,7
68,10/6/2013,Tottenham,West Ham,0,3,A,6,4,2,5,13,5
69,10/6/2013,West Brom,Arsenal,1,1,D,6,13,5,7,8,15
70,10/19/2013,Arsenal,Norwich,4,1,H,14,5,8,9,16,7
71,10/19/2013,Chelsea,Cardiff,4,1,H,10,7,4,9,14,8
72,10/19/2013,Everton,Hull,2,1,H,10,6,9,7,12,11
73,10/19/2013,Man United,Southampton,1,1,D,10,7,9,2,10,14
74,10/19/2013,Newcastle,Liverpool,2,2,D,9,11,12,5,10,16
75,10/19/2013,Stoke,West Brom,0,0,D,4,7,7,6,7,9
76,10/19/2013,Swansea,Sunderland,4,0,H,8,5,11,16,7,1
77,10/19/2013,West Ham,Man City,1,3,A,7,17,5,8,8,13
78,10/20/2013,Aston Villa,Tottenham,0,2,A,9,6,8,5,10,13
79,10/21/2013,Crystal Palace,Fulham,1,4,A,5,5,13,9,3,7
80,10/26/2013,Aston Villa,Everton,0,2,A,9,12,10,10,10,15
81,10/26/2013,Crystal Palace,Arsenal,0,2,A,6,18,17,9,3,19
82,10/26/2013,Liverpool,West Brom,4,1,H,13,7,7,6,17,10
83,10/26/2013,Man United,Stoke,3,2,H,11,4,10,7,11,8
84,10/26/2013,Norwich,Cardiff,0,0,D,6,8,13,13,7,8
85,10/26/2013,Southampton,Fulham,2,0,H,8,9,3,10,15,10
86,10/27/2013,Chelsea,Man City,2,1,H,14,20,5,9,17,16
87,10/27/2013,Sunderland,Newcastle,2,1,H,5,11,20,14,1,11
88,10/27/2013,Swansea,West Ham,0,0,D,12,8,11,8,10,8
89,10/27/2013,Tottenham,Hull,1,0,H,8,7,5,9,16,11
90,11/2/2013,Arsenal,Liverpool,2,0,H,20,17,9,8,22,20
91,11/2/2013,Fulham,Man United,1,3,A,9,14,12,12,10,14
92,11/2/2013,Hull,Sunderland,1,0,H,7,7,10,21,11,4
93,11/2/2013,Man City,Norwich,7,0,H,21,6,11,13,16,8
94,11/2/2013,Newcastle,Chelsea,2,0,H,12,16,16,6,11,20
95,11/2/2013,Stoke,Southampton,1,1,D,6,10,10,3,8,18
96,11/2/2013,West Brom,Crystal Palace,2,0,H,8,6,10,19,10,3
97,11/2/2013,West Ham,Aston Villa,0,0,D,8,9,8,12,9,10
98,11/3/2013,Cardiff,Swansea,1,0,H,8,12,13,11,9,11
99,11/3/2013,Everton,Tottenham,0,0,D,14,9,10,5,18,19
100,11/9/2013,Aston Villa,Cardiff,2,0,H,9,9,12,13,11,12
101,11/9/2013,Chelsea,West Brom,2,2,D,16,10,8,10,20,13
102,11/9/2013,Crystal Palace,Everton,0,0,D,6,14,21,10,3,19
103,11/9/2013,Liverpool,Fulham,4,0,H,17,10,10,15,20,10
104,11/9/2013,Norwich,West Ham,3,1,H,6,8,20,8,8,10
105,11/9/2013,Southampton,Hull,4,1,H,11,8,4,10,19,14
106,11/10/2013,Man United,Arsenal,1,0,H,17,22,13,9,17,25
107,11/10/2013,Sunderland,Man City,1,0,H,7,28,22,11,4,19
108,11/10/2013,Swansea,Stoke,3,3,D,12,7,12,11,11,9
109,11/10/2013,Tottenham,Newcastle,0,1,A,9,14,5,16,20,14
110,11/23/2013,Arsenal,Southampton,2,0,H,22,15,10,5,25,22
111,11/23/2013,Everton,Liverpool,3,3,D,14,21,10,10,20,23
112,11/23/2013,Fulham,Swansea,1,2,A,10,15,19,15,10,12
113,11/23/2013,Hull,Crystal Palace,0,1,A,9,6,14,21,14,4
114,11/23/2013,Newcastle,Norwich,2,1,H,15,9,16,21,17,11
115,11/23/2013,Stoke,Sunderland,2,0,H,10,8,14,22,10,7
116,11/23/2013,West Ham,Chelsea,0,3,A,9,18,11,10,10,21
117,11/24/2013,Cardiff,Man United,2,2,D,9,18,15,13,12,20
118,11/24/2013,Man City,Tottenham,6,0,H,28,9,12,6,19,20
119,11/25/2013,West Brom,Aston Villa,2,2,D,12,11,12,12,14,14
120,11/30/2013,Aston Villa,Sunderland,0,0,D,13,8,14,24,15,7
121,11/30/2013,Cardiff,Arsenal,0,3,A,11,24,17,10,13,28
122,11/30/2013,Everton,Stoke,4,0,H,17,12,13,14,21,13
123,11/30/2013,Newcastle,West Brom,2,1,H,17,14,17,14,20,15
124,11/30/2013,Norwich,Crystal Palace,1,0,H,10,7,23,21,11,7
125,11/30/2013,West Ham,Fulham,3,0,H,9,11,14,21,10,10
126,12/1/2013,Chelsea,Southampton,3,1,H,21,15,10,7,24,22
127,12/1/2013,Hull,Liverpool,3,1,H,9,24,15,13,14,24
128,12/1/2013,Man City,Swansea,3,0,H,34,17,12,16,22,15
129,12/1/2013,Tottenham,Man United,2,2,D,9,20,12,15,20,21
130,12/3/2013,Crystal Palace,West Ham,1,0,H,7,12,22,14,7,13
131,12/4/2013,Arsenal,Hull,2,0,H,27,12,10,16,31,17
132,12/4/2013,Fulham,Tottenham,1,2,A,11,11,24,14,10,21
133,12/4/2013,Liverpool,Norwich,5,1,H,25,11,16,23,24,14
134,12/4/2013,Man United,Everton,0,1,A,22,21,17,13,22,24
135,12/4/2013,Southampton,Aston Villa,2,3,A,16,13,10,14,22,16
136,12/4/2013,Stoke,Cardiff,0,0,D,12,11,18,20,13,13
137,12/4/2013,Sunderland,Chelsea,3,4,A,8,24,24,11,8,27
138,12/4/2013,Swansea,Newcastle,3,0,H,17,19,19,18,15,23
139,12/4/2013,West Brom,Man City,2,3,A,15,37,16,12,15,25
140,12/7/2013,Crystal Palace,Cardiff,2,0,H,8,11,22,20,10,14
141,12/7/2013,Liverpool,West Ham,4,1,H,30,12,17,15,27,13
142,12/7/2013,Man United,Newcastle,0,1,A,22,19,18,21,22,23
143,12/7/2013,Southampton,Man City,1,1,D,18,40,13,14,22,28
144,12/7/2013,Stoke,Chelsea,3,2,H,12,28,18,14,14,30
145,12/7/2013,Sunderland,Tottenham,1,2,A,11,13,28,15,8,24
146,12/7/2013,West Brom,Norwich,0,2,A,17,12,19,28,15,14
147,12/8/2013,Arsenal,Everton,1,1,D,29,22,10,13,34,27
148,12/8/2013,Fulham,Aston Villa,2,0,H,12,16,26,16,10,19
149,12/9/2013,Swansea,Hull,1,1,D,20,12,19,18,18,17
150,12/14/2013,Cardiff,West Brom,1,0,H,11,17,22,21,14,15
151,12/14/2013,Chelsea,Crystal Palace,2,1,H,30,10,17,22,30,13
152,12/14/2013,Everton,Fulham,4,1,H,23,14,14,26,28,13
153,12/14/2013,Hull,Stoke,0,0,D,13,15,19,20,18,17
154,12/14/2013,Man City,Arsenal,6,3,H,41,30,15,11,29,35
155,12/14/2013,Newcastle,Southampton,1,1,D,20,19,21,14,26,23
156,12/14/2013,West Ham,Sunderland,0,0,D,13,12,19,30,13,8
157,12/15/2013,Aston Villa,Man United,0,3,A,16,22,18,19,19,22
158,12/15/2013,Norwich,Swansea,1,1,D,14,21,28,20,17,19
159,12/15/2013,Tottenham,Liverpool,0,5,A,15,34,16,18,27,30
160,12/21/2013,Crystal Palace,Newcastle,0,3,A,11,21,24,22,13,27
161,12/21/2013,Fulham,Man City,2,4,A,15,47,30,18,13,32
