,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
205,2011-01-29,Sociedad,Almeria,2,0,H,30,20,33,34,25,17
206,2011-01-30,Ath Madrid,Ath Bilbao,0,2,A,31,32,24,31,30,32
207,2011-01-30,Espanol,Villarreal,0,1,A,28,40,26,21,37,42
208,2011-01-30,Osasuna,Real Madrid,1,0,H,19,48,28,17,18,51
209,2011-01-31,Santander,Valencia,1,1,D,15,33,29,23,20,40
210,2011-02-05,Almeria,Espanol,3,2,H,20,28,36,27,17,37
211,2011-02-05,Ath Bilbao,Sp Gijon,3,0,H,34,22,31,27,35,22
212,2011-02-05,Barcelona,Ath Madrid,3,0,H,67,31,11,26,58,30
213,2011-02-05,Getafe,La Coruna,4,1,H,29,18,34,30,27,22
214,2011-02-05,Osasuna,Mallorca,1,1,D,20,23,28,29,21,27
215,2011-02-05,Villarreal,Levante,0,1,A,41,22,21,34,45,18
216,2011-02-05,Zaragoza,Santander,1,1,D,20,16,33,30,22,21
217,2011-02-06,Real Madrid,Sociedad,4,1,H,48,32,18,33,51,28
218,2011-02-06,Sevilla,Malaga,0,0,D,33,28,35,47,30,17
219,2011-02-06,Valencia,Hercules,2,0,H,34,22,24,34,41,22
220,2011-02-12,Ath Madrid,Valencia,1,2,A,31,36,29,24,30,44
221,2011-02-12,Santander,Sevilla,3,2,H,17,33,31,35,22,31
222,2011-02-12,Sp Gijon,Barcelona,1,1,D,22,70,30,11,22,61
223,2011-02-13,Espanol,Real Madrid,0,1,A,30,52,30,19,37,54
224,2011-02-13,Hercules,Zaragoza,2,1,H,22,21,36,34,22,23
225,2011-02-13,La Coruna,Villarreal,1,0,H,19,41,34,22,22,45
226,2011-02-13,Levante,Almeria,1,0,H,23,23,34,38,21,20
227,2011-02-13,Malaga,Getafe,2,2,D,28,33,47,35,18,30
228,2011-02-13,Sociedad,Osasuna,1,0,H,33,21,37,29,28,22
229,2011-02-14,Mallorca,Ath Bilbao,1,0,H,24,37,30,31,28,38
230,2011-02-19,Real Madrid,Levante,2,0,H,53,24,19,34,57,24
231,2011-02-19,Valencia,Sp Gijon,0,0,D,38,23,25,31,47,23
232,2011-02-19,Zaragoza,Ath Madrid,0,1,A,22,32,36,31,23,30
233,2011-02-20,Almeria,La Coruna,1,1,D,23,20,39,34,20,25
234,2011-02-20,Barcelona,Ath Bilbao,2,1,H,71,37,12,32,62,38
235,2011-02-20,Getafe,Santander,0,1,A,35,20,37,33,31,25
236,2011-02-20,Osasuna,Espanol,4,0,H,21,30,30,31,22,37
237,2011-02-20,Sevilla,Hercules,1,0,H,35,24,38,37,31,25
238,2011-02-20,Villarreal,Malaga,1,1,D,41,30,23,49,45,19
239,2011-02-21,Sociedad,Mallorca,1,0,H,34,25,37,30,31,31
240,2011-02-26,Ath Madrid,Sevilla,2,2,D,33,36,31,38,33,34
241,2011-02-26,Espanol,Sociedad,4,1,H,30,35,35,37,37,34
242,2011-02-26,La Coruna,Real Madrid,0,0,D,21,55,35,19,26,60
243,2011-02-26,Mallorca,Barcelona,0,3,A,25,73,31,13,31,65
244,2011-02-26,Sp Gijon,Zaragoza,0,0,D,23,22,31,37,24,23
245,2011-02-27,Ath Bilbao,Valencia,1,2,A,38,38,34,25,38,48
246,2011-02-27,Hercules,Getafe,0,0,D,24,35,38,38,25,31
247,2011-02-27,Levante,Osasuna,2,1,H,24,25,36,30,24,25
248,2011-02-27,Santander,Villarreal,2,2,D,21,42,33,24,28,46
249,2011-02-28,Malaga,Almeria,3,1,H,31,24,50,40,20,21
250,2011-03-01,Espanol,Mallorca,1,2,A,34,25,36,34,40,31
251,2011-03-01,Sevilla,Sp Gijon,3,0,H,38,23,40,31,35,25
252,2011-03-02,Getafe,Ath Madrid,1,1,D,35,35,38,33,32,34
253,2011-03-02,Osasuna,La Coruna,0,0,D,26,21,32,35,25,27
254,2011-03-02,Sociedad,Levante,1,1,D,36,26,41,37,34,27
255,2011-03-02,Valencia,Barcelona,0,1,A,40,76,26,13,51,68
256,2011-03-02,Villarreal,Hercules,1,0,H,44,24,26,38,47,26
257,2011-03-02,Zaragoza,Ath Bilbao,2,1,H,22,39,37,36,24,38
258,2011-03-03,Almeria,Santander,1,1,D,25,23,43,35,21,29
259,2011-03-03,Real Madrid,Malaga,7,0,H,55,34,19,51,61,23
260,2011-03-05,Ath Madrid,Villarreal,3,1,H,36,45,34,26,35,50
261,2011-03-05,Barcelona,Zaragoza,1,0,H,77,24,13,38,71,27
262,2011-03-05,Mallorca,Valencia,1,2,A,27,40,35,27,34,51
263,2011-03-06,Ath Bilbao,Sevilla,2,0,H,40,41,38,40,38,38
264,2011-03-06,Hercules,Almeria,1,2,A,24,26,39,44,26,22
265,2011-03-06,Levante,Espanol,1,0,H,27,35,38,38,28,40
266,2011-03-06,Malaga,Osasuna,0,1,A,34,26,58,32,23,26
267,2011-03-06,Santander,Real Madrid,1,3,A,24,62,36,19,30,64
268,2011-03-06,Sp Gijon,Getafe,2,0,H,23,36,34,39,25,33
269,2011-03-07,La Coruna,Sociedad,2,1,H,21,37,35,42,28,35
270,2011-03-12,Almeria,Ath Madrid,2,2,D,28,39,45,35,25,38
271,2011-03-12,Real Madrid,Hercules,2,0,H,65,25,20,41,67,26
272,2011-03-12,Zaragoza,Valencia,4,0,H,24,42,39,28,27,54
273,2011-03-13,Espanol,La Coruna,2,0,H,35,23,39,36,40,31
274,2011-03-13,Levante,Mallorca,1,1,D,28,28,38,37,31,34
275,2011-03-13,Osasuna,Santander,3,1,H,27,25,32,39,29,30
276,2011-03-13,Sevilla,Barcelona,1,1,D,41,78,42,13,38,74
277,2011-03-13,Sociedad,Malaga,0,2,A,38,34,44,59,35,23
278,2011-03-13,Villarreal,Sp Gijon,1,1,D,46,25,29,34,50,28
279,2011-03-14,Getafe,Ath Bilbao,2,2,D,36,42,41,38,33,41
280,2011-03-19,Ath Madrid,Real Madrid,1,2,A,41,67,37,20,39,70
281,2011-03-19,Barcelona,Getafe,2,1,H,79,38,14,43,75,34
282,2011-03-19,Mallorca,Zaragoza,1,0,H,29,28,38,39,35,30
283,2011-03-20,Ath Bilbao,Villarreal,0,1,A,44,47,40,30,42,51
284,2011-03-20,Hercules,Osasuna,0,4,A,25,30,43,33,26,32
285,2011-03-20,La Coruna,Levante,0,1,A,23,29,38,39,31,32
286,2011-03-20,Malaga,Espanol,2,0,H,36,37,59,39,26,43
287,2011-03-20,Santander,Sociedad,2,1,H,26,38,42,46,30,35
288,2011-03-20,Sp Gijon,Almeria,1,0,H,26,30,35,47,29,26
289,2011-03-20,Valencia,Sevilla,0,1,A,42,42,32,43,54,39
290,2011-04-02,Getafe,Valencia,2,4,A,39,42,45,33,34,54
291,2011-04-02,Real Madrid,Sp Gijon,0,1,A,69,27,21,35,73,32
292,2011-04-02,Villarreal,Barcelona,0,1,A,48,81,30,15,54,78
293,2011-04-03,Espanol,Santander,1,2,A,37,28,41,43,43,33
294,2011-04-03,La Coruna,Mallorca,2,1,H,23,30,39,38,31,38
295,2011-04-03,Levante,Malaga,3,1,H,30,38,39,59,35,29
296,2011-04-03,Osasuna,Ath Madrid,2,3,A,34,42,33,39,35,39
297,2011-04-03,Sevilla,Zaragoza,3,1,H,43,28,43,40,42,30
298,2011-04-03,Sociedad,Hercules,1,3,A,39,25,48,47,35,26
299,2011-04-04,Almeria,Ath Bilbao,1,3,A,30,44,48,41,26,42
300,2011-04-09,Ath Bilbao,Real Madrid,0,3,A,47,69,42,22,45,73
301,2011-04-09,Barcelona,Almeria,3,1,H,82,31,15,51,81,26
302,2011-04-09,Mallorca,Sevilla,2,2,D,31,46,40,44,38,45
303,2011-04-10,Ath Madrid,Sociedad,3,0,H,45,40,41,51,42,35
304,2011-04-10,Hercules,Espanol,0,0,D,28,38,48,43,29,43
305,2011-04-10,Malaga,La Coruna,0,0,D,39,25,62,40,29,34
306,2011-04-10,Santander,Levante,1,1,D,30,33,44,40,36,38
307,2011-04-10,Sp Gijon,Osasuna,1,0,H,28,36,35,36,35,35
308,2011-04-10,Valencia,Villarreal,5,0,H,46,48,35,31,57,54
309,2011-04-11,Zaragoza,Getafe,2,1,H,29,41,43,49,30,34
310,2011-04-16,Almeria,Valencia,0,3,A,32,51,54,35,0,3
311,2011-04-16,Getafe,Sevilla,1,0,H,42,48,51,46,0,1
312,2011-04-16,Malaga,Mallorca,3,0,H,39,33,62,42,1,1
313,2011-04-16,Real Madrid,Barcelona,1,1,D,72,85,22,16,3,3
314,2011-04-17,Espanol,Ath Madrid,2,2,D,38,48,43,41,1,3
315,2011-04-17,La Coruna,Santander,2,0,H,25,31,40,45,1,1
316,2011-04-17,Levante,Hercules,2,1,H,34,28,41,48,1,1
317,2011-04-17,Osasuna,Ath Bilbao,1,2,A,36,47,37,45,0,0
318,2011-04-17,Sociedad,Sp Gijon,2,1,H,40,29,54,35,0,3
319,2011-04-18,Villarreal,Zaragoza,1,0,H,48,31,36,44,0,3
320,2011-04-23,Ath Bilbao,Sociedad,2,1,H,49,42,46,55,3,3
321,2011-04-23,Barcelona,Osasuna,2,0,H,86,37,17,39,1,0
322,2011-04-23,Valencia,Real Madrid,3,6,A,54,73,35,23,3,1
323,2011-04-24,Ath Madrid,Levante,4,1,H,50,36,43,42,1,3
324,2011-04-24,Hercules,La Coruna,1,0,H,29,27,50,40,0,3
325,2011-04-24,Mallorca,Getafe,2,0,H,33,43,45,51,0,3
326,2011-04-24,Santander,Malaga,1,2,A,31,42,47,62,0,3
327,2011-04-24,Sevilla,Villarreal,3,2,H,48,49,47,36,0,3
328,2011-04-24,Sp Gijon,Espanol,1,0,H,30,40,37,45,0,1
329,2011-04-25,Zaragoza,Almeria,1,0,H,31,32,45,57,0,0
330,2011-04-30,La Coruna,Ath Madrid,0,1,A,27,54,41,44,0,3
331,2011-04-30,Real Madrid,Zaragoza,2,3,A,79,32,26,45,3,3
332,2011-04-30,Sociedad,Barcelona,2,1,H,43,88,57,17,0,3
333,2011-05-01,Almeria,Sevilla,0,1,A,32,51,58,49,0,3
334,2011-05-01,Levante,Sp Gijon,0,0,D,37,31,46,37,0,3
335,2011-05-01,Malaga,Hercules,3,1,H,44,30,63,50,3,3
336,2011-05-01,Osasuna,Valencia,1,0,H,37,57,41,41,0,0
337,2011-05-01,Santander,Mallorca,2,0,H,32,35,49,45,0,3
338,2011-05-01,Villarreal,Getafe,2,1,H,51,43,39,53,0,0
339,2011-05-02,Espanol,Ath Bilbao,2,1,H,40,51,46,47,0,3
340,2011-05-07,Ath Bilbao,Levante,3,2,H,52,37,49,46,0,1
341,2011-05-07,Ath Madrid,Malaga,0,3,A,55,47,44,64,3,3
342,2011-05-07,Getafe,Almeria,2,0,H,44,32,55,59,0,0
343,2011-05-07,Hercules,Santander,2,3,A,31,34,53,49,0,3
344,2011-05-07,Sevilla,Real Madrid,2,6,A,52,81,49,29,3,0
345,2011-05-07,Sp Gijon,La Coruna,2,2,D,31,27,37,42,1,0
346,2011-05-07,Valencia,Sociedad,3,0,H,57,45,42,58,0,3
347,2011-05-08,Barcelona,Espanol,2,0,H,89,42,19,47,0,3
348,2011-05-08,Mallorca,Villarreal,0,0,D,35,53,47,40,0,3
349,2011-05-08,Zaragoza,Osasuna,1,3,A,35,38,47,41,3,3
350,2011-05-10,La Coruna,Ath Bilbao,2,1,H,29,55,44,51,1,3
351,2011-05-10,Malaga,Sp Gijon,2,0,H,50,33,64,39,3,1
352,2011-05-10,Real Madrid,Getafe,4,0,H,87,46,31,55,3,3
353,2011-05-10,Santander,Ath Madrid,2,1,H,37,55,51,47,3,0
354,2011-05-11,Almeria,Villarreal,0,0,D,32,53,61,40,0,1
355,2011-05-11,Espanol,Valencia,2,2,D,42,60,49,42,0,3
356,2011-05-11,Hercules,Mallorca,2,2,D,33,35,56,47,0,1
357,2011-05-11,Levante,Barcelona,1,1,D,39,91,49,19,0,3
358,2011-05-11,Osasuna,Sevilla,3,2,H,41,54,42,55,3,0
359,2011-05-11,Sociedad,Zaragoza,2,1,H,45,36,61,50,0,0
360,2011-05-15,Almeria,Mallorca,3,1,H,32,37,61,49,1,1
361,2011-05-15,Ath Bilbao,Malaga,1,1,D,56,52,53,64,0,3
362,2011-05-15,Ath Madrid,Hercules,2,1,H,56,35,49,58,0,1
363,2011-05-15,Barcelona,La Coruna,0,0,D,92,31,20,45,1,3
364,2011-05-15,Getafe,Osasuna,2,0,H,46,44,59,44,0,3
365,2011-05-15,Sevilla,Sociedad,3,1,H,56,47,58,62,0,3
366,2011-05-15,Sp Gijon,Santander,2,1,H,33,39,41,52,0,3
367,2011-05-15,Valencia,Levante,0,0,D,62,40,44,50,1,1
368,2011-05-15,Villarreal,Real Madrid,1,3,A,53,91,40,31,1,3
369,2011-05-15,Zaragoza,Espanol,1,0,H,37,44,52,51,0,1
370,2011-05-21,Espanol,Sevilla,2,3,A,44,59,52,59,0,3
371,2011-05-21,Hercules,Sp Gijon,0,0,D,36,35,60,42,0,3
372,2011-05-21,La Coruna,Valencia,0,2,A,31,62,45,44,1,1
373,2011-05-21,Levante,Zaragoza,1,2,A,40,38,50,52,1,3
374,2011-05-21,Malaga,Barcelona,1,3,A,53,92,65,20,1,1
375,2011-05-21,Mallorca,Ath Madrid,3,4,A,38,58,52,50,0,3
376,2011-05-21,Osasuna,Villarreal,1,0,H,44,54,46,43,0,0
377,2011-05-21,Real Madrid,Almeria,8,1,H,94,35,32,62,3,3
378,2011-05-21,Santander,Ath Bilbao,1,2,A,40,57,54,54,0,1
379,2011-05-21,Sociedad,Getafe,1,1,D,48,48,65,59,0,3
0,2009-08-29,Real Madrid,La Coruna,3,2,H,0,0,0,0,0,0
1,2009-08-29,Zaragoza,Tenerife,1,0,H,0,0,0,0,0,0
2,2009-08-30,Almeria,Valladolid,0,0,D,0,0,0,0,0,0
3,2009-08-30,Ath Bilbao,Espanol,1,0,H,0,0,0,0,0,0
4,2009-08-30,Malaga,Ath Madrid,3,0,H,0,0,0,0,0,0
5,2009-08-30,Mallorca,Xerez,2,0,H,0,0,0,0,0,0
6,2009-08-30,Osasuna,Villarreal,1,1,D,0,0,0,0,0,0
7,2009-08-30,Santander,Getafe,1,4,A,0,0,0,0,0,0
8,2009-08-30,Valencia,Sevilla,2,0,H,0,0,0,0,0,0
9,2009-08-31,Barcelona,Sp Gijon,3,0,H,0,0,0,0,0,0
10,2009-09-12,Ath Madrid,Santander,1,1,D,0,1,3,4,0,0
11,2009-09-12,Espanol,Real Madrid,0,3,A,0,3,1,2,0,3
12,2009-09-12,Getafe,Barcelona,0,2,A,4,3,1,0,3,3
13,2009-09-12,Sevilla,Zaragoza,4,1,H,0,1,2,0,0,3
14,2009-09-13,La Coruna,Malaga,1,0,H,2,3,3,0,0,3
15,2009-09-13,Sp Gijon,Almeria,1,0,H,0,0,3,0,0,1
16,2009-09-13,Tenerife,Osasuna,2,1,H,0,1,1,1,0,1
17,2009-09-13,Valladolid,Valencia,2,4,A,0,2,0,0,1,3
18,2009-09-13,Villarreal,Mallorca,1,1,D,1,2,1,0,1,3
19,2009-09-13,Xerez,Ath Bilbao,0,1,A,0,1,2,0,0,3
20,2009-09-19,Barcelona,Ath Madrid,5,2,H,5,1,0,4,6,1
21,2009-09-19,La Coruna,Espanol,2,3,A,3,0,3,4,3,0
22,2009-09-19,Malaga,Santander,1,2,A,3,2,1,5,3,1
23,2009-09-19,Mallorca,Tenerife,4,0,H,3,2,1,2,4,3
24,2009-09-19,Osasuna,Sevilla,0,2,A,2,4,3,3,1,3
25,2009-09-20,Almeria,Getafe,1,0,H,0,4,1,3,1,3
26,2009-09-20,Ath Bilbao,Villarreal,3,2,H,2,2,0,2,6,2
27,2009-09-20,Real Madrid,Xerez,5,0,H,6,0,2,3,6,0
28,2009-09-20,Valencia,Sp Gijon,2,2,D,6,1,2,3,6,3
29,2009-09-20,Zaragoza,Valladolid,1,2,A,2,2,4,4,3,1
30,2009-09-22,Santander,Barcelona,1,4,A,4,10,6,2,4,9
31,2009-09-22,Sevilla,Mallorca,2,0,H,6,7,3,1,6,7
32,2009-09-23,Ath Madrid,Almeria,2,2,D,3,1,9,1,1,4
33,2009-09-23,Espanol,Malaga,2,1,H,3,4,6,3,3,3
34,2009-09-23,Getafe,Valencia,3,1,H,4,8,4,4,3,7
35,2009-09-23,Tenerife,Ath Bilbao,1,0,H,2,5,6,2,3,9
36,2009-09-23,Valladolid,Osasuna,1,2,A,4,2,5,5,4,1
37,2009-09-23,Villarreal,Real Madrid,0,2,A,4,11,5,2,2,9
38,2009-09-23,Xerez,La Coruna,0,3,A,0,5,8,6,0,3
39,2009-09-24,Sp Gijon,Zaragoza,1,1,D,3,3,5,6,4,3
40,2009-09-26,Ath Bilbao,Sevilla,0,4,A,5,8,3,3,9,9
41,2009-09-26,Malaga,Barcelona,0,2,A,5,14,5,3,3,12
42,2009-09-26,Real Madrid,Tenerife,3,0,H,13,3,2,6,12,6
43,2009-09-26,Valencia,Ath Madrid,2,2,D,9,5,7,11,7,2
44,2009-09-27,Almeria,Santander,2,2,D,3,5,3,10,5,4
45,2009-09-27,Espanol,Xerez,0,0,D,5,0,7,11,6,0
46,2009-09-27,La Coruna,Villarreal,1,0,H,8,4,6,7,6,2
47,2009-09-27,Mallorca,Valladolid,3,0,H,7,5,3,7,7,4
48,2009-09-27,Osasuna,Sp Gijon,1,0,H,4,4,6,6,4,5
49,2009-09-27,Zaragoza,Getafe,3,0,H,4,7,7,5,4,6
50,2009-10-03,Ath Madrid,Zaragoza,2,1,H,7,7,13,7,3,7
51,2009-10-03,Barcelona,Almeria,1,0,H,16,5,3,5,15,6
52,2009-10-03,Tenerife,La Coruna,0,1,A,3,9,9,6,6,9
53,2009-10-04,Getafe,Osasuna,2,1,H,7,5,8,6,6,7
54,2009-10-04,Santander,Valencia,0,1,A,7,11,12,9,5,8
55,2009-10-04,Sevilla,Real Madrid,2,1,H,12,16,3,2,12,15
56,2009-10-04,Sp Gijon,Mallorca,4,1,H,4,10,7,3,5,10
57,2009-10-04,Valladolid,Ath Bilbao,2,2,D,5,5,10,7,4,9
58,2009-10-04,Villarreal,Espanol,0,0,D,4,5,8,7,2,7
59,2009-10-04,Xerez,Malaga,1,1,D,0,5,11,7,1,3
60,2009-10-17,La Coruna,Sevilla,1,0,H,10,14,6,4,12,15
61,2009-10-17,Real Madrid,Valladolid,4,2,H,17,7,4,12,15,5
62,2009-10-17,Valencia,Barcelona,0,0,D,12,17,9,3,11,18
63,2009-10-18,Ath Bilbao,Sp Gijon,1,2,A,7,8,9,8,10,8
64,2009-10-18,Espanol,Tenerife,2,1,H,5,3,7,10,8,6
65,2009-10-18,Malaga,Almeria,1,2,A,6,5,8,6,4,6
66,2009-10-18,Mallorca,Getafe,3,1,H,11,9,7,9,10,9
67,2009-10-18,Osasuna,Ath Madrid,3,0,H,6,9,8,14,7,6
68,2009-10-18,Xerez,Villarreal,2,1,H,1,4,12,8,2,3
69,2009-10-18,Zaragoza,Santander,2,2,D,8,7,9,13,7,5
70,2009-10-24,Ath Madrid,Mallorca,1,1,D,9,14,17,8,6,13
71,2009-10-24,Sevilla,Espanol,0,0,D,14,7,5,8,15,11
72,2009-10-24,Sp Gijon,Real Madrid,0,0,D,10,21,9,6,11,18
73,2009-10-25,Almeria,Valencia,0,3,A,7,12,7,9,9,12
74,2009-10-25,Barcelona,Zaragoza,6,1,H,17,10,3,11,19,8
75,2009-10-25,Getafe,Ath Bilbao,2,0,H,10,8,12,11,9,10
76,2009-10-25,Santander,Osasuna,1,1,D,9,9,15,8,6,10
77,2009-10-25,Tenerife,Xerez,1,0,H,4,3,12,13,6,5
78,2009-10-25,Valladolid,La Coruna,4,0,H,9,11,16,6,5,15
79,2009-10-25,Villarreal,Malaga,2,1,H,5,7,10,10,3,4
80,2009-10-31,Ath Bilbao,Ath Madrid,1,0,H,8,10,13,18,10,7
81,2009-10-31,Osasuna,Barcelona,1,1,D,10,23,9,4,11,22
82,2009-10-31,Real Madrid,Getafe,2,0,H,21,12,6,12,19,12
83,2009-10-31,Xerez,Sevilla,0,2,A,3,14,14,5,5,16
84,2009-11-01,Espanol,Valladolid,1,1,D,7,13,8,16,12,8
85,2009-11-01,La Coruna,Sp Gijon,1,1,D,11,10,10,9,15,12
86,2009-11-01,Malaga,Valencia,0,1,A,8,15,12,9,4,15
87,2009-11-01,Mallorca,Santander,1,0,H,15,10,9,16,14,7
88,2009-11-01,Villarreal,Tenerife,5,0,H,7,5,11,12,6,9
89,2009-11-01,Zaragoza,Almeria,2,1,H,11,7,17,10,8,9
90,2009-11-07,Ath Madrid,Real Madrid,2,3,A,10,23,19,6,7,22
91,2009-11-07,Barcelona,Mallorca,4,2,H,24,16,5,9,23,17
92,2009-11-07,Getafe,La Coruna,0,2,A,12,12,14,11,12,16
93,2009-11-07,Tenerife,Malaga,2,2,D,5,8,17,13,9,4
94,2009-11-08,Almeria,Osasuna,2,0,H,8,11,12,10,9,12
95,2009-11-08,Santander,Ath Bilbao,0,2,A,10,9,17,13,7,13
96,2009-11-08,Sevilla,Villarreal,3,2,H,16,12,5,11,19,9
97,2009-11-08,Sp Gijon,Espanol,1,0,H,11,8,10,9,13,13
98,2009-11-08,Valencia,Zaragoza,3,1,H,16,13,9,18,18,11
99,2009-11-08,Valladolid,Xerez,0,0,D,14,3,17,16,9,5
100,2009-11-21,Ath Bilbao,Barcelona,1,1,D,11,28,13,7,16,26
101,2009-11-21,La Coruna,Ath Madrid,2,1,H,14,12,11,22,19,7
102,2009-11-21,Real Madrid,Santander,1,0,H,26,10,8,19,25,7
103,2009-11-21,Tenerife,Sevilla,1,2,A,7,19,19,7,10,22
104,2009-11-22,Espanol,Getafe,0,2,A,8,12,10,16,13,12
105,2009-11-22,Malaga,Zaragoza,1,1,D,10,14,15,21,5,11
106,2009-11-22,Mallorca,Almeria,3,1,H,18,10,13,12,17,12
107,2009-11-22,Osasuna,Valencia,1,3,A,11,19,12,10,12,21
108,2009-11-22,Villarreal,Valladolid,3,1,H,14,14,14,17,9,10
109,2009-11-22,Xerez,Sp Gijon,0,0,D,3,12,16,10,6,16
110,2009-11-28,Sevilla,Malaga,2,2,D,21,11,8,16,25,6
111,2009-11-28,Sp Gijon,Villarreal,1,0,H,12,17,10,15,17,12
112,2009-11-28,Valencia,Mallorca,1,1,D,22,21,11,14,24,20
113,2009-11-29,Almeria,Ath Bilbao,1,4,A,11,12,15,14,12,17
114,2009-11-29,Ath Madrid,Espanol,4,0,H,13,8,24,12,7,13
115,2009-11-29,Barcelona,Real Madrid,1,0,H,29,27,8,8,27,28
116,2009-11-29,Getafe,Xerez,5,1,H,14,3,16,16,15,7
117,2009-11-29,Santander,La Coruna,0,1,A,10,16,20,12,7,22
118,2009-11-29,Valladolid,Tenerife,3,3,D,15,8,20,21,10,10
119,2009-11-29,Zaragoza,Osasuna,0,1,A,15,12,22,15,12,12
120,2009-12-02,Xerez,Barcelona,0,2,A,4,30,21,8,7,30
121,2009-12-05,La Coruna,Barcelona,1,3,A,17,30,12,8,25,30
122,2009-12-05,Real Madrid,Almeria,4,2,H,27,12,9,19,28,12
123,2009-12-05,Sevilla,Valladolid,1,1,D,23,18,10,23,26,11
124,2009-12-05,Xerez,Ath Madrid,0,2,A,4,17,21,24,7,10
125,2009-12-06,Ath Bilbao,Valencia,1,2,A,16,23,15,12,20,25
126,2009-12-06,Espanol,Santander,0,4,A,8,10,16,21,13,7
127,2009-12-06,Malaga,Osasuna,1,1,D,13,13,18,15,7,15
128,2009-12-06,Mallorca,Zaragoza,4,1,H,22,15,15,23,21,12
129,2009-12-06,Tenerife,Sp Gijon,2,1,H,11,13,24,10,11,20
130,2009-12-06,Villarreal,Getafe,3,2,H,20,21,18,20,15,18
131,2009-12-12,Barcelona,Espanol,1,0,H,32,8,8,20,33,13
132,2009-12-12,Valencia,Real Madrid,2,3,A,25,31,13,11,28,31
133,2009-12-12,Zaragoza,Ath Bilbao,1,2,A,16,17,27,17,12,20
134,2009-12-13,Almeria,La Coruna,1,1,D,14,18,23,15,12,25
135,2009-12-13,Ath Madrid,Villarreal,1,2,A,19,20,24,18,13,15
136,2009-12-13,Getafe,Tenerife,2,1,H,21,13,20,25,18,14
137,2009-12-13,Osasuna,Mallorca,0,1,A,14,26,16,16,16,24
138,2009-12-13,Santander,Xerez,3,2,H,14,4,21,23,10,7
139,2009-12-13,Sp Gijon,Sevilla,0,1,A,14,24,12,11,20,27
140,2009-12-13,Valladolid,Malaga,1,1,D,20,15,25,20,13,9
141,2009-12-19,Ath Bilbao,Osasuna,2,0,H,19,14,18,17,23,16
142,2009-12-19,Real Madrid,Zaragoza,6,0,H,34,17,13,29,34,12
143,2009-12-19,Sevilla,Getafe,1,2,A,25,23,11,21,30,21
144,2009-12-20,Espanol,Almeria,2,0,H,8,15,21,24,13,13
145,2009-12-20,La Coruna,Valencia,0,0,D,19,27,16,16,26,28
146,2009-12-20,Malaga,Mallorca,2,1,H,15,27,20,16,9,27
147,2009-12-20,Tenerife,Ath Madrid,1,1,D,14,20,27,26,14,13
148,2009-12-20,Valladolid,Sp Gijon,2,1,H,20,14,25,13,13,20
149,2009-12-20,Villarreal,Santander,2,0,H,22,17,19,23,18,13
150,2010-01-02,Ath Madrid,Sevilla,2,1,H,21,26,27,13,14,30
151,2010-01-02,Barcelona,Villarreal,1,1,D,36,24,9,19,39,21
152,2010-01-02,Valencia,Espanol,1,0,H,27,10,16,21,29,16
153,2010-01-03,Almeria,Xerez,1,0,H,15,6,26,28,13,7
154,2010-01-03,Getafe,Valladolid,1,0,H,25,22,22,26,24,16
155,2010-01-03,Mallorca,Ath Bilbao,2,0,H,28,21,18,18,27,26
156,2010-01-03,Osasuna,Real Madrid,0,0,D,14,40,19,13,16,37
157,2010-01-03,Santander,Tenerife,2,0,H,17,15,25,28,13,15
158,2010-01-03,Sp Gijon,Malaga,2,2,D,15,17,15,21,20,12
159,2010-01-03,Zaragoza,La Coruna,0,0,D,17,19,35,16,12,27
160,2010-01-09,Sevilla,Santander,1,2,A,27,19,15,25,30,16
161,2010-01-09,Valladolid,Ath Madrid,0,4,A,22,23,27,28,16,17
162,2010-01-09,Villarreal,Almeria,1,1,D,25,16,20,26,22,16
163,2010-01-10,Espanol,Zaragoza,2,1,H,10,17,22,35,16,13
164,2010-01-10,La Coruna,Osasuna,1,0,H,19,14,16,19,28,17
165,2010-01-10,Malaga,Ath Bilbao,1,1,D,19,21,23,20,13,26
166,2010-01-10,Real Madrid,Mallorca,2,0,H,40,30,13,18,38,30
167,2010-01-10,Sp Gijon,Getafe,1,0,H,17,26,17,22,21,27
168,2010-01-10,Tenerife,Barcelona,0,5,A,15,37,30,10,15,40
169,2010-01-10,Xerez,Valencia,1,3,A,6,28,29,16,7,32
170,2010-01-16,Ath Bilbao,Real Madrid,1,0,H,22,42,21,13,27,41
171,2010-01-16,Barcelona,Sevilla,4,0,H,42,28,10,17,43,30
172,2010-01-16,Osasuna,Espanol,2,0,H,14,12,20,23,17,19
173,2010-01-17,Almeria,Tenerife,1,1,D,17,15,27,35,17,15
174,2010-01-17,Ath Madrid,Sp Gijon,3,2,H,27,18,28,17,20,24
175,2010-01-17,Malaga,Getafe,1,0,H,20,26,24,23,14,27
176,2010-01-17,Mallorca,La Coruna,2,0,H,30,20,20,16,30,31
177,2010-01-17,Santander,Valladolid,1,1,D,21,22,26,31,19,16
178,2010-01-17,Valencia,Villarreal,4,1,H,31,26,17,21,35,23
179,2010-01-17,Zaragoza,Xerez,0,0,D,18,7,37,32,13,7
180,2010-01-23,La Coruna,Ath Bilbao,3,1,H,20,23,18,21,31,30
181,2010-01-23,Sevilla,Almeria,1,0,H,28,18,21,28,30,18
