,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
162,12/20/2012,Vallecano,Levante,3,0,H,19,21,32,21,22,27
163,12/21/2012,Ath Madrid,Celta,1,0,H,36,16,17,21,37,15
164,12/21/2012,Valencia,Getafe,4,2,H,19,19,24,21,21,24
165,12/22/2012,Ath Bilbao,Zaragoza,0,2,A,21,18,32,24,21,19
166,12/22/2012,Betis,Mallorca,1,2,A,25,14,26,28,28,13
167,12/22/2012,Malaga,Real Madrid,3,2,H,25,39,10,14,28,33
168,12/22/2012,Osasuna,Granada,1,2,A,13,11,17,24,14,13
169,12/22/2012,Valladolid,Barcelona,1,3,A,22,54,18,18,22,46
170,1/4/2013,Zaragoza,Betis,1,2,A,20,26,24,28,22,28
171,1/5/2013,Granada,Valencia,1,2,A,13,23,25,26,16,24
172,1/5/2013,La Coruna,Malaga,1,0,H,21,28,39,12,12,31
173,1/5/2013,Levante,Ath Bilbao,3,1,H,21,21,24,34,27,21
174,1/5/2013,Sevilla,Osasuna,1,0,H,22,14,26,19,19,14
175,1/6/2013,Barcelona,Espanol,4,0,H,57,19,19,26,49,15
176,1/6/2013,Celta,Valladolid,3,1,H,16,23,22,21,15,22
177,1/6/2013,Mallorca,Ath Madrid,1,1,D,16,37,29,17,16,40
178,1/6/2013,Real Madrid,Sociedad,4,3,H,41,24,17,20,33,25
179,1/7/2013,Vallecano,Getafe,3,1,H,22,21,32,25,25,24
180,1/11/2013,Ath Bilbao,Vallecano,1,2,A,22,25,37,33,21,28
181,1/12/2013,Espanol,Celta,1,0,H,19,19,30,23,15,18
182,1/12/2013,Osasuna,Real Madrid,0,0,D,14,45,20,20,14,36
183,1/12/2013,Valencia,Sevilla,2,0,H,25,23,27,26,27,22
184,1/12/2013,Valladolid,Mallorca,3,1,H,24,17,24,30,22,17
185,1/13/2013,Ath Madrid,Zaragoza,2,0,H,38,21,18,26,41,22
186,1/13/2013,Betis,Levante,2,0,H,28,24,29,25,31,30
187,1/13/2013,Malaga,Barcelona,1,3,A,28,61,13,19,31,52
188,1/13/2013,Sociedad,La Coruna,1,1,D,27,22,24,39,25,15
189,1/14/2013,Getafe,Granada,2,2,D,22,14,28,27,24,16
190,1/18/2013,Espanol,Mallorca,3,2,H,20,18,30,33,18,17
191,1/19/2013,Getafe,Sevilla,1,1,D,24,23,30,28,25,22
192,1/19/2013,Granada,Vallecano,2,0,H,16,27,29,34,17,31
193,1/19/2013,Malaga,Celta,1,1,D,29,19,16,24,31,18
194,1/19/2013,Sociedad,Barcelona,3,2,H,28,64,25,20,26,55
195,1/20/2013,Ath Madrid,Levante,2,0,H,40,24,18,27,44,30
196,1/20/2013,Osasuna,La Coruna,2,1,H,14,23,20,40,15,16
197,1/20/2013,Valencia,Real Madrid,0,5,A,27,45,27,20,30,37
198,1/20/2013,Valladolid,Zaragoza,2,0,H,27,21,25,28,25,22
199,1/21/2013,Betis,Ath Bilbao,1,1,D,30,23,29,39,34,21
200,1/26/2013,Celta,Sociedad,1,1,D,20,31,25,27,19,29
201,1/26/2013,La Coruna,Valencia,2,3,A,24,27,42,32,16,30
202,1/26/2013,Levante,Valladolid,2,1,H,24,29,29,25,30,28
203,1/26/2013,Zaragoza,Espanol,0,0,D,21,23,30,32,22,21
204,1/27/2013,Ath Bilbao,Ath Madrid,3,0,H,24,42,40,18,22,47
205,1/27/2013,Barcelona,Osasuna,5,1,H,66,16,23,21,55,18
206,1/27/2013,Mallorca,Malaga,2,3,A,20,30,36,17,17,32
207,1/27/2013,Real Madrid,Getafe,4,0,H,50,25,20,31,40,26
208,1/27/2013,Vallecano,Betis,3,0,H,27,31,36,30,31,35
209,1/28/2013,Sevilla,Granada,3,0,H,24,18,29,29,23,20
210,2/1/2013,Valladolid,Ath Bilbao,2,2,D,30,27,27,40,28,25
211,2/2/2013,Espanol,Levante,3,2,H,23,26,32,30,22,33
212,2/2/2013,Getafe,La Coruna,3,1,H,25,26,35,45,26,16
213,2/2/2013,Granada,Real Madrid,1,0,H,18,54,32,20,20,43
214,2/2/2013,Osasuna,Celta,1,0,H,17,21,26,26,18,20
215,2/3/2013,Ath Madrid,Betis,1,0,H,42,31,21,33,47,35
216,2/3/2013,Malaga,Zaragoza,1,1,D,33,21,19,30,35,23
217,2/3/2013,Sevilla,Vallecano,2,1,H,27,30,29,36,26,34
218,2/3/2013,Sociedad,Mallorca,3,0,H,32,22,28,39,30,17
219,2/3/2013,Valencia,Barcelona,1,1,D,30,71,34,24,33,58
220,2/9/2013,Celta,Valencia,0,1,A,21,31,27,35,20,34
221,2/9/2013,La Coruna,Granada,0,3,A,27,19,48,32,16,23
222,2/9/2013,Levante,Malaga,1,2,A,28,34,33,20,33,36
223,2/9/2013,Mallorca,Osasuna,1,1,D,22,18,42,26,17,21
224,2/9/2013,Real Madrid,Sevilla,4,1,H,54,29,21,30,43,29
225,2/10/2013,Ath Bilbao,Espanol,0,4,A,29,26,42,34,26,25
226,2/10/2013,Barcelona,Getafe,6,1,H,72,28,25,36,59,29
227,2/10/2013,Vallecano,Ath Madrid,2,1,H,31,43,38,21,34,50
228,2/10/2013,Zaragoza,Sociedad,1,2,A,22,35,31,28,24,33
229,2/11/2013,Betis,Valladolid,0,0,D,31,32,34,29,35,29
230,2/15/2013,Sevilla,La Coruna,3,1,H,30,27,34,51,29,16
231,2/16/2013,Getafe,Celta,3,1,H,29,21,42,28,29,20
232,2/16/2013,Granada,Barcelona,1,2,A,22,78,32,26,26,62
233,2/16/2013,Malaga,Ath Bilbao,1,0,H,36,29,21,46,39,26
234,2/16/2013,Osasuna,Zaragoza,1,0,H,19,23,27,33,22,24
235,2/17/2013,Espanol,Betis,1,0,H,30,31,34,34,28,36
236,2/17/2013,Real Madrid,Vallecano,2,0,H,58,33,22,39,46,37
237,2/17/2013,Sociedad,Levante,1,1,D,37,29,29,35,36,33
238,2/17/2013,Valencia,Mallorca,2,0,H,32,23,35,43,37,18
239,2/17/2013,Valladolid,Ath Madrid,0,3,A,32,44,29,23,30,50
240,2/22/2013,Ath Bilbao,Sociedad,1,3,A,29,38,47,30,26,37
241,2/23/2013,Barcelona,Sevilla,2,1,H,80,33,27,35,65,32
242,2/23/2013,La Coruna,Real Madrid,1,2,A,28,60,54,22,16,49
243,2/23/2013,Mallorca,Getafe,1,3,A,23,32,45,43,18,32
244,2/23/2013,Zaragoza,Valencia,2,2,D,23,34,34,35,24,40
245,2/24/2013,Ath Madrid,Espanol,1,0,H,47,31,23,34,53,31
246,2/24/2013,Betis,Malaga,3,0,H,31,37,35,21,36,42
247,2/24/2013,Celta,Granada,2,1,H,22,23,31,34,20,26
248,2/24/2013,Vallecano,Valladolid,1,2,A,33,32,41,32,37,30
249,2/25/2013,Levante,Osasuna,0,2,A,30,20,36,27,34,25
250,3/1/2013,Getafe,Zaragoza,2,0,H,35,25,44,36,35,25
251,3/2/2013,La Coruna,Vallecano,0,0,D,29,34,56,43,16,37
252,3/2/2013,Osasuna,Ath Bilbao,0,1,A,22,30,27,50,28,26
253,3/2/2013,Real Madrid,Barcelona,2,1,H,62,82,23,28,52,68
254,3/2/2013,Valencia,Levante,2,2,D,36,30,37,38,41,34
255,3/3/2013,Espanol,Valladolid,0,0,D,31,34,35,33,31,33
256,3/3/2013,Granada,Mallorca,1,2,A,24,24,36,48,26,18
257,3/3/2013,Malaga,Ath Madrid,0,0,D,37,48,24,23,42,56
258,3/3/2013,Sociedad,Betis,3,3,D,41,34,31,35,40,39
259,3/4/2013,Sevilla,Celta,4,1,H,34,24,37,32,32,23
260,3/8/2013,Betis,Osasuna,2,1,H,37,22,38,28,40,28
261,3/9/2013,Barcelona,La Coruna,2,0,H,83,29,30,56,68,17
262,3/9/2013,Mallorca,Sevilla,2,1,H,26,38,49,38,21,35
263,3/9/2013,Valladolid,Malaga,1,1,D,34,37,33,24,34,43
264,3/9/2013,Vallecano,Espanol,2,0,H,34,31,43,35,38,32
265,3/10/2013,Ath Bilbao,Valencia,1,0,H,31,38,50,39,29,42
266,3/10/2013,Ath Madrid,Sociedad,0,1,A,48,44,23,34,57,41
267,3/10/2013,Celta,Real Madrid,1,2,A,25,64,36,24,23,55
268,3/10/2013,Levante,Getafe,0,0,D,32,37,40,44,35,38
269,3/11/2013,Zaragoza,Granada,0,0,D,25,25,38,38,25,26
270,3/15/2013,La Coruna,Celta,3,1,H,29,26,58,38,17,23
271,3/16/2013,Getafe,Ath Bilbao,1,0,H,37,32,44,50,39,32
272,3/16/2013,Real Madrid,Mallorca,5,2,H,66,28,25,50,58,24
273,3/16/2013,Sociedad,Valladolid,4,1,H,45,35,34,34,44,35
274,3/16/2013,Valencia,Betis,3,0,H,38,39,40,39,42,43
275,3/17/2013,Barcelona,Vallecano,3,1,H,85,36,30,43,71,41
276,3/17/2013,Granada,Levante,1,1,D,25,32,38,40,27,36
277,3/17/2013,Malaga,Espanol,0,2,A,38,31,25,37,44,32
278,3/17/2013,Osasuna,Ath Madrid,0,2,A,23,48,30,24,28,57
279,3/17/2013,Sevilla,Zaragoza,4,0,H,39,25,40,38,35,26
280,3/30/2013,Celta,Barcelona,2,2,D,27,88,41,31,23,74
281,3/30/2013,Levante,Sevilla,1,0,H,33,43,41,40,37,38
282,3/30/2013,Vallecano,Malaga,1,3,A,37,38,46,27,41,44
283,3/30/2013,Zaragoza,Real Madrid,1,1,D,25,71,42,27,26,61
284,3/31/2013,Ath Madrid,Valencia,1,1,D,50,41,24,40,60,45
285,3/31/2013,Espanol,Sociedad,2,2,D,33,49,37,35,35,47
286,3/31/2013,Mallorca,La Coruna,2,3,A,30,32,55,59,24,20
287,3/31/2013,Valladolid,Osasuna,1,3,A,36,23,38,32,35,28
288,4/1/2013,Ath Bilbao,Granada,1,0,H,32,26,51,39,32,28
289,4/1/2013,Betis,Getafe,0,0,D,39,38,42,44,43,42
290,4/5/2013,Granada,Betis,1,5,A,26,39,40,42,28,44
291,4/6/2013,Barcelona,Mallorca,5,0,H,90,32,33,58,75,24
292,4/6/2013,La Coruna,Zaragoza,3,2,H,35,26,61,43,23,27
293,4/6/2013,Real Madrid,Levante,5,1,H,72,34,28,41,62,40
294,4/6/2013,Sociedad,Malaga,4,2,H,51,41,37,28,48,47
295,4/7/2013,Celta,Vallecano,0,2,A,29,38,43,49,24,41
296,4/7/2013,Getafe,Ath Madrid,0,0,D,38,51,44,25,43,61
297,4/7/2013,Osasuna,Espanol,0,2,A,26,35,33,39,31,36
298,4/7/2013,Valencia,Valladolid,2,1,H,42,37,41,41,46,35
299,4/8/2013,Sevilla,Ath Bilbao,2,1,H,43,33,41,51,38,35
300,4/12/2013,Betis,Sevilla,3,3,D,44,45,43,42,47,41
301,4/13/2013,Espanol,Valencia,3,3,D,37,44,39,42,39,49
302,4/13/2013,Levante,La Coruna,0,4,A,35,38,46,63,40,26
303,4/13/2013,Malaga,Osasuna,1,0,H,43,26,32,35,47,31
304,4/13/2013,Valladolid,Getafe,2,1,H,38,38,43,44,35,44
305,4/14/2013,Ath Bilbao,Real Madrid,0,3,A,34,77,53,29,35,65
306,4/14/2013,Ath Madrid,Granada,5,0,H,51,27,25,45,62,28
307,4/14/2013,Vallecano,Sociedad,0,2,A,40,55,49,39,44,51
308,4/14/2013,Zaragoza,Barcelona,0,3,A,28,95,46,33,27,78
309,4/15/2013,Mallorca,Celta,1,0,H,32,29,63,45,24,24
310,4/19/2013,Mallorca,Vallecano,1,1,D,33,40,63,51,27,44
311,4/20/2013,Barcelona,Levante,1,0,H,98,35,33,50,81,40
312,4/20/2013,Granada,Valladolid,1,1,D,27,40,50,44,28,38
313,4/20/2013,Real Madrid,Betis,3,1,H,80,47,29,46,68,48
314,4/20/2013,Valencia,Malaga,5,1,H,47,44,45,32,50,50
315,4/21/2013,Getafe,Espanol,0,2,A,39,40,46,42,44,40
316,4/21/2013,La Coruna,Ath Bilbao,1,1,D,42,34,63,56,29,35
317,4/21/2013,Osasuna,Sociedad,0,0,D,26,57,36,39,31,54
318,4/21/2013,Sevilla,Ath Madrid,0,1,A,48,56,45,25,42,65
319,4/22/2013,Celta,Zaragoza,2,1,H,29,28,46,49,24,27
320,4/26/2013,Vallecano,Osasuna,2,2,D,41,26,52,36,45,32
321,4/27/2013,Ath Bilbao,Barcelona,2,2,D,35,99,57,33,36,84
322,4/27/2013,Ath Madrid,Real Madrid,1,2,A,57,83,25,30,68,71
323,4/27/2013,Levante,Celta,0,1,A,35,31,51,47,40,27
324,4/27/2013,Zaragoza,Mallorca,3,2,H,29,34,51,64,27,28
325,4/28/2013,Espanol,Granada,0,1,A,42,28,42,51,43,29
326,4/28/2013,Malaga,Getafe,2,1,H,45,39,37,48,50,44
327,4/28/2013,Sociedad,Valencia,4,2,H,57,52,39,46,55,53
328,4/28/2013,Valladolid,Sevilla,1,1,D,41,48,45,46,39,42
329,4/29/2013,Betis,La Coruna,1,1,D,48,43,49,64,48,30
330,5/3/2013,Celta,Ath Bilbao,1,1,D,32,37,47,59,30,37
331,5/4/2013,Granada,Malaga,1,0,H,29,47,51,38,32,53
332,5/4/2013,La Coruna,Ath Madrid,0,0,D,44,58,65,27,31,68
333,5/4/2013,Real Madrid,Valladolid,4,3,H,85,42,31,46,74,40
334,5/4/2013,Valencia,Osasuna,4,0,H,54,28,50,38,53,33
335,5/5/2013,Barcelona,Betis,4,2,H,101,49,35,50,85,49
336,5/5/2013,Mallorca,Levante,1,1,D,36,35,67,52,28,40
337,5/5/2013,Sevilla,Espanol,3,0,H,49,42,47,43,43,43
338,5/5/2013,Zaragoza,Vallecano,3,0,H,32,43,53,54,30,46
339,5/6/2013,Getafe,Sociedad,2,1,H,40,61,50,41,44,58
340,5/8/2013,Celta,Ath Madrid,1,3,A,33,58,48,27,31,69
341,5/8/2013,Real Madrid,Malaga,6,2,H,89,47,34,39,77,53
342,5/10/2013,Levante,Zaragoza,0,0,D,36,35,53,53,41,33
343,5/11/2013,Ath Bilbao,Mallorca,2,1,H,38,37,60,68,38,29
344,5/11/2013,Espanol,Real Madrid,1,1,D,42,89,46,34,43,77
345,5/11/2013,Osasuna,Getafe,1,0,H,28,42,42,51,33,47
346,5/11/2013,Valladolid,La Coruna,1,0,H,45,44,50,65,40,32
347,5/12/2013,Ath Madrid,Barcelona,1,2,A,58,105,27,37,69,88
348,5/12/2013,Betis,Celta,1,0,H,51,33,54,48,49,31
349,5/12/2013,Malaga,Sevilla,0,0,D,47,52,39,47,53,46
350,5/12/2013,Vallecano,Valencia,0,4,A,43,62,61,50,46,59
351,5/13/2013,Sociedad,Granada,2,2,D,64,32,45,53,59,36
352,5/18/2013,Getafe,Valencia,0,1,A,42,62,52,50,47,59
353,5/18/2013,Granada,Osasuna,3,0,H,32,29,53,42,36,36
354,5/18/2013,Sevilla,Sociedad,1,2,A,52,64,47,45,47,59
355,5/19/2013,Barcelona,Valladolid,2,1,H,107,46,38,50,91,43
356,5/19/2013,La Coruna,Espanol,2,0,H,44,43,66,47,32,44
357,5/19/2013,Levante,Vallecano,2,3,A,36,43,53,61,42,46
358,5/19/2013,Zaragoza,Ath Bilbao,1,2,A,35,40,53,61,34,41
359,5/20/2013,Mallorca,Betis,1,0,H,38,52,70,54,29,52
360,5/26/2013,Ath Bilbao,Levante,0,1,A,42,38,62,56,44,42
361,5/26/2013,Ath Madrid,Mallorca,0,0,D,62,39,30,70,72,32
362,5/26/2013,Betis,Zaragoza,4,0,H,52,36,55,55,52,34
363,5/26/2013,Espanol,Barcelona,0,2,A,43,109,49,39,44,94
364,5/26/2013,Getafe,Vallecano,1,2,A,42,46,53,63,47,49
365,5/26/2013,Malaga,La Coruna,3,1,H,49,46,45,66,54,35
366,5/26/2013,Osasuna,Sevilla,2,1,H,29,53,45,49,36,47
367,5/26/2013,Sociedad,Real Madrid,3,3,D,66,96,46,37,62,81
368,5/26/2013,Valencia,Granada,1,0,H,63,35,50,53,62,39
369,5/26/2013,Valladolid,Celta,0,2,A,47,34,52,52,43,31
370,6/1/2013,Barcelona,Malaga,4,1,H,111,52,39,46,97,57
371,6/1/2013,Celta,Espanol,1,0,H,36,43,52,51,34,44
372,6/1/2013,Granada,Getafe,2,0,H,35,43,54,55,39,47
373,6/1/2013,La Coruna,Sociedad,0,1,A,47,69,69,49,35,63
374,6/1/2013,Levante,Betis,1,1,D,39,56,56,55,45,55
375,6/1/2013,Mallorca,Valladolid,4,2,H,39,47,70,54,33,43
376,6/1/2013,Real Madrid,Osasuna,4,2,H,99,31,40,46,82,39
377,6/1/2013,Sevilla,Valencia,4,3,H,54,64,51,50,47,65
378,6/1/2013,Vallecano,Ath Bilbao,2,2,D,48,42,64,63,52,44
379,6/1/2013,Zaragoza,Ath Madrid,1,3,A,36,62,59,30,34,73
0,8/17/2013,Sociedad,Getafe,2,0,H,0,0,0,0,0,0
1,8/17/2013,Valencia,Malaga,1,0,H,0,0,0,0,0,0
2,8/17/2013,Valladolid,Ath Bilbao,1,2,A,0,0,0,0,0,0
3,8/18/2013,Barcelona,Levante,7,0,H,0,0,0,0,0,0
4,8/18/2013,Osasuna,Granada,1,2,A,0,0,0,0,0,0
5,8/18/2013,Real Madrid,Betis,2,1,H,0,0,0,0,0,0
6,8/18/2013,Sevilla,Ath Madrid,1,3,A,0,0,0,0,0,0
7,8/19/2013,Almeria,Villarreal,2,3,A,0,0,0,0,0,0
8,8/19/2013,Celta,Espanol,2,2,D,0,0,0,0,0,0
9,8/19/2013,Vallecano,Elche,3,0,H,0,0,0,0,0,0
10,8/23/2013,Ath Bilbao,Osasuna,2,0,H,2,1,1,2,3,0
11,8/23/2013,Getafe,Almeria,2,2,D,0,2,2,3,0,0
12,8/24/2013,Elche,Sociedad,1,1,D,0,2,3,0,0,3
13,8/24/2013,Espanol,Valencia,3,1,H,2,1,2,0,1,3
14,8/24/2013,Villarreal,Valladolid,2,1,H,3,1,2,2,3,0
15,8/25/2013,Ath Madrid,Vallecano,5,0,H,3,3,1,0,3,3
16,8/25/2013,Betis,Celta,1,2,A,1,2,2,2,0,1
17,8/25/2013,Levante,Sevilla,0,0,D,0,1,7,3,0,0
18,8/25/2013,Malaga,Barcelona,0,1,A,0,7,1,0,0,3
19,8/26/2013,Granada,Real Madrid,0,1,A,2,2,1,1,3,3
20,8/30/2013,Almeria,Elche,2,2,D,4,1,5,4,1,1
21,8/30/2013,Vallecano,Levante,1,2,A,3,0,5,7,3,1
22,8/31/2013,Celta,Granada,1,1,D,4,2,3,2,4,3
23,8/31/2013,Osasuna,Villarreal,0,3,A,1,5,4,3,0,6
24,8/31/2013,Valladolid,Getafe,1,0,H,2,2,4,4,0,1
25,9/1/2013,Espanol,Betis,0,0,D,5,2,3,4,4,0
26,9/1/2013,Real Madrid,Ath Bilbao,3,1,H,3,4,1,1,6,6
27,9/1/2013,Sevilla,Malaga,2,2,D,1,0,3,2,1,0
28,9/1/2013,Sociedad,Ath Madrid,1,2,A,3,8,1,1,4,6
29,9/1/2013,Valencia,Barcelona,2,3,A,2,8,3,0,3,6
30,9/14/2013,Ath Madrid,Almeria,4,2,H,10,6,2,7,9,2
31,9/14/2013,Barcelona,Sevilla,3,2,H,11,3,2,5,9,2
32,9/14/2013,Levante,Sociedad,0,0,D,2,4,8,3,4,4
33,9/14/2013,Villarreal,Real Madrid,2,2,D,8,6,3,2,9,9
34,9/15/2013,Betis,Valencia,3,1,H,2,4,4,6,1,3
35,9/15/2013,Getafe,Osasuna,2,1,H,2,1,5,7,1,0
36,9/15/2013,Granada,Espanol,0,1,A,3,5,3,3,4,5
37,9/15/2013,Malaga,Vallecano,5,0,H,2,4,4,7,1,3
38,9/16/2013,Ath Bilbao,Celta,3,2,H,5,5,4,4,6,5
39,9/16/2013,Elche,Valladolid,0,0,D,3,3,6,4,2,3
40,9/20/2013,Osasuna,Elche,2,1,H,2,3,9,6,0,3
41,9/21/2013,Almeria,Levante,2,2,D,8,2,11,8,2,5
42,9/21/2013,Sociedad,Malaga,0,0,D,4,7,3,4,5,4
43,9/21/2013,Valladolid,Ath Madrid,0,2,A,3,14,4,4,4,12
44,9/21/2013,Vallecano,Barcelona,0,4,A,4,14,12,4,3,12
45,9/22/2013,Betis,Granada,0,0,D,5,3,5,4,4,4
46,9/22/2013,Celta,Villarreal,0,0,D,7,10,7,5,5,10
47,9/22/2013,Real Madrid,Getafe,4,1,H,8,4,4,6,10,4
48,9/22/2013,Valencia,Sevilla,3,1,H,5,5,9,8,3,2
49,9/23/2013,Espanol,Ath Bilbao,3,2,H,6,8,3,6,8,9
50,9/24/2013,Ath Madrid,Osasuna,2,1,H,16,4,4,10,15,3
51,9/24/2013,Barcelona,Sociedad,4,1,H,18,4,4,3,15,6
52,9/24/2013,Levante,Valladolid,1,1,D,4,3,10,6,6,4
53,9/24/2013,Malaga,Almeria,2,0,H,7,10,4,13,5,3
54,9/25/2013,Elche,Real Madrid,1,2,A,4,12,8,5,3,13
55,9/25/2013,Granada,Valencia,0,1,A,3,8,4,10,5,6
56,9/25/2013,Sevilla,Vallecano,4,1,H,6,4,11,16,2,3
57,9/26/2013,Ath Bilbao,Betis,2,1,H,10,5,9,5,9,5
58,9/26/2013,Getafe,Celta,2,0,H,5,7,10,7,4,6
59,9/26/2013,Villarreal,Espanol,2,1,H,10,9,5,5,11,11
60,9/27/2013,Valladolid,Malaga,2,2,D,4,9,7,4,5,8
61,9/28/2013,Almeria,Barcelona,0,2,A,10,22,15,5,3,18
62,9/28/2013,Real Madrid,Ath Madrid,0,1,A,14,18,6,5,16,18
63,9/28/2013,Sociedad,Sevilla,1,1,D,5,10,7,12,6,5
64,9/28/2013,Valencia,Vallecano,1,0,H,9,5,10,20,9,3
65,9/29/2013,Betis,Villarreal,1,0,H,6,12,7,6,5,14
66,9/29/2013,Celta,Elche,0,1,A,7,5,9,10,6,3
67,9/29/2013,Espanol,Getafe,0,2,A,10,7,7,10,11,7
68,9/29/2013,Osasuna,Levante,0,1,A,5,5,12,11,3,7
69,9/30/2013,Granada,Ath Bilbao,2,0,H,3,12,5,10,5,12
70,10/4/2013,Malaga,Osasuna,0,1,A,11,5,6,13,9,3
71,10/4/2013,Villarreal,Granada,3,0,H,12,5,7,5,14,8
72,10/5/2013,Barcelona,Valladolid,4,1,H,24,6,5,9,21,6
73,10/5/2013,Elche,Espanol,2,1,H,6,10,10,9,6,11
74,10/5/2013,Levante,Real Madrid,2,3,A,6,14,11,7,10,16
75,10/5/2013,Vallecano,Sociedad,1,0,H,5,6,21,8,3,7
76,10/6/2013,Ath Bilbao,Valencia,1,1,D,12,10,12,10,12,12
77,10/6/2013,Ath Madrid,Celta,2,1,H,19,7,5,10,21,6
78,10/6/2013,Getafe,Betis,3,1,H,9,7,10,7,10,8
79,10/6/2013,Sevilla,Almeria,2,1,H,11,10,13,17,6,3
80,10/19/2013,Espanol,Ath Madrid,1,0,H,11,21,11,6,11,24
81,10/19/2013,Osasuna,Barcelona,0,0,D,6,28,13,6,6,24
82,10/19/2013,Real Madrid,Malaga,2,0,H,17,11,9,7,19,9
83,10/19/2013,Valencia,Sociedad,1,2,A,11,6,11,9,13,7
84,10/20/2013,Almeria,Vallecano,0,1,A,11,6,19,21,3,6
85,10/20/2013,Betis,Elche,1,2,A,8,8,10,11,8,9
86,10/20/2013,Granada,Getafe,0,2,A,5,12,8,11,8,13
87,10/20/2013,Valladolid,Sevilla,2,2,D,7,13,13,14,6,9
88,10/21/2013,Ath Bilbao,Villarreal,2,0,H,13,15,13,7,13,17
89,10/21/2013,Celta,Levante,0,1,A,8,8,12,14,6,10
90,10/25/2013,Vallecano,Valladolid,0,3,A,7,9,21,15,9,7
91,10/26/2013,Barcelona,Real Madrid,2,1,H,28,19,6,9,25,22
92,10/26/2013,Elche,Granada,0,1,A,10,5,12,10,12,8
93,10/26/2013,Levante,Espanol,3,0,H,9,12,14,11,13,14
94,10/26/2013,Malaga,Celta,0,5,A,11,8,9,13,9,6
95,10/27/2013,Ath Madrid,Betis,5,0,H,21,9,7,12,24,8
96,10/27/2013,Sevilla,Osasuna,2,1,H,15,6,16,13,10,7
97,10/27/2013,Sociedad,Almeria,3,0,H,8,11,10,20,10,3
98,10/27/2013,Villarreal,Valencia,4,1,H,15,12,9,13,17,13
99,10/28/2013,Getafe,Ath Bilbao,0,1,A,14,15,11,13,16,16
100,10/29/2013,Celta,Barcelona,0,3,A,13,30,13,7,9,28
101,10/29/2013,Espanol,Malaga,0,0,D,12,11,14,14,14,9
102,10/30/2013,Osasuna,Vallecano,3,1,H,7,7,15,24,7,9
103,10/30/2013,Real Madrid,Sevilla,7,3,H,20,17,11,17,22,13
104,10/30/2013,Valencia,Almeria,1,2,A,13,11,17,23,13,3
105,10/30/2013,Valladolid,Sociedad,2,2,D,12,11,15,10,10,13
106,10/31/2013,Ath Bilbao,Elche,2,2,D,16,10,13,13,19,12
107,10/31/2013,Betis,Levante,0,0,D,9,12,17,14,8,16
108,10/31/2013,Granada,Ath Madrid,1,2,A,6,26,10,7,11,27
109,10/31/2013,Villarreal,Getafe,0,2,A,19,14,10,12,20,16
110,11/1/2013,Barcelona,Espanol,1,0,H,33,12,7,14,31,15
111,11/2/2013,Almeria,Valladolid,1,0,H,13,14,24,17,6,11
112,11/2/2013,Sevilla,Celta,0,1,A,20,13,24,16,13,9
113,11/2/2013,Sociedad,Osasuna,5,0,H,13,10,12,16,14,10
114,11/2/2013,Vallecano,Real Madrid,2,3,A,8,27,27,14,9,25
115,11/3/2013,Ath Madrid,Ath Bilbao,2,0,H,28,18,8,15,30,20
116,11/3/2013,Getafe,Valencia,0,1,A,16,14,12,19,19,13
117,11/3/2013,Levante,Granada,0,1,A,12,7,14,12,17,11
118,11/3/2013,Malaga,Betis,3,2,H,11,9,14,17,10,9
119,11/4/2013,Elche,Villarreal,0,1,A,12,19,15,12,13,20
120,11/8/2013,Granada,Malaga,3,1,H,8,14,12,16,14,13
121,11/8/2013,Osasuna,Almeria,0,1,A,10,14,21,24,10,9
122,11/9/2013,Ath Bilbao,Levante,2,1,H,18,12,17,15,20,17
123,11/9/2013,Celta,Vallecano,0,2,A,14,10,16,30,12,9
124,11/9/2013,Getafe,Elche,1,1,D,16,12,13,16,19,13
125,11/9/2013,Real Madrid,Sociedad,5,1,H,30,18,16,12,28,17
126,11/10/2013,Betis,Barcelona,1,4,A,11,34,20,7,9,34
127,11/10/2013,Espanol,Sevilla,1,3,A,12,20,15,25,15,13
128,11/10/2013,Valencia,Valladolid,2,2,D,15,14,19,18,16,11
129,11/10/2013,Villarreal,Ath Madrid,1,1,D,20,30,12,8,23,33
130,11/22/2013,Valladolid,Osasuna,0,1,A,16,10,20,22,12,10
131,11/23/2013,Almeria,Real Madrid,0,5,A,15,35,24,17,12,31
132,11/23/2013,Ath Madrid,Getafe,7,0,H,31,17,9,14,34,20
133,11/23/2013,Barcelona,Granada,4,0,H,38,11,8,13,37,17
134,11/23/2013,Sociedad,Celta,4,3,H,19,14,17,18,17,12
135,11/24/2013,Elche,Valencia,2,1,H,13,17,17,21,14,17
136,11/24/2013,Levante,Villarreal,0,3,A,13,21,17,13,17,24
137,11/24/2013,Sevilla,Betis,4,0,H,23,12,26,24,16,9
138,11/24/2013,Vallecano,Espanol,1,4,A,12,13,30,18,12,15
139,11/25/2013,Malaga,Ath Bilbao,1,2,A,15,20,19,18,13,23
140,11/29/2013,Getafe,Levante,1,0,H,17,13,21,20,20,17
141,11/29/2013,Villarreal,Malaga,1,1,D,24,16,13,21,27,13
142,11/30/2013,Celta,Almeria,3,1,H,17,15,22,29,12,12
143,11/30/2013,Elche,Ath Madrid,0,2,A,15,38,18,9,17,37
144,11/30/2013,Espanol,Sociedad,1,2,A,17,23,19,20,18,20
